Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
2/16/2006,2.798,2.91,2.784,2.826,12109500.0,2.8526,2.7422,2.7296,2.7002,2.6956,2.6901,2.677,2.6797,2.7331,2.7684,2.827,2.8212,93.1771,76.6589,70.8589,60.3142
2/17/2006,2.8539999999999996,2.8819999999999997,2.826,2.8539999999999996,5206400.0,2.8539999999999996,2.7758,2.7422,2.7093,2.7016,2.6939,2.6806,2.6823,2.7325,2.7666,2.8274,2.8222,95.0413,79.5032,73.4562,62.1842
2/20/2006,2.8539999999999996,2.8819999999999997,2.826,2.8539999999999996,2058500.0,2.8539999999999996,2.8066,2.752,2.7191,2.7077,2.6978,2.6851,2.6851,2.7317,2.7647,2.8277,2.8231,95.0413,79.5032,73.4562,62.1842
2/21/2006,2.8539999999999996,2.8539999999999996,2.798,2.8539999999999996,1817400.0,2.8271,2.8345,2.7632,2.7289,2.7142,2.7030000000000003,2.6902,2.6879,2.7311,2.7628,2.8280000000000003,2.8241,95.0413,79.5032,73.4562,62.1842
2/22/2006,2.826,2.8539999999999996,2.784,2.798,1701900.0,2.7971,2.8373,2.7744,2.7366,2.7184,2.7069,2.6949,2.69,2.7306,2.7603,2.8283,2.8246,33.415,59.022,60.0799,56.3096
2/23/2006,2.784,2.826,2.784,2.798,2847600.0,2.7981,2.8317,2.787,2.7429,2.7212,2.71,2.6997,2.6921,2.7297,2.7577,2.8283,2.8247,33.415,59.022,60.0799,56.3096
2/24/2006,2.784,2.826,2.784,2.784,968600.0,2.7953,2.8178,2.7968,2.7485,2.7235,2.7125,2.7039,2.6935,2.7288,2.7553,2.8283,2.824,24.4846,54.5737,57.0668,54.9215
2/27/2006,2.784,2.826,2.784,2.798,2005700.0,2.7981,2.8066,2.8066,2.7548,2.7263,2.716,2.7075,2.6949,2.7277,2.7541,2.8284,2.8239,46.0945,58.1243,59.2667,56.0425
2/28/2006,2.798,2.798,2.742,2.77,1072200.0,2.7707,2.7898,2.8122,2.7597,2.7296,2.7188,2.7097,2.6958,2.7268,2.7532,2.8282,2.8235,24.8021,49.4311,53.3759,53.3002
3/1/2006,2.742,2.7560000000000002,2.7,2.714,4621500.0,2.7231,2.773,2.8052,2.7611,2.7305,2.7195,2.7106,2.696,2.7254,2.7515,2.8278,2.8231,10.3957,36.9852,43.9641,48.4002
3/2/2006,2.714,2.714,2.7,2.7,830000.0,2.7033,2.7534,2.7926,2.7611,2.7310000000000003,2.7198,2.7106,2.6963,2.7236,2.7498,2.8271,2.8225,8.5363,34.5393,41.9715,47.2762
3/3/2006,2.7,2.714,2.658,2.6719999999999997,2106600.0,2.6873,2.7310000000000003,2.7744,2.7583,2.7310000000000003,2.7198,2.71,2.6963,2.7212,2.7483,2.8264,2.8219,5.5554,30.0657,38.2387,45.1088
3/6/2006,2.658,2.7,2.658,2.6860000000000004,2952000.0,2.6832,2.7086,2.7576,2.7548,2.7319,2.7202,2.7097,2.6972,2.7187,2.7471,2.8253,2.8215,25.156999999999996,34.8149,41.0612,46.3803
3/7/2006,2.6860000000000004,2.714,2.6860000000000004,2.6860000000000004,1842800.0,2.6966,2.6918,2.7408,2.752,2.7329,2.7209,2.7106,2.6986,2.7167,2.7459,2.8239,2.821,25.156999999999996,34.8149,41.0612,46.3803
3/8/2006,2.6860000000000004,2.6860000000000004,2.63,2.6439999999999997,2914200.0,2.6495,2.6778,2.7254,2.7499,2.7329,2.7202,2.7106,2.7,2.7144,2.7439999999999998,2.8223,2.8204,10.478,27.6783,35.428000000000004,43.1699
3/9/2006,2.6439999999999997,2.6719999999999997,2.63,2.658,4482000.0,2.6561,2.6694,2.7114,2.7492,2.7324,2.7188,2.7103,2.7016,2.7121,2.7421,2.8206,2.8196,30.697,32.8408,38.4588,44.4947
3/10/2006,2.658,2.7,2.658,2.6719999999999997,2149700.0,2.6819,2.6694,2.7002,2.7485,2.7324,2.7177,2.71,2.7033,2.7103,2.7401,2.8191,2.819,48.2343,37.8332,41.4198,45.8018
3/13/2006,2.6860000000000004,2.7,2.658,2.6719999999999997,3595900.0,2.6773,2.6667,2.6876,2.7471,2.7324,2.7167,2.7103,2.7042,2.7085,2.7381,2.8178,2.8186,48.2343,37.8332,41.4198,45.8018
3/14/2006,2.6860000000000004,2.6860000000000004,2.658,2.658,1576300.0,2.6766,2.6611,2.6764,2.7443,2.7319,2.7163,2.7103,2.7042,2.7065,2.7365,2.8164,2.8182,30.7349,34.5798,39.2307,44.6759
3/15/2006,2.6719999999999997,2.6860000000000004,2.6439999999999997,2.658,1823800.0,2.6619,2.6639,2.6708,2.738,2.7310000000000003,2.7156,2.7097,2.7039999999999997,2.7046,2.7349,2.815,2.8176,30.7349,34.5798,39.2307,44.6759
3/16/2006,2.658,2.658,2.63,2.6439999999999997,2175200.0,2.6444,2.6611,2.6653,2.7289,2.7291,2.7146,2.7089,2.7030000000000003,2.7027,2.7324,2.8136,2.8172,16.9217,31.1858,36.9649,43.5308
3/17/2006,2.6439999999999997,2.658,2.602,2.616,3349500.0,2.6271,2.6499,2.6597,2.717,2.7254,2.7132,2.7078,2.7016,2.7006,2.73,2.8122,2.8164,7.2059,25.5445,32.8753,41.3386
3/20/2006,2.63,2.63,2.588,2.602,1665500.0,2.6119,2.6359,2.6513,2.7044,2.7203,2.7118,2.7064,2.7,2.6984,2.7272,2.8106,2.8154,5.0369,23.1854,31.0269,40.2892
3/21/2006,2.602,2.616,2.574,2.588,5776200.0,2.5898,2.6219,2.6415,2.6911,2.7152,2.71,2.705,2.6991,2.696,2.7245,2.8094,2.8143,3.4702,21.0032,29.2556,39.2582
3/22/2006,2.574,2.602,2.574,2.588,5209300.0,2.583,2.6079,2.6359,2.6806,2.7119,2.7086,2.7033,2.6981,2.6937,2.7223,2.8081,2.8136,3.4702,21.0032,29.2556,39.2582
3/23/2006,2.588,2.63,2.588,2.63,1676600.0,2.6139,2.6051,2.6331,2.6722,2.7105,2.7076,2.7016,2.6974,2.6917,2.7202,2.8073,2.8127,68.8578,41.8012,40.9793,43.8696
3/24/2006,2.616,2.6439999999999997,2.602,2.602,1486200.0,2.6137,2.6023,2.6261,2.6632,2.7077,2.7058,2.6994,2.696,2.6895,2.7178,2.8062,2.8118,41.0507,34.9083,36.6221,41.687
3/27/2006,2.602,2.6439999999999997,2.588,2.6439999999999997,2577200.0,2.6208,2.6107,2.6233,2.6555,2.7058,2.7051,2.698,2.6958,2.6881,2.7156,2.8052,2.8111,69.1143,49.078,45.9122,45.8662
3/28/2006,2.63,2.658,2.616,2.658,776900.0,2.638,2.6247,2.6233,2.6499,2.7039999999999997,2.7048,2.6977,2.6958,2.6868,2.714,2.8039,2.8104,75.0525,52.9212,48.61600000000001,47.1718
3/29/2006,2.658,2.658,2.63,2.6439999999999997,4592400.0,2.6432,2.6359,2.6219,2.6464,2.6993,2.7037,2.6969,2.6951,2.6855,2.7122,2.8028,2.8096,58.2526,48.7795,46.1324,46.0236
3/30/2006,2.63,2.6439999999999997,2.616,2.63,1366800.0,2.6334,2.6359,2.6205,2.6429,2.6928,2.702,2.6958,2.6942,2.6844,2.7101,2.8012,2.8087,43.6099,44.8323,43.7269,44.8931
3/31/2006,2.6439999999999997,2.6439999999999997,2.602,2.616,3015600.0,2.6208,2.6387,2.6205,2.6401,2.6848,2.6992,2.6946,2.6932,2.6833,2.7077,2.7996,2.8077,31.6691,41.0916,41.4019,43.7807
4/3/2006,2.616,2.6439999999999997,2.602,2.63,1866300.0,2.6239,2.6359,2.6233,2.6373,2.6774,2.696,2.6941,2.6925,2.682,2.7051,2.7982,2.8065,51.5629,46.1467,44.5755,45.1858
4/4/2006,2.63,2.6439999999999997,2.616,2.6439999999999997,1251300.0,2.6333,2.6331,2.6289,2.6352,2.6704,2.6936,2.6938,2.6923,2.6812,2.7031,2.7967,2.805,66.286,50.888000000000005,47.63,46.5673
4/5/2006,2.6439999999999997,2.7,2.6439999999999997,2.6860000000000004,4013800.0,2.6745,2.6415,2.6387,2.6373,2.6667,2.6936,2.6946,2.6925,2.6816,2.7015,2.7953,2.8038,85.7617,62.1381,55.5452,50.4436
4/6/2006,2.6860000000000004,2.6860000000000004,2.6439999999999997,2.6719999999999997,2885200.0,2.6593,2.6499,2.6429,2.638,2.6625,2.6936,2.6946,2.6918,2.6819,2.6998,2.7938,2.8023,66.5419,57.2226,52.6867,49.2125
4/7/2006,2.6719999999999997,2.714,2.658,2.6860000000000004,3429600.0,2.6875,2.6639,2.6513,2.6387,2.6592,2.6936,2.6949,2.6914,2.6823,2.6984,2.7921,2.801,74.9595,60.7185,55.1712,50.4632
4/10/2006,2.6860000000000004,2.714,2.6860000000000004,2.6860000000000004,1402000.0,2.69,2.675,2.6555,2.6394,2.6555,2.6932,2.6952,2.6909,2.6825,2.697,2.7904,2.7999,74.9595,60.7185,55.1712,50.4632
4/11/2006,2.6860000000000004,2.714,2.6860000000000004,2.6860000000000004,1402000.0,2.69,2.675,2.6555,2.6394,2.6555,2.6932,2.6952,2.6909,2.6825,2.697,2.7904,2.7999,74.9595,60.7185,55.1712,50.4632
4/12/2006,2.6860000000000004,2.714,2.6860000000000004,2.6860000000000004,2843900.0,2.6994,2.6834,2.6583,2.6408,2.6527,2.6925,2.6955,2.6911,2.6826,2.6956,2.7887,2.7988,74.9595,60.7185,55.1712,50.4632
4/13/2006,2.7,2.714,2.6860000000000004,2.6860000000000004,2916100.0,2.6965,2.6834,2.6625,2.6422,2.6517,2.6901,2.6955,2.6911,2.6826,2.6942,2.787,2.7977,74.9595,60.7185,55.1712,50.4632
4/14/2006,2.7,2.7,2.6860000000000004,2.6860000000000004,180300.0,2.6869,2.6862,2.6681,2.6443,2.6513,2.6866,2.6952,2.6911,2.6825,2.693,2.7853,2.7967,74.9595,60.7185,55.1712,50.4632
4/17/2006,2.7,2.714,2.7,2.714,534700.0,2.7056,2.6918,2.6778,2.6492,2.6527,2.6831,2.6949,2.6918,2.6826,2.6921,2.7839,2.7959,94.8059,69.6558,61.0904,53.1942
4/18/2006,2.7,2.714,2.7,2.714,3467000.0,2.7002,2.6974,2.6862,2.6548,2.6536,2.6796,2.6941,2.6928,2.6829,2.6911,2.7815,2.795,94.8059,69.6558,61.0904,53.1942
4/19/2006,2.7,2.728,2.7,2.728,2639800.0,2.7179,2.7058,2.6946,2.6618,2.655,2.6764,2.6938,2.6939,2.6833,2.6903,2.7796,2.7947,97.2542,73.4748,63.8578,54.5353
4/20/2006,2.728,2.742,2.714,2.742,1381400.0,2.7286,2.717,2.7002,2.6694,2.6583,2.675,2.6949,2.6956,2.6839999999999997,2.6896,2.7779,2.7942,98.3915,76.7647,66.4291,55.8442
4/21/2006,2.742,2.77,2.728,2.742,2700000.0,2.7443,2.7282,2.7072,2.675,2.6611,2.6736,2.6963,2.6967,2.6847,2.6889,2.7762,2.7939999999999996,98.3915,76.7647,66.4291,55.8442
4/24/2006,2.742,2.7560000000000002,2.728,2.728,906000.0,2.7326,2.7310000000000003,2.7114,2.6813,2.6629,2.6722,2.6972,2.6977,2.685,2.6881,2.7742,2.7937,50.9292,66.3496,61.3658,54.1751
4/25/2006,2.728,2.742,2.714,2.728,1211400.0,2.7235,2.7338,2.7156,2.6855,2.6648,2.6705,2.6977,2.6986,2.6851,2.6876,2.7724,2.7932,50.9292,66.3496,61.3658,54.1751
4/26/2006,2.714,2.728,2.714,2.728,1108600.0,2.7237,2.7338,2.7198,2.6889999999999996,2.6671,2.6694,2.698,2.6995,2.6853,2.6872,2.7703,2.7924,50.9292,66.3496,61.3658,54.1751
4/27/2006,2.728,2.728,2.7,2.728,789700.0,2.7221,2.7310000000000003,2.7239999999999998,2.6932,2.6694,2.6698,2.6969,2.7002,2.6855,2.6868,2.7682,2.7918,50.9292,66.3496,61.3658,54.1751
4/28/2006,2.714,2.728,2.7,2.728,1117200.0,2.7158,2.7282,2.7282,2.6981,2.6722,2.6705,2.6949,2.7007,2.6860000000000004,2.6867,2.7658,2.7909,50.9292,66.3496,61.3658,54.1751
5/1/2006,2.714,2.728,2.7,2.728,1117200.0,2.7158,2.7282,2.7282,2.6981,2.6722,2.6705,2.6949,2.7007,2.6860000000000004,2.6867,2.7658,2.7909,50.9292,66.3496,61.3658,54.1751
5/2/2006,2.7,2.742,2.7,2.728,875200.0,2.7274,2.7282,2.7296,2.7037,2.676,2.6719,2.6924,2.7007,2.6865,2.6867,2.7637,2.79,50.9292,66.3496,61.3658,54.1751
5/3/2006,2.728,2.742,2.728,2.728,692300.0,2.7392,2.7282,2.7310000000000003,2.7086,2.6802,2.6729,2.6899,2.7002,2.6875,2.6865,2.7619,2.7892,50.9292,66.3496,61.3658,54.1751
5/4/2006,2.728,2.742,2.728,2.742,1366000.0,2.7406,2.7310000000000003,2.7324,2.7135,2.6853,2.6743,2.6876,2.7002,2.6889,2.6866,2.7598,2.7884,94.6904,74.3016,65.7512,55.8482
5/5/2006,2.742,2.77,2.728,2.77,1884000.0,2.7533,2.7394,2.7352,2.7177,2.6914,2.6775,2.6871,2.7016,2.6910000000000003,2.6876,2.7579,2.7875,98.5554,83.2223,72.4796,58.949
5/8/2006,2.784,2.826,2.77,2.798,1737200.0,2.7965,2.7534,2.7408,2.7239999999999998,2.697,2.681,2.6871,2.7037,2.6934,2.6889,2.7563,2.7868,99.3094,87.9342,77.2853,61.7294
5/9/2006,2.798,2.798,2.77,2.798,2005800.0,2.7844,2.7674,2.7478,2.7296,2.7035,2.6841,2.6874,2.7056,2.6956,2.6902,2.7546,2.7859,99.3094,87.9342,77.2853,61.7294
5/10/2006,2.798,2.798,2.77,2.784,1917800.0,2.7845,2.7786,2.7534,2.7345,2.7082,2.6869,2.6871,2.707,2.6973,2.6911,2.7529,2.7848,62.5687,74.6646,70.1789,59.5705
5/11/2006,2.77,2.798,2.77,2.77,1563400.0,2.7841,2.7842,2.7576,2.7387,2.7119,2.6897,2.6871,2.7079,2.6984,2.6919999999999997,2.7513,2.7837,40.2386,63.8287,63.8557,57.4905
5/12/2006,2.77,2.798,2.77,2.77,1563400.0,2.7841,2.7842,2.7576,2.7387,2.7119,2.6897,2.6871,2.7079,2.6984,2.6919999999999997,2.7513,2.7837,40.2386,63.8287,63.8557,57.4905
5/15/2006,2.77,2.784,2.728,2.77,1585900.0,2.7678,2.7842,2.7618,2.7429,2.7161,2.6925,2.6882,2.7077,2.6994,2.6927,2.7497,2.7826,40.2386,63.8287,63.8557,57.4905
5/16/2006,2.798,2.798,2.742,2.77,4323800.0,2.7614,2.7786,2.766,2.7471,2.7207,2.6957,2.6896,2.7068,2.7001,2.6932,2.7479,2.7814,40.2386,63.8287,63.8557,57.4905
5/17/2006,2.784,2.826,2.7560000000000002,2.784,2366600.0,2.7929,2.7758,2.7716,2.7506,2.7263,2.6999,2.6918,2.7056,2.7009,2.6939,2.7462,2.7805,72.8912,70.023,67.5118,59.0725
5/18/2006,2.784,2.798,2.7560000000000002,2.77,4043200.0,2.7796,2.773,2.7758,2.7534,2.7310000000000003,2.7041,2.6935,2.7042,2.7016,2.6946,2.7445,2.7787,40.0595,58.7118,60.88,56.8826
5/19/2006,2.714,2.714,2.6719999999999997,2.6719999999999997,809400.0,2.6828,2.7534,2.7688,2.7506,2.7319,2.7062,2.6932,2.7012,2.7019,2.6945,2.7423,2.7767,6.9919,25.8403,34.9782,44.843999999999994
5/22/2006,2.6719999999999997,2.6719999999999997,2.616,2.616,6664900.0,2.637,2.7226,2.7534,2.7443,2.7296,2.7069,2.6927,2.6981,2.7016,2.694,2.7396,2.7745,4.0947,19.0013,27.7204,39.8575
5/23/2006,2.616,2.616,2.574,2.602,3516100.0,2.589,2.6889999999999996,2.7338,2.7373,2.7273,2.7062,2.6916,2.6949,2.7009,2.6935,2.7368,2.7723,3.5439999999999996,17.6849,26.2538,38.7434
5/24/2006,2.602,2.602,2.56,2.588,1926900.0,2.5825,2.6499,2.7128,2.7303,2.7239999999999998,2.7058,2.6899,2.6916,2.6999,2.6925,2.734,2.7698,2.9491,16.4062,24.8385,37.6545
5/25/2006,2.588,2.588,2.532,2.532,3292900.0,2.5558,2.6023,2.6876,2.7205,2.7189,2.7030000000000003,2.6871,2.6872,2.6987,2.6910000000000003,2.7318,2.7672,1.4693,12.3786,20.1577,33.7316
5/26/2006,2.546,2.56,2.532,2.546,2804900.0,2.5426,2.5771,2.6653,2.7114,2.7142,2.7002,2.6848,2.6834,2.6976,2.6896,2.7299,2.7644,17.0738,18.0377,24.013,35.4703
5/29/2006,2.546,2.56,2.5180000000000002,2.546,2382700.0,2.5335,2.5631,2.6429,2.7023,2.7096,2.6978,2.6826,2.6806,2.6962,2.6883,2.7279,2.7616,17.0738,18.0377,24.013,35.4703
5/30/2006,2.56,2.574,2.546,2.546,3139000.0,2.5637,2.5519,2.6205,2.6932,2.7049,2.6957,2.6806,2.6781,2.6948,2.6872,2.7259,2.7586,17.0738,18.0377,24.013,35.4703
5/31/2006,2.532,2.546,2.5180000000000002,2.5180000000000002,3401300.0,2.5244,2.5379,2.5939,2.6827,2.6984,2.6932,2.6787,2.6755,2.6932,2.6859,2.7239999999999998,2.7556,8.2521,15.2356,21.4284,33.5229
6/1/2006,2.532,2.546,2.5180000000000002,2.5180000000000002,1511300.0,2.5287,2.5351,2.5687,2.6722,2.6918,2.6904,2.677,2.6727,2.6917,2.685,2.7223,2.753,8.2521,15.2356,21.4284,33.5229
6/2/2006,2.546,2.546,2.5180000000000002,2.532,6871000.0,2.5281,2.5323,2.5547,2.6618,2.6853,2.6876,2.6759,2.6701,2.6904,2.6844,2.7207,2.75,41.9781,22.8226,26.0444,35.42
6/5/2006,2.546,2.546,2.5180000000000002,2.5180000000000002,354100.0,2.5219,2.5267,2.5449,2.6492,2.6778,2.6834,2.6745,2.6681,2.6889,2.6839999999999997,2.7187,2.747,27.0584,20.7347,24.4946,34.4044
6/6/2006,2.5180000000000002,2.532,2.504,2.5180000000000002,707100.0,2.515,2.5211,2.5365,2.6352,2.6704,2.6796,2.6722,2.6657,2.6869,2.6837,2.7166,2.7442,27.0584,20.7347,24.4946,34.4044
6/7/2006,2.532,2.532,2.5180000000000002,2.5180000000000002,1949100.0,2.5184,2.5211,2.5295,2.6212,2.6634,2.6754,2.6706,2.6632,2.685,2.6832,2.7145,2.7413,27.0584,20.7347,24.4946,34.4044
6/8/2006,2.5180000000000002,2.546,2.5180000000000002,2.532,2538400.0,2.5291,2.5239,2.5295,2.6086,2.6569,2.6715,2.6683,2.6608,2.6832,2.6825,2.7124,2.7384,66.8377,29.8696,29.7179,36.4226
6/9/2006,2.546,2.546,2.5180000000000002,2.532,1944600.0,2.5318,2.5239,2.5281,2.5967,2.6503,2.6677,2.6658,2.6587,2.6818,2.6815,2.7106,2.7358,66.8377,29.8696,29.7179,36.4226
6/12/2006,2.546,2.546,2.504,2.504,2517500.0,2.5245,2.5211,2.5239,2.5834,2.6429,2.6632,2.6630000000000003,2.6562,2.6799,2.6801,2.7086,2.7331,19.3502,23.124000000000002,25.6088,34.1722
6/13/2006,2.504,2.5180000000000002,2.49,2.504,3351600.0,2.5052,2.5183,2.5197,2.5701,2.6354,2.6586,2.6605,2.6538,2.6781,2.6784,2.7062,2.7301,19.3502,23.124000000000002,25.6088,34.1722
6/14/2006,2.504,2.546,2.504,2.5180000000000002,1414300.0,2.5229,2.5183,2.5197,2.5568,2.6284,2.6537,2.6585,2.6522,2.6766,2.6769,2.7039999999999997,2.7273,55.1771,32.7367,31.1308,36.2789
6/15/2006,2.546,2.574,2.5180000000000002,2.532,3749400.0,2.5446,2.5183,2.5211,2.5449,2.6219,2.6492,2.6566,2.6510000000000002,2.6753,2.6755,2.7018,2.7246,73.1011,41.0318,36.2286,38.3208
6/16/2006,2.532,2.546,2.5180000000000002,2.5180000000000002,2311300.0,2.5324,2.5156,2.5197,2.5372,2.6144,2.6439,2.6541,2.6499,2.6739,2.6745,2.6996,2.7218,45.6932,36.0327,33.5538,37.0912
6/19/2006,2.5180000000000002,2.5180000000000002,2.4619999999999997,2.49,2820700.0,2.4996,2.5128,2.5169,2.5309,2.6051,2.6376,2.6501,2.6482,2.6724,2.6732,2.6976,2.7187,21.5047,28.2802,28.9502,34.7822
6/20/2006,2.476,2.5180000000000002,2.476,2.504,957800.0,2.5041,2.5128,2.5156,2.526,2.5953,2.6317,2.6468,2.6461,2.6707,2.6718,2.6955,2.7157,43.8125,36.0229,33.8381,36.8167
6/21/2006,2.504,2.546,2.504,2.5180000000000002,1644700.0,2.5143,2.5128,2.5156,2.5225,2.5860000000000003,2.6264,2.6434,2.6447,2.6692,2.6704,2.6935,2.7129,60.6059,42.9515,38.4018,38.7919
6/22/2006,2.504,2.532,2.504,2.5180000000000002,477000.0,2.5184,2.51,2.5142,2.5218,2.5771,2.6212,2.6401,2.6426,2.6676,2.6692,2.6913,2.7108,60.6059,42.9515,38.4018,38.7919
6/23/2006,2.5180000000000002,2.546,2.49,2.5180000000000002,1936600.0,2.5285,2.51,2.5128,2.5204,2.5687,2.6159,2.6367,2.6403,2.6661,2.6681,2.6894,2.7089999999999996,60.6059,42.9515,38.4018,38.7919
6/26/2006,2.5180000000000002,2.5180000000000002,2.504,2.5180000000000002,1234000.0,2.5047,2.5156,2.5142,2.519,2.5603,2.6107,2.6334,2.6382,2.6644,2.6667,2.6876,2.707,60.6059,42.9515,38.4018,38.7919
6/27/2006,2.504,2.5180000000000002,2.49,2.504,2136500.0,2.5048,2.5156,2.5142,2.5169,2.5515,2.6051,2.6297,2.6361,2.6625,2.6651,2.6855,2.705,24.1162,36.602,35.1414,37.4511
6/28/2006,2.504,2.5180000000000002,2.49,2.49,1182700.0,2.5041,2.51,2.5114,2.5156,2.5417,2.5991,2.6252,2.634,2.6601,2.6636,2.6831,2.7032,12.6719,31.3828,32.1975,36.1582
6/29/2006,2.49,2.5180000000000002,2.49,2.5180000000000002,1782200.0,2.5046,2.51,2.51,2.5156,2.5333,2.5939,2.6213,2.6321,2.6577,2.6623,2.6808,2.7016,63.9683,48.0501,42.5613,40.4141
6/30/2006,2.5180000000000002,2.546,2.5180000000000002,2.532,2291900.0,2.5333,2.5128,2.5114,2.5156,2.5286,2.5887,2.6174,2.6303,2.6556,2.6613,2.6789,2.7002,74.9875,54.295,46.9293,42.4002
7/3/2006,2.5180000000000002,2.532,2.504,2.5180000000000002,1564900.0,2.5248,2.5128,2.5142,2.5156,2.5253,2.5824,2.6129,2.6275,2.6539,2.66,2.6768,2.6983,51.406000000000006,47.8271,43.3769,40.9869
7/4/2006,2.5180000000000002,2.532,2.5180000000000002,2.5180000000000002,1436100.0,2.5232,2.5156,2.5156,2.5156,2.5225,2.5754,2.6084,2.6249,2.6524,2.6584,2.6748,2.6965,51.406000000000006,47.8271,43.3769,40.9869
7/5/2006,2.532,2.546,2.5180000000000002,2.532,1691900.0,2.5264,2.5239,2.5169,2.5162,2.5207,2.5687,2.6045,2.6223,2.6508,2.6569,2.673,2.6946,71.5419,54.6625,47.9467,43.0194
7/6/2006,2.546,2.546,2.504,2.504,2303700.0,2.5265,2.5211,2.5156,2.5149,2.5197,2.5617,2.6001,2.6193,2.6489,2.6551,2.6711,2.6926,31.8941,42.2175,40.8465,40.1578
7/7/2006,2.5180000000000002,2.532,2.504,2.532,250300.0,2.5169,2.5211,2.5169,2.5149,2.5193,2.5558,2.5961,2.6168,2.6471,2.6539,2.6693,2.6910000000000003,62.8098,53.9995,48.9826,44.0106
7/10/2006,2.532,2.532,2.5180000000000002,2.532,443300.0,2.531,2.5239,2.5183,2.5162,2.5188,2.5498,2.5922,2.6142,2.6445,2.6527,2.6675,2.6894,62.8098,53.9995,48.9826,44.0106
7/11/2006,2.532,2.56,2.5180000000000002,2.532,359400.0,2.5392,2.5267,2.5211,2.5176,2.5183,2.5439,2.5883,2.6116,2.6416,2.6514,2.6659,2.6874,62.8098,53.9995,48.9826,44.0106
7/12/2006,2.5180000000000002,2.532,2.5180000000000002,2.532,517700.0,2.5295,2.5267,2.5253,2.5183,2.5188,2.5376,2.5844,2.6086,2.6384,2.6502,2.6642,2.6855,62.8098,53.9995,48.9826,44.0106
7/13/2006,2.532,2.574,2.532,2.546,638700.0,2.5344,2.5351,2.5281,2.519,2.5197,2.532,2.5807,2.6058,2.6353,2.6493,2.6627,2.6835,82.6944,60.4571,53.3022,46.0013
7/14/2006,2.504,2.546,2.504,2.532,617300.0,2.5387,2.5351,2.5281,2.5197,2.5197,2.5285,2.5766,2.6025,2.6321,2.6482,2.6611,2.6816,45.8901,52.2114,48.8481,44.3694
7/17/2006,2.5180000000000002,2.5180000000000002,2.49,2.504,1107700.0,2.5038,2.5295,2.5267,2.5204,2.5193,2.5257,2.5712,2.5986,2.6292,2.6471,2.6593,2.6799,19.6515,39.9513,41.3974,41.3354
7/18/2006,2.5180000000000002,2.546,2.5180000000000002,2.532,241400.0,2.5318,2.5295,2.5281,2.5218,2.5197,2.5239,2.5659,2.5951,2.6265,2.6459,2.6576,2.6781,56.7474,52.4995,49.6654,45.211000000000006
7/19/2006,2.532,2.546,2.504,2.532,935700.0,2.5324,2.5295,2.5281,2.5225,2.5202,2.5225,2.5606,2.5918,2.6239999999999997,2.6447,2.656,2.6764,56.7474,52.4995,49.6654,45.211000000000006
7/20/2006,2.546,2.56,2.5180000000000002,2.5180000000000002,1026800.0,2.5395,2.5239,2.5295,2.5225,2.5197,2.5222,2.5553,2.5883,2.6212,2.6434,2.6545,2.6744,37.3486,46.3679,45.9094,43.6674
7/21/2006,2.532,2.56,2.532,2.532,923300.0,2.5527,2.5239,2.5295,2.5232,2.5197,2.5218,2.5505,2.585,2.6188,2.6423,2.6531,2.6728,58.5849,52.5964,49.983000000000004,45.5892
7/24/2006,2.546,2.546,2.5180000000000002,2.5180000000000002,328800.0,2.5291,2.5267,2.5281,2.5232,2.5202,2.5211,2.5455,2.5815,2.6168,2.6409,2.6517,2.6711,38.8381,46.5187,46.2333,44.0351
7/25/2006,2.532,2.546,2.532,2.532,1184100.0,2.5340000000000003,2.5267,2.5281,2.5246,2.5211,2.5208,2.5407,2.5783,2.6152,2.6395,2.6506,2.6694,59.3769,52.6713,50.2524,45.9415
7/26/2006,2.532,2.546,2.5180000000000002,2.546,1862200.0,2.5323,2.5295,2.5295,2.5274,2.5221,2.5215,2.536,2.5752,2.6139,2.638,2.6496,2.6676,72.9849,58.0947,53.9587,47.7815
7/27/2006,2.546,2.546,2.532,2.546,470300.0,2.5343,2.5351,2.5295,2.5288,2.5225,2.5222,2.5315,2.5722,2.6125,2.6362,2.6484,2.6656,72.9849,58.0947,53.9587,47.7815
7/28/2006,2.546,2.546,2.5180000000000002,2.532,468800.0,2.5323,2.5351,2.5295,2.5288,2.523,2.5222,2.5287,2.5687,2.611,2.6345,2.6473,2.6639,41.6175,50.7365,49.6672,46.1022
7/31/2006,2.532,2.56,2.5180000000000002,2.532,2539000.0,2.5343,2.5379,2.5323,2.5295,2.5244,2.5225,2.5269999999999997,2.5648,2.6098,2.6332,2.6467,2.6621,41.6175,50.7365,49.6672,46.1022
8/1/2006,2.532,2.546,2.5180000000000002,2.532,1838000.0,2.5302,2.5379,2.5323,2.5302,2.5253,2.5229,2.5256,2.5603,2.6086,2.6319999999999997,2.6461,2.6604,41.6175,50.7365,49.6672,46.1022
