Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/10/2008,0.885,0.945,0.87,0.945,111000.0,0.8832,0.9,0.8985,0.9079999999999999,0.9268,0.9278,0.9329,0.9391,0.9436,0.9533,0.9576,0.9508,92.0617,70.883,60.8915,51.9554
1/11/2008,0.9,0.915,0.89,0.915,54000.0,0.9012,0.905,0.9,0.907,0.9277,0.9274,0.932,0.9379,0.9434,0.9518,0.958,0.9508,54.5794,52.7258,49.6634,47.4849
1/14/2008,0.905,0.905,0.905,0.905,7000.0,0.905,0.9079999999999999,0.9009999999999999,0.9053,0.9257,0.9265,0.9309,0.9366,0.9434,0.9505,0.9581,0.9508,45.3479,48.1049,46.5801,46.1166
1/15/2008,0.91,0.91,0.865,0.905,85000.0,0.8808,0.9109999999999999,0.9015,0.9043,0.9235,0.9256,0.9298,0.9356,0.9438,0.9491,0.9583,0.9508,45.3479,48.1049,46.5801,46.1166
1/16/2008,0.89,0.89,0.85,0.865,91200.0,0.87,0.907,0.8985,0.9013,0.9193,0.9229999999999999,0.9279,0.9338,0.9442,0.9473,0.9583,0.9506,17.9791,33.321,36.1644,41.0527
1/17/2008,0.85,0.875,0.85,0.875,49000.0,0.8626,0.893,0.8965,0.8995,0.9152,0.9214,0.9261,0.9325,0.9442,0.9456,0.9581,0.9505,33.1164,38.6259,39.7892,42.6805
1/18/2008,0.835,0.86,0.835,0.86,24600.0,0.8513,0.882,0.8935,0.897,0.9107,0.9196,0.9242,0.9308,0.9442,0.9440000000000001,0.9578,0.9503,23.3997,34.054,36.4461,40.9268
1/21/2008,0.86,0.88,0.835,0.88,61800.0,0.8483,0.877,0.8925,0.8953,0.9073,0.9184,0.9228,0.9295,0.9442,0.9426,0.9576,0.9502,51.7272,43.9971,43.2881,44.0951
1/22/2008,0.83,0.845,0.81,0.82,111300.0,0.8262,0.86,0.8855,0.8908,0.903,0.9156,0.9202,0.9272,0.9436,0.9408,0.9572,0.95,19.4161,29.159000000000002,32.1173,37.8028
1/23/2008,0.83,0.845,0.81,0.82,111300.0,0.8262,0.86,0.8855,0.8908,0.903,0.9156,0.9202,0.9272,0.9436,0.9408,0.9572,0.95,19.4161,29.159000000000002,32.1173,37.8028
1/24/2008,0.825,0.855,0.815,0.855,188200.0,0.8244,0.858,0.8825,0.8883,0.8997,0.9145,0.9185,0.9248,0.9431,0.9398,0.9568,0.9498,47.8949,41.9964,41.5868,42.7341
1/25/2008,0.85,0.895,0.825,0.895,173500.0,0.8645,0.862,0.8775,0.888,0.8978,0.9145,0.9177,0.9237,0.9433,0.9389,0.9567,0.9499,67.5527,52.957,50.1462,47.6418
1/28/2008,0.865,0.865,0.83,0.85,28900.0,0.8428,0.86,0.871,0.8855,0.895,0.9135,0.9161,0.9218,0.9431,0.9378,0.9561,0.9498,41.2751,42.7363,42.586000000000006,43.321000000000005
1/29/2008,0.845,0.85,0.84,0.845,39300.0,0.8463,0.853,0.865,0.883,0.8918,0.9105,0.9142,0.9199,0.9428,0.9365,0.9556,0.9497,38.762,41.7296,41.8313,42.8741
1/30/2008,0.84,0.85,0.83,0.845,42000.0,0.8438,0.858,0.8590000000000001,0.8803,0.8892,0.9074,0.9123,0.9179999999999999,0.941,0.9354,0.9551,0.9495,38.762,41.7296,41.8313,42.8741
1/31/2008,0.845,0.86,0.845,0.86,72000.0,0.8578,0.8590000000000001,0.8585,0.8785,0.887,0.9041,0.9101,0.9163,0.9395,0.9344,0.9548,0.9493,56.5988,46.5135,45.2094,44.7056
2/1/2008,0.845,0.86,0.845,0.86,72000.0,0.8578,0.8590000000000001,0.8585,0.8785,0.887,0.9041,0.9101,0.9163,0.9395,0.9344,0.9548,0.9493,56.5988,46.5135,45.2094,44.7056
2/4/2008,0.87,0.87,0.87,0.87,7000.0,0.87,0.8540000000000001,0.858,0.8773,0.8857,0.9009,0.9087,0.9148,0.938,0.9339,0.9545,0.9492,66.3887,49.6159,47.4024,45.9017
2/5/2008,0.84,0.87,0.84,0.87,52400.0,0.8533,0.858,0.8590000000000001,0.8763,0.8843,0.8978,0.9075,0.9133,0.9366,0.9335,0.9543,0.9492,66.3887,49.6159,47.4024,45.9017
2/6/2008,0.865,0.87,0.86,0.87,40100.0,0.8638,0.863,0.858,0.8753,0.8828,0.895,0.9063,0.912,0.9353,0.9329999999999999,0.9540000000000001,0.9491,66.3887,49.6159,47.4024,45.9017
2/7/2008,0.865,0.87,0.86,0.87,40100.0,0.8638,0.863,0.858,0.8753,0.8828,0.895,0.9063,0.912,0.9353,0.9329999999999999,0.9540000000000001,0.9491,66.3887,49.6159,47.4024,45.9017
2/8/2008,0.865,0.87,0.86,0.87,40100.0,0.8638,0.863,0.858,0.8753,0.8828,0.895,0.9063,0.912,0.9353,0.9329999999999999,0.9540000000000001,0.9491,66.3887,49.6159,47.4024,45.9017
2/11/2008,0.865,0.865,0.865,0.865,18000.0,0.865,0.867,0.8625,0.8740000000000001,0.8813,0.8929,0.905,0.9106,0.9346,0.9324,0.9538,0.9489,48.0852,47.6483,46.2465,45.3586
2/12/2008,0.86,0.86,0.86,0.86,7000.0,0.86,0.867,0.863,0.8728,0.8798,0.8905,0.9042,0.9093,0.9335,0.9317,0.9537,0.9488,34.0173,45.6134,45.0631,44.8101
2/13/2008,0.855,0.855,0.85,0.855,31400.0,0.8529,0.8640000000000001,0.8590000000000001,0.8683,0.8783,0.8881,0.9034,0.9079,0.9329,0.9309999999999999,0.9534,0.9487,23.6421,43.5224,43.8545,44.2565
2/14/2008,0.82,0.85,0.82,0.85,85900.0,0.8312,0.86,0.8590000000000001,0.865,0.8767,0.8859999999999999,0.9026,0.9066,0.9323,0.9303,0.9531,0.9487,16.221,41.3879,42.6235,43.698
2/15/2008,0.845,0.86,0.845,0.86,18000.0,0.8451,0.858,0.8605,0.8628,0.8755,0.884,0.9005,0.9053,0.9314,0.93,0.9528,0.9486,56.8522,47.2129,45.8947,45.1306
2/18/2008,0.86,0.86,0.84,0.85,83500.0,0.8494,0.855,0.861,0.86,0.8738,0.8821,0.8981,0.9038,0.9304,0.9298,0.9525,0.9485,32.9107,42.4651,43.2398,43.9731
2/19/2008,0.845,0.845,0.83,0.83,38100.0,0.8393,0.8490000000000001,0.858,0.8583,0.8717,0.8798,0.8949,0.9014,0.9291,0.9298,0.9521,0.9483,14.5406,34.6296,38.4492,41.7573
2/20/2008,0.815,0.84,0.81,0.84,57100.0,0.8203,0.846,0.855,0.8565,0.8698,0.878,0.8917,0.8998,0.9275,0.9295,0.9518,0.9479,39.7594,40.7764,41.9144,43.2368
2/21/2008,0.835,0.835,0.81,0.83,77000.0,0.8224,0.8420000000000001,0.851,0.855,0.8678,0.8759999999999999,0.8884,0.8981,0.9259,0.9293,0.9514,0.9475,27.5601,36.8756,39.5185,42.1297
2/22/2008,0.805,0.805,0.77,0.8,82100.0,0.7896,0.83,0.8440000000000001,0.851,0.8648,0.8731,0.8848,0.8959,0.924,0.9286,0.9509,0.9470000000000001,11.5763,27.8755,33.3579,39.0284
2/25/2008,0.795,0.795,0.795,0.795,10000.0,0.795,0.8190000000000001,0.8370000000000001,0.8498,0.8617,0.8703,0.8817,0.8937,0.9222,0.9279,0.9504,0.9465,10.1104,26.6557,32.4499,38.5393
2/26/2008,0.8,0.8,0.78,0.795,82000.0,0.7884,0.812,0.8305,0.8468,0.8587,0.8675,0.8785,0.8919,0.9206,0.927,0.9498,0.9458,10.1104,26.6557,32.4499,38.5393
2/27/2008,0.79,0.795,0.785,0.79,53100.0,0.7891,0.802,0.8240000000000001,0.8415,0.8535,0.8648,0.8753,0.8902,0.9188,0.9263,0.9491,0.9452,7.8685,25.2569,31.4569,38.0292
2/28/2008,0.81,0.81,0.79,0.795,242900.0,0.7961,0.795,0.8185,0.8388,0.8495,0.8621,0.8725,0.8886,0.9168,0.9257,0.9485,0.9444,30.8639,29.4235,33.6437,38.8662
2/29/2008,0.79,0.795,0.79,0.795,49000.0,0.7919,0.794,0.812,0.8363,0.8458,0.8596,0.8696,0.8858,0.9148,0.925,0.9478,0.9437,30.8639,29.4235,33.6437,38.8662
3/3/2008,0.79,0.795,0.79,0.795,49000.0,0.7919,0.794,0.812,0.8363,0.8458,0.8596,0.8696,0.8858,0.9148,0.925,0.9478,0.9437,30.8639,29.4235,33.6437,38.8662
3/4/2008,0.82,0.82,0.75,0.78,30900.0,0.7828,0.7909999999999999,0.805,0.833,0.8417,0.8566,0.8667,0.8826,0.9126,0.9229999999999999,0.9470000000000001,0.9429,11.495999999999999,24.2836,30.2823,37.251
3/5/2008,0.78,0.78,0.75,0.78,143200.0,0.7783,0.7879999999999999,0.8,0.8290000000000001,0.8388,0.8538,0.8638,0.8791,0.9105,0.9209999999999999,0.9463,0.9422,11.495999999999999,24.2836,30.2823,37.251
3/6/2008,0.755,0.78,0.75,0.78,40100.0,0.7665,0.7859999999999999,0.794,0.8245,0.8357,0.8509,0.8612,0.8754,0.9085,0.919,0.9455,0.9415,11.495999999999999,24.2836,30.2823,37.251
3/7/2008,0.755,0.78,0.75,0.78,40100.0,0.7665,0.7859999999999999,0.794,0.8245,0.8357,0.8509,0.8612,0.8754,0.9085,0.919,0.9455,0.9415,11.495999999999999,24.2836,30.2823,37.251
3/10/2008,0.77,0.8,0.73,0.73,37000.0,0.762,0.773,0.784,0.8175,0.8313,0.8469,0.8576,0.871,0.9059,0.9167,0.9438,0.9406,1.4264,13.2764,21.3864,32.2978
3/11/2008,0.725,0.73,0.68,0.73,155500.0,0.6953,0.76,0.777,0.8105,0.8263,0.8429,0.8539,0.8668,0.9032,0.9145,0.9422,0.9397,1.4264,13.2764,21.3864,32.2978
3/12/2008,0.785,0.785,0.72,0.755,78800.0,0.7401,0.755,0.773,0.805,0.8242,0.8395,0.8508,0.8636,0.9008,0.9129999999999999,0.9409,0.9390000000000001,50.3511,32.6073,32.8289,36.7947
3/13/2008,0.73,0.73,0.72,0.73,78500.0,0.7265,0.745,0.7665,0.7985,0.82,0.8356,0.8473,0.8598,0.8982,0.9109999999999999,0.9395,0.9382,28.8629,26.0699,28.3803,34.429
3/14/2008,0.715,0.72,0.68,0.7,73200.0,0.7051,0.7290000000000001,0.7575,0.7908,0.8135,0.8295,0.8433,0.8557,0.8953,0.9092,0.9381,0.9371,16.3235,20.5168,24.151,31.8842
3/17/2008,0.68,0.71,0.68,0.71,98600.0,0.6893,0.725,0.7490000000000001,0.7838,0.8088,0.8244,0.8395,0.8519,0.8925,0.9075,0.9367,0.9361,31.2563,26.3961,28.0025,33.5772
3/18/2008,0.7,0.755,0.685,0.755,126600.0,0.7048,0.73,0.745,0.7785,0.8058,0.8206,0.8367,0.8488,0.8902,0.9059,0.9353,0.9354,68.8179,46.4492,42.221000000000004,40.4654
3/19/2008,0.7,0.755,0.685,0.755,126600.0,0.7048,0.73,0.745,0.7785,0.8058,0.8206,0.8367,0.8488,0.8902,0.9059,0.9353,0.9354,68.8179,46.4492,42.221000000000004,40.4654
3/20/2008,0.7,0.755,0.685,0.755,126600.0,0.7048,0.73,0.745,0.7785,0.8058,0.8206,0.8367,0.8488,0.8902,0.9059,0.9353,0.9354,68.8179,46.4492,42.221000000000004,40.4654
3/21/2008,0.71,0.82,0.71,0.82,452000.0,0.7729,0.743,0.7490000000000001,0.777,0.805,0.8185,0.8351,0.8471,0.8888,0.9048,0.9344,0.935,85.7216,62.8822,55.7994,48.453
3/24/2008,0.805,0.85,0.78,0.84,214700.0,0.8222,0.765,0.755,0.7775,0.8043,0.8179,0.8340000000000001,0.8457,0.8875,0.9038,0.9336,0.9347,88.5791,66.4464,58.9927,50.5642
3/25/2008,0.835,0.84,0.8,0.84,71500.0,0.8236,0.7929999999999999,0.7609999999999999,0.7775,0.8033,0.8170000000000001,0.8329,0.8445,0.8863,0.9025,0.9325,0.9344,88.5791,66.4464,58.9927,50.5642
3/26/2008,0.835,0.84,0.8,0.84,71500.0,0.8236,0.7929999999999999,0.7609999999999999,0.7775,0.8033,0.8170000000000001,0.8329,0.8445,0.8863,0.9025,0.9325,0.9344,88.5791,66.4464,58.9927,50.5642
3/27/2008,0.8,0.84,0.8,0.825,476000.0,0.826,0.816,0.7705,0.7773,0.8018,0.8161,0.8316,0.8431,0.885,0.9011,0.9313,0.934,66.2168,60.8959,55.5047,48.9549
3/28/2008,0.835,0.835,0.8,0.815,240700.0,0.8293,0.828,0.779,0.778,0.8,0.8145,0.8301,0.8414,0.8835,0.8997,0.9302,0.9336,52.8695,57.3057,53.2445,47.9035
3/31/2008,0.815,0.815,0.765,0.815,40700.0,0.8115,0.8270000000000001,0.785,0.779,0.7983,0.8144,0.8286,0.8398,0.8821,0.8983,0.9291,0.9332,52.8695,57.3057,53.2445,47.9035
4/1/2008,0.835,0.835,0.835,0.835,4100.0,0.835,0.826,0.7955,0.7809999999999999,0.7975,0.8139,0.8276,0.8387,0.8804,0.8973,0.9281,0.9329,75.2863,62.8498,57.2796,50.1931
4/2/2008,0.82,0.82,0.8,0.82,34100.0,0.8118,0.8220000000000001,0.8075,0.7825,0.7963,0.812,0.8251,0.8373,0.879,0.8959999999999999,0.9268,0.9325,49.0437,56.6436,53.5471,48.538000000000004
4/3/2008,0.825,0.825,0.8,0.815,28700.0,0.8074,0.82,0.818,0.7835,0.7952,0.8111,0.8231,0.8359,0.8776,0.8946,0.9256,0.932,41.7647,54.621,52.3232,47.9923
4/4/2008,0.805,0.82,0.805,0.82,39100.0,0.8069,0.821,0.8245,0.7848,0.7938,0.8105,0.8214,0.8347,0.8762,0.8931,0.9241,0.9315,52.3687,56.3735,53.4685,48.5902
4/7/2008,0.83,0.83,0.83,0.83,100.0,0.83,0.8240000000000001,0.8255,0.7873,0.7932,0.8101,0.8199,0.8335,0.8749,0.8917,0.9225,0.9311,69.196,59.8613,55.7578,49.7846
4/8/2008,0.83,0.83,0.805,0.81,387400.0,0.8279,0.8190000000000001,0.8225,0.7888,0.7925,0.8089,0.8188,0.8321,0.8734,0.8902,0.9208,0.9306,33.5928,50.7351,50.4155,47.5013
4/9/2008,0.81,0.81,0.78,0.8,198500.0,0.8096,0.815,0.8185,0.7898,0.7912,0.8071,0.8173,0.8305,0.8717,0.8887,0.9188,0.93,24.2391,46.7278,47.9421,46.4006
4/10/2008,0.79,0.81,0.79,0.81,40100.0,0.7934,0.8140000000000001,0.8170000000000001,0.7938,0.7905,0.8056,0.8163,0.8292,0.8703,0.8872,0.9169,0.9288,46.5594,51.0751,50.5545,47.6554
4/11/2008,0.79,0.81,0.79,0.81,40100.0,0.7934,0.8140000000000001,0.8170000000000001,0.7938,0.7905,0.8056,0.8163,0.8292,0.8703,0.8872,0.9169,0.9288,46.5594,51.0751,50.5545,47.6554
4/14/2008,0.815,0.815,0.795,0.8,379800.0,0.8138,0.81,0.8155,0.7973,0.7905,0.8039,0.8147,0.8277,0.8688,0.8855,0.915,0.9277,32.2898,46.7804,47.9625,46.5286
4/15/2008,0.83,0.83,0.78,0.805,268800.0,0.8037,0.805,0.8145,0.7998,0.7908,0.8024,0.8144,0.8263,0.8673,0.8839,0.9132,0.9268,44.9449,49.1839,49.3605,47.1746
4/16/2008,0.805,0.82,0.805,0.82,14100.0,0.8052,0.807,0.813,0.8043,0.7917,0.8014,0.8137,0.8252,0.8661,0.8825,0.9115,0.9259999999999999,70.0958,55.905,53.4049,49.0839
4/17/2008,0.805,0.82,0.805,0.82,14100.0,0.8052,0.807,0.813,0.8043,0.7917,0.8014,0.8137,0.8252,0.8661,0.8825,0.9115,0.9259999999999999,70.0958,55.905,53.4049,49.0839
4/18/2008,0.8,0.83,0.795,0.8,405000.0,0.8262,0.807,0.8109999999999999,0.8093,0.792,0.8,0.8118,0.8228,0.8648,0.8809,0.9098,0.9252,36.6291,46.6499,47.9106,46.7531
4/21/2008,0.81,0.82,0.78,0.785,266200.0,0.8079999999999999,0.802,0.8079999999999999,0.813,0.7917,0.7984,0.8105,0.8206,0.8633,0.8793,0.9081,0.9243,23.8297,40.9324,44.2348,45.0919
4/22/2008,0.81,0.81,0.76,0.8,20300.0,0.7811,0.802,0.8059999999999999,0.8153,0.7918,0.7969,0.8096,0.8188,0.8619,0.8777,0.9066,0.9233,50.0244,48.0899,48.4907,47.0386
4/23/2008,0.76,0.8,0.76,0.8,28100.0,0.7753,0.8009999999999999,0.8029999999999999,0.8143,0.7925,0.7956,0.8087,0.8171,0.8605,0.8763,0.9051,0.9224,50.0244,48.0899,48.4907,47.0386
4/24/2008,0.8,0.8,0.795,0.795,381000.0,0.7997,0.7959999999999999,0.8015,0.812,0.7929999999999999,0.7948,0.8074,0.8159,0.8588,0.8749,0.9035,0.9214,39.7675,45.7511,47.101000000000006,46.4512
4/25/2008,0.79,0.795,0.78,0.78,282000.0,0.7881,0.792,0.7995,0.809,0.7929999999999999,0.7933,0.8056,0.8143,0.8572,0.8734,0.9018,0.9202,20.6834,39.3002,43.1096,44.7179
4/28/2008,0.8,0.8,0.785,0.785,10100.0,0.7851,0.792,0.797,0.807,0.7948,0.7921,0.8039,0.8131,0.8557,0.872,0.9004,0.9189,36.0322,42.3485,44.7891,45.4202
4/29/2008,0.8,0.8,0.745,0.795,9200.0,0.7652,0.7909999999999999,0.7965,0.8059999999999999,0.797,0.792,0.8024,0.8117,0.8544,0.8706,0.8989,0.9178,59.5279,48.2014,48.0899,46.8179
4/30/2008,0.79,0.8,0.78,0.79,363800.0,0.7875,0.789,0.795,0.8048,0.7982,0.7919,0.8009,0.8112,0.853,0.8692,0.8976,0.9167,46.67100000000001,45.5975,46.5901,46.2059
5/1/2008,0.79,0.8,0.78,0.79,363800.0,0.7875,0.789,0.795,0.8048,0.7982,0.7919,0.8009,0.8112,0.853,0.8692,0.8976,0.9167,46.67100000000001,45.5975,46.5901,46.2059
5/2/2008,0.79,0.79,0.76,0.77,297400.0,0.7784,0.784,0.79,0.8015,0.7995,0.7913,0.7991,0.8098,0.8517,0.8673,0.8964,0.9154,20.3281,36.6807,41.0722,43.8346
5/5/2008,0.76,0.76,0.745,0.76,33200.0,0.7521,0.78,0.7859999999999999,0.7985,0.8015,0.7905,0.7972,0.8075,0.8503,0.8656,0.8951,0.914,14.2821,33.0456,38.6099,42.7011
5/6/2008,0.79,0.79,0.79,0.79,5300.0,0.79,0.7809999999999999,0.7865,0.7973,0.8042,0.7904,0.7959999999999999,0.8065,0.8493,0.8642,0.894,0.9128,63.3433,49.8266,48.5709,46.9577
5/7/2008,0.785,0.795,0.785,0.795,362100.0,0.785,0.7809999999999999,0.7859999999999999,0.7959999999999999,0.8055,0.7904,0.7947,0.8057,0.8476,0.8628,0.8929,0.9113,67.9319,52.0786,50.0262,47.6285
5/8/2008,0.795,0.795,0.775,0.775,275500.0,0.792,0.778,0.7835,0.7933,0.804,0.7903,0.7932,0.8045,0.8457,0.8613,0.8918,0.9096,38.7946,43.3274,44.5905,45.2601
5/9/2008,0.735,0.78,0.73,0.78,20600.0,0.7625,0.78,0.782,0.7918,0.802,0.7903,0.7922,0.8032,0.8436,0.8598,0.8907,0.9079,47.2751,45.8849,46.1654,45.9551
5/12/2008,0.77,0.78,0.72,0.78,17500.0,0.7663,0.784,0.782,0.7908,0.8,0.7903,0.7909999999999999,0.8017,0.8414,0.8582,0.8898,0.9059999999999999,47.2751,45.8849,46.1654,45.9551
5/13/2008,0.78,0.78,0.75,0.78,402700.0,0.7791,0.782,0.7815,0.7893,0.7985,0.7915,0.79,0.8002,0.8392,0.8568,0.8891,0.9042,47.2751,45.8849,46.1654,45.9551
5/14/2008,0.78,0.78,0.745,0.775,298800.0,0.7775,0.778,0.7795,0.7879999999999999,0.7972,0.7926,0.7895,0.7986,0.8372,0.8553,0.8882,0.9023,32.2118,43.1146,44.5828,45.3181
5/15/2008,0.735,0.77,0.735,0.77,37600.0,0.7607,0.777,0.7775,0.7863,0.7957,0.7929999999999999,0.789,0.797,0.8354,0.8538,0.8873,0.9005,21.795,40.3724,42.9954,44.6775
5/16/2008,0.77,0.83,0.77,0.83,88500.0,0.7827,0.787,0.7835,0.7868,0.7955,0.7955,0.7897,0.7965,0.8341,0.8529,0.8866,0.899,88.5346,67.9186,60.958999999999996,52.9368
5/19/2008,0.77,0.83,0.77,0.83,88500.0,0.7827,0.787,0.7835,0.7868,0.7955,0.7955,0.7897,0.7965,0.8341,0.8529,0.8866,0.899,88.5346,67.9186,60.958999999999996,52.9368
5/20/2008,0.83,0.83,0.78,0.8,438000.0,0.8267,0.7909999999999999,0.7875,0.7868,0.7948,0.7979999999999999,0.7899,0.7956,0.8326,0.8518,0.8859,0.8975,53.983000000000004,53.9097,52.1158,49.141999999999996
5/21/2008,0.79,0.79,0.79,0.79,25000.0,0.79,0.7929999999999999,0.7875,0.787,0.794,0.8,0.7898,0.7946,0.8312,0.8506,0.8851,0.8959999999999999,45.1692,50.0393,49.5362,47.9565
5/22/2008,0.83,0.83,0.76,0.8,83700.0,0.772,0.7979999999999999,0.7879999999999999,0.787,0.7933,0.8011,0.7899,0.7936,0.8298,0.8494,0.8845,0.8946,55.9559,53.773,52.0901,49.2236
5/23/2008,0.83,0.83,0.76,0.8,83700.0,0.772,0.7979999999999999,0.7879999999999999,0.787,0.7933,0.8011,0.7899,0.7936,0.8298,0.8494,0.8845,0.8946,55.9559,53.773,52.0901,49.2236
5/26/2008,0.8,0.8,0.79,0.8,485300.0,0.7942,0.804,0.7905,0.787,0.7923,0.8006,0.7903,0.7928,0.8285,0.8483,0.8841,0.8933,55.9559,53.773,52.0901,49.2236
5/27/2008,0.83,0.83,0.79,0.8,384700.0,0.8207,0.7979999999999999,0.7925,0.7873,0.792,0.7996,0.7907,0.7923,0.8273,0.8468,0.884,0.8919,55.9559,53.773,52.0901,49.2236
5/28/2008,0.8,0.8,0.78,0.795,53400.0,0.7913,0.797,0.794,0.7879999999999999,0.7918,0.7985,0.7909999999999999,0.7915,0.8261,0.8456,0.8835,0.8905,42.0096,51.0566,50.4942,48.5691
5/29/2008,0.795,0.795,0.79,0.795,19100.0,0.7937,0.7979999999999999,0.7955,0.7885,0.7913,0.7978,0.7923,0.7909,0.825,0.8445,0.8832,0.8892,42.0096,51.0566,50.4942,48.5691
5/30/2008,0.795,0.795,0.77,0.79,473000.0,0.7929,0.7959999999999999,0.797,0.7883,0.7909999999999999,0.7971,0.7935,0.7908,0.8237,0.8433,0.8827,0.8879,26.9158,47.9885,48.7617,47.8876
6/2/2008,0.82,0.82,0.75,0.8,371300.0,0.813,0.7959999999999999,0.8,0.7888,0.7908,0.7968,0.7944,0.7908,0.8226,0.8423,0.8822,0.8867,64.8276,54.1832,52.2877,49.3577
6/3/2008,0.79,0.79,0.78,0.79,16400.0,0.7894,0.794,0.7959999999999999,0.7898,0.7898,0.7956,0.7956,0.7908,0.8215,0.8413,0.8816,0.8858,36.4587,47.781000000000006,48.6801,47.9582
6/4/2008,0.79,0.79,0.78,0.79,16400.0,0.7894,0.794,0.7959999999999999,0.7898,0.7898,0.7956,0.7956,0.7908,0.8215,0.8413,0.8816,0.8858,36.4587,47.781000000000006,48.6801,47.9582
6/5/2008,0.73,0.79,0.73,0.79,34200.0,0.764,0.7929999999999999,0.795,0.7913,0.7895,0.7949,0.7974,0.7908,0.8204,0.8405,0.8811,0.8847,36.4587,47.781000000000006,48.6801,47.9582
6/6/2008,0.79,0.79,0.79,0.79,48000.0,0.79,0.792,0.795,0.7913,0.7897,0.7943,0.799,0.7907,0.8193,0.8396,0.8807,0.8837,36.4587,47.781000000000006,48.6801,47.9582
6/9/2008,0.73,0.775,0.72,0.77,22400.0,0.7559,0.7879999999999999,0.792,0.79,0.7887,0.7929999999999999,0.7993,0.7903,0.818,0.838,0.8801,0.8826,9.2211,35.7515,41.5236,45.1251
6/10/2008,0.775,0.79,0.775,0.79,10000.0,0.7775,0.7859999999999999,0.7909999999999999,0.7908,0.7883,0.792,0.7987,0.7904,0.8169,0.8365,0.8788,0.8817,57.1923,49.9324,49.5162,48.2854
6/11/2008,0.785,0.785,0.785,0.785,11800.0,0.785,0.785,0.7895,0.7909999999999999,0.7879999999999999,0.7914,0.7976,0.7905,0.8158,0.8348,0.8775,0.8807,47.7332,47.0139,47.7587,47.5768
6/12/2008,0.78,0.785,0.78,0.785,50000.0,0.784,0.784,0.7885,0.7913,0.7882,0.7909999999999999,0.7965,0.7906,0.8147,0.833,0.8762,0.88,47.7332,47.0139,47.7587,47.5768
6/13/2008,0.78,0.795,0.78,0.795,40800.0,0.7877,0.785,0.7885,0.792,0.7885,0.7906,0.7959,0.7917,0.8138,0.8313,0.875,0.8794,70.035,53.8428,51.7324,49.1733
6/16/2008,0.785,0.785,0.785,0.785,5000.0,0.785,0.7879999999999999,0.7879999999999999,0.7925,0.7882,0.7903,0.7953,0.7926,0.8127,0.8297,0.8739,0.8786,42.7033,47.0246,47.8156,47.6714
6/17/2008,0.78,0.78,0.76,0.78,19800.0,0.7732,0.7859999999999999,0.7859999999999999,0.7929999999999999,0.7878,0.7896,0.7946,0.7929999999999999,0.8116,0.8283,0.873,0.8778,33.0344,43.8978,45.9426,46.9301
6/18/2008,0.785,0.785,0.74,0.775,62900.0,0.7718,0.784,0.7845,0.7903,0.7879999999999999,0.7885,0.7934,0.7938,0.8105,0.8268,0.8719,0.877,24.6593,40.8426,44.083,46.187
6/19/2008,0.755,0.76,0.75,0.76,19000.0,0.7524,0.779,0.7815,0.7883,0.7879999999999999,0.7875,0.7922,0.7948,0.8087,0.8252,0.8711,0.8761,11.5184,33.0737,38.9848,44.0238
6/20/2008,0.77,0.79,0.77,0.79,29700.0,0.7784,0.778,0.7815,0.7883,0.7879999999999999,0.7876,0.7917,0.7961,0.8074,0.8240000000000001,0.8704,0.8754,65.9516,53.1323,51.1523,48.9688
6/23/2008,0.78,0.785,0.75,0.78,28200.0,0.7717,0.777,0.7825,0.7873,0.7875,0.7871,0.7909,0.7965,0.8062,0.8227,0.8694,0.8748,50.4373,47.763999999999996,47.7351,47.5212
6/24/2008,0.77,0.78,0.77,0.78,50000.0,0.775,0.777,0.7815,0.7863,0.7877,0.7866,0.7899,0.7958,0.8049,0.8215,0.8685,0.8744,50.4373,47.763999999999996,47.7351,47.5212
6/25/2008,0.775,0.775,0.775,0.775,8000.0,0.775,0.777,0.7805,0.785,0.7875,0.7861,0.7892,0.7948,0.804,0.8202,0.8675,0.8741,39.8826,44.8936,45.9549,46.7812
6/26/2008,0.76,0.765,0.75,0.765,120500.0,0.7563,0.778,0.7785,0.7835,0.787,0.7858,0.7885,0.7935,0.8029,0.8190000000000001,0.8662,0.8735,24.5011,39.5464,42.5381,45.3211
6/27/2008,0.77,0.775,0.755,0.765,140000.0,0.7655,0.773,0.7755,0.782,0.7865,0.7853,0.7876,0.7925,0.802,0.8178,0.8649,0.8731,24.5011,39.5464,42.5381,45.3211
6/30/2008,0.765,0.77,0.765,0.765,46000.0,0.7655,0.77,0.7735,0.7808,0.7862,0.7845,0.7869,0.7917,0.8008,0.8165,0.8637,0.8725,24.5011,39.5464,42.5381,45.3211
7/1/2008,0.765,0.765,0.75,0.75,43500.0,0.7541,0.764,0.7705,0.7783,0.7855,0.7835,0.7858,0.7906,0.8001,0.8152,0.8624,0.8718,8.2986,31.5266,37.3372,43.0878
7/2/2008,0.75,0.775,0.74,0.775,94400.0,0.7525,0.764,0.7705,0.7775,0.7837,0.7836,0.7849,0.7896,0.7993,0.8141,0.8614,0.8712,65.438,50.3903,48.6138,47.5444
