Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
10/10/2014,3.23,3.23,3.17,3.2,5358500.0,3.1976,3.23,3.283,3.3065,3.3237,3.3208,3.3186,3.3175,3.3801,3.3642,3.2808,3.2544,27.0265,33.5053,38.288000000000004,44.0824
10/13/2014,3.17,3.19,3.12,3.15,2162900.0,3.1487,3.202,3.263,3.2969999999999997,3.3183,3.3169999999999997,3.3152,3.3155,3.3777,3.3631,3.2817,3.255,15.7712,28.1556,34.3695,42.0862
10/14/2014,3.15,3.23,3.13,3.16,1322700.0,3.187,3.1860000000000004,3.245,3.2895,3.3133,3.3135,3.3112,3.3127,3.3746,3.3619,3.2827,3.2559,25.1257,30.6471,35.785,42.6238
10/15/2014,3.13,3.18,3.13,3.17,3331800.0,3.1639,3.182,3.227,3.2855,3.3097,3.3105,3.3076,3.3097,3.3725,3.3608,3.2838,3.2565,35.8179,33.2512,37.2426,43.1694
10/16/2014,3.16,3.24,3.13,3.19,1577200.0,3.1844,3.174,3.213,3.279,3.298,3.3078,3.3052,3.3085,3.3703,3.36,3.2852,3.2573,55.0673,38.4512,40.1679,44.2661
10/17/2014,3.19,3.28,3.13,3.22,1484500.0,3.1895,3.178,3.2039999999999997,3.275,3.292,3.3058,3.3038,3.3082,3.3685,3.3593,3.2866,3.2584,73.1716,45.6024,44.3575,45.8865
10/20/2014,3.26,3.28,3.22,3.25,2085500.0,3.2503,3.198,3.2,3.2685,3.2873,3.3043,3.3026,3.3062,3.366,3.3593,3.2887,3.2596,83.27799999999999,51.8908,48.2593,47.4664
10/21/2014,3.23,3.24,3.19,3.21,902600.0,3.2096,3.208,3.197,3.2595,3.2813,3.3008,3.3008,3.3033,3.3637,3.359,3.2901,3.2609,47.4948,44.2226,43.8446,45.6289
10/22/2014,3.23,3.24,3.19,3.21,902600.0,3.2096,3.208,3.197,3.2595,3.2813,3.3008,3.3008,3.3033,3.3637,3.359,3.2901,3.2609,47.4948,44.2226,43.8446,45.6289
10/23/2014,3.19,3.28,3.19,3.27,4065200.0,3.2618,3.228,3.205,3.2555,3.2793,3.2988,3.301,3.303,3.3618,3.3593,3.2919,3.2621,73.3041,55.3557,51.0744,48.71
10/24/2014,3.28,3.28,3.24,3.25,9708300.0,3.2505,3.24,3.207,3.2525,3.2767,3.2973,3.3,3.302,3.3596,3.3599,3.2937,3.2632,58.842,51.5009,48.8182,47.7764
10/27/2014,3.25,3.28,3.25,3.26,317700.0,3.2593,3.248,3.213,3.248,3.2753,3.2960000000000003,3.2992,3.301,3.3575,3.3604,3.2952,3.2645,64.1471,53.32899999999999,50.0074,48.288999999999994
10/28/2014,3.25,3.3,3.2,3.3,552600.0,3.2877,3.258,3.228,3.2455,3.2739999999999996,3.2958,3.2992,3.3007,3.3565,3.3602,3.2967,3.2658,79.7826,60.0975,54.5556,50.3075
10/29/2014,3.3,3.35,3.29,3.34,1629100.0,3.3339999999999996,3.284,3.2460000000000004,3.2455,3.275,3.2965,3.3,3.3003,3.3559,3.3602,3.2984,3.2676,87.7778,65.6945,58.6108,52.2362
10/30/2014,3.34,3.35,3.25,3.27,8411700.0,3.3093,3.284,3.2560000000000002,3.2415,3.2757,3.2963,3.2996,3.299,3.3541,3.3598,3.3002,3.2687,43.0688,51.4786,50.1731,48.8068
10/31/2014,3.27,3.33,3.27,3.3,3960300.0,3.2986,3.2939999999999996,3.267,3.24,3.275,3.2903,3.2996,3.2988,3.3525,3.3601,3.3021,3.27,57.1118,56.0627,53.2775,50.2547
11/3/2014,3.24,3.31,3.24,3.29,1338200.0,3.2963,3.3,3.2739999999999996,3.239,3.2747,3.2875,3.2994,3.2988,3.3511,3.3607,3.3037,3.2711,50.8414,54.1444,52.111999999999995,49.7693
11/4/2014,3.33,3.41,3.32,3.35,1529200.0,3.3479,3.31,3.284,3.242,3.2737,3.2865,3.3002,3.2995,3.3499,3.361,3.3056,3.2727,75.274,62.7481,58.0429,52.6103
11/5/2014,3.34,3.35,3.3,3.34,1291500.0,3.3222,3.31,3.2969999999999997,3.247,3.272,3.2853,3.3,3.3002,3.3489,3.3613,3.3073,3.2744,66.9546,60.6157,56.7807,52.1022
11/6/2014,3.34,3.38,3.32,3.38,1556300.0,3.3573,3.332,3.3080000000000003,3.2565,3.273,3.2865,3.3006,3.3022,3.3466,3.362,3.3092,3.2763,80.1306,65.8398,60.4825,53.9428
11/7/2014,3.35,3.39,3.34,3.39,1249700.0,3.366,3.35,3.322,3.2645,3.2757,3.2880000000000003,3.3022,3.3037,3.3439,3.3621,3.3113,3.2781,82.715,67.0683,61.3732,54.396
11/10/2014,3.39,3.44,3.32,3.33,1474800.0,3.3889,3.358,3.3289999999999997,3.2710000000000004,3.275,3.2888,3.3026,3.3042,3.3412,3.3619,3.3132,3.2799,38.1061,53.9672,53.5709,51.2649
11/11/2014,3.36,3.36,3.29,3.34,139400.0,3.3245,3.3560000000000003,3.333,3.2805,3.2747,3.2888,3.3032,3.3048,3.3378,3.3615,3.3148,3.2816,45.4596,55.5937,54.6067,51.7438
11/12/2014,3.29,3.35,3.25,3.3,1130400.0,3.2936,3.3480000000000003,3.3289999999999997,3.2875,3.2733,3.2885,3.303,3.3048,3.3339999999999996,3.3601,3.3164,3.2832,26.5403,47.9672,49.8191,49.722
11/13/2014,3.28,3.39,3.28,3.33,1997400.0,3.3118,3.338,3.335,3.2955,3.2727,3.2905,3.304,3.3055,3.3305,3.3597,3.3181,3.285,49.9662,53.3651,53.1376,51.2014
11/14/2014,3.35,3.4,3.32,3.4,3608600.0,3.3769,3.34,3.345,3.306,3.275,3.2925,3.3012,3.3072,3.3291,3.3596,3.3203,3.2873,76.35600000000001,63.3465,59.8153,54.4373
11/17/2014,3.4,3.42,3.32,3.36,1650500.0,3.3914,3.346,3.352,3.313,3.2767,3.2939999999999996,3.3004,3.3082,3.3277,3.3593,3.3221,3.2892,52.5835,55.6847,54.993,52.3839
11/18/2014,3.35,3.36,3.32,3.34,1651000.0,3.3501,3.346,3.3510000000000004,3.3175,3.2783,3.293,3.2994,3.3087,3.3273,3.3579,3.3236,3.2916,42.6294,52.1375,52.705,51.3814
11/19/2014,3.37,3.37,3.32,3.33,624500.0,3.335,3.352,3.35,3.3235,3.2813,3.2915,3.2982,3.3083,3.3258,3.3569999999999998,3.3244,3.2935,37.3295,50.333999999999996,51.5502,50.8778
11/20/2014,3.29,3.41,3.29,3.41,627100.0,3.3575,3.3680000000000003,3.353,3.3305,3.2887,3.293,3.2998,3.3093,3.3243,3.3566,3.3258,3.2958,74.8503,62.1255,59.244,54.5635
11/21/2014,3.33,3.4,3.33,3.39,907200.0,3.3819999999999997,3.366,3.353,3.3375,3.2939999999999996,3.295,3.301,3.3107,3.3225,3.3559,3.3272,3.2981,61.1266,58.2368,56.8149,53.5249
11/24/2014,3.33,3.42,3.33,3.39,1944900.0,3.391,3.372,3.359,3.344,3.3003,3.2960000000000003,3.3028,3.312,3.3209,3.3553,3.3287,3.3001,61.1266,58.2368,56.8149,53.5249
11/25/2014,3.41,3.5,3.39,3.5,2349500.0,3.4681,3.404,3.375,3.3539999999999996,3.312,3.2998,3.306,3.3152,3.3215,3.3561,3.3309,3.3025,88.1082,70.9111,65.7677,58.2072
11/26/2014,3.48,3.5,3.47,3.47,658100.0,3.4826,3.432,3.392,3.3605,3.3223,3.303,3.3092,3.3178,3.3211,3.3567,3.3328,3.3046,68.623,64.8708,61.993,56.5984
11/27/2014,3.4,3.49,3.36,3.37,1532100.0,3.4045,3.424,3.3960000000000004,3.3655,3.3289999999999997,3.3035,3.3116,3.3193,3.321,3.3560000000000003,3.3341,3.3068,32.5883,49.1657,51.4025,51.6736
11/28/2014,3.4,3.44,3.3,3.37,709000.0,3.3711,3.42,3.3930000000000002,3.3689999999999998,3.335,3.3045,3.3126,3.3165,3.3206,3.3553,3.3352,3.3088,32.5883,49.1657,51.4025,51.6736
12/1/2014,3.36,3.36,3.26,3.34,820800.0,3.3312,3.41,3.391,3.3715,3.339,3.3053,3.3134,3.3155,3.3193,3.3545,3.3361,3.3105,24.0602,45.0268,48.5187,50.2693
12/2/2014,3.34,3.45,3.29,3.44,1832000.0,3.3334,3.398,3.4010000000000002,3.3760000000000003,3.3453,3.3089999999999997,3.3146,3.3163,3.3198,3.3543,3.3375,3.3127,67.1038,58.2171,57.1488,54.5303
12/3/2014,3.44,3.44,3.29,3.29,1421900.0,3.3277,3.362,3.397,3.3735,3.3480000000000003,3.3103,3.3126,3.3147,3.319,3.353,3.3383,3.3139999999999996,29.4919,41.4386,44.9708,48.131
12/4/2014,3.31,3.34,3.24,3.28,1758300.0,3.2834,3.344,3.384,3.3685,3.3483,3.3125,3.3112,3.3138,3.3186,3.3503,3.3398,3.3152,27.9266,40.5618,44.2932,47.7446
12/5/2014,3.24,3.35,3.21,3.35,1548800.0,3.2977,3.34,3.38,3.3665,3.3517,3.3155,3.312,3.3142,3.3187,3.3477,3.3411,3.3169,53.7188,49.051,49.9756,50.6156
12/8/2014,3.24,3.3,3.24,3.26,975200.0,3.2631,3.324,3.367,3.363,3.3517,3.3169999999999997,3.3102,3.3135,3.3173,3.3448,3.3417,3.3182,31.7833,40.6528,43.7907,47.1687
12/9/2014,3.26,3.33,3.2,3.33,2062400.0,3.2975,3.302,3.35,3.3625,3.3527,3.3215,3.3098,3.3133,3.3179,3.3419,3.3429,3.3196,53.7951,48.3853,49.0701,49.9131
12/10/2014,3.23,3.35,3.23,3.32,1515300.0,3.3226,3.3080000000000003,3.335,3.3635,3.352,3.3255,3.3094,3.3135,3.3178,3.3389,3.3443,3.3211,50.316,47.3929,48.3712,49.5329
12/11/2014,3.28,3.35,3.25,3.33,952900.0,3.3242,3.318,3.3310000000000004,3.3635,3.3539999999999996,3.3295,3.3089999999999997,3.3148,3.3176,3.3360000000000003,3.3454,3.3226,54.7096,48.5794,49.1512,49.9275
12/12/2014,3.3,3.32,3.06,3.07,7175000.0,3.1641,3.262,3.301,3.347,3.3463,3.3265,3.3038,3.3107,3.3157,3.3321,3.3449,3.323,12.2976,29.27,34.5399,41.2517
12/15/2014,3.02,3.02,2.85,2.9,4641600.0,2.9066,3.19,3.2569999999999997,3.324,3.3333,3.3185,3.2956,3.304,3.3123,3.3271,3.3434,3.3223,6.986000000000001,22.6482,28.5614,36.9131
12/16/2014,2.88,2.92,2.83,2.85,6947900.0,2.8708,3.094,3.198,3.2995,3.3167,3.3085,3.2868,3.2952,3.3071,3.3227,3.3416,3.3212,5.8679,21.0709,27.0769,35.7685
12/17/2014,2.89,2.94,2.86,2.92,9919100.0,2.9176,3.014,3.161,3.279,3.3027,3.3013,3.2804,3.2873,3.3025,3.318,3.3401,3.3199,29.5478,28.8727,32.3761,38.529
12/18/2014,2.9,2.96,2.9,2.93,4490100.0,2.9463,2.9339999999999997,3.1260000000000003,3.255,3.2877,3.2928,3.2752,3.2803,3.2989,3.3128,3.3386,3.3187,33.1513,29.985,33.1238,38.917
12/19/2014,2.99,3.09,2.94,3.09,1706000.0,3.0485,2.938,3.1,3.24,3.2777,3.2888,3.2724,3.2767,3.2967,3.3088,3.338,3.3185,69.9903,45.3637,43.8254,44.6944
12/22/2014,3.09,3.19,3.07,3.17,1659900.0,3.16,2.992,3.091,3.2289999999999996,3.2723,3.2865,3.2718,3.2737,3.2952,3.3056,3.3377,3.3187,78.7663,51.3718,48.2817,47.2739
12/23/2014,3.17,3.17,3.05,3.05,2932400.0,3.088,3.032,3.063,3.2065,3.2627,3.2803,3.2698,3.2687,3.2925,3.3023,3.3362,3.3185,47.5071,43.331,42.7973,44.0834
12/24/2014,3.05,3.05,2.96,3.03,1602300.0,3.0202,3.054,3.034,3.1845,3.2537,3.2725,3.2672,3.2635,3.2892,3.2983,3.3342,3.318,43.2191,42.0956,41.9422,43.5764
12/25/2014,3.05,3.05,2.96,3.03,1602300.0,3.0202,3.054,3.034,3.1845,3.2537,3.2725,3.2672,3.2635,3.2892,3.2983,3.3342,3.318,43.2191,42.0956,41.9422,43.5764
12/26/2014,3.04,3.07,3.04,3.07,475300.0,3.0687,3.082,3.008,3.1695,3.245,3.2675,3.2652,3.2588,3.2864,3.2958,3.3324,3.3176,55.3181,45.5862,44.3376,44.8879
12/29/2014,3.03,3.07,3.02,3.04,386900.0,3.0444,3.072,3.005,3.153,3.233,3.261,3.2622,3.2539999999999996,3.2837,3.2927,3.3307,3.3169999999999997,44.6215,43.3798,42.9077,44.0927
12/30/2014,3.04,3.06,2.99,3.06,951800.0,3.036,3.05,3.0210000000000004,3.139,3.2230000000000003,3.2553,3.259,3.2498,3.2814,3.2893,3.3293,3.3164,53.5947,45.3632,44.1997,44.7675
12/31/2014,3.02,3.08,2.98,3.03,3147300.0,3.0288,3.0460000000000003,3.0389999999999997,3.1185,3.2127,3.2473,3.2546,3.2455,3.2786,3.2863,3.3278,3.3156,39.2757,42.8313,42.6409,43.9445
1/1/2015,3.02,3.08,2.98,3.03,3147300.0,3.0288,3.0460000000000003,3.0389999999999997,3.1185,3.2127,3.2473,3.2546,3.2455,3.2786,3.2863,3.3278,3.3156,39.2757,42.8313,42.6409,43.9445
1/2/2015,3.02,3.04,2.96,3.02,403400.0,3.0158,3.0439999999999996,3.049,3.105,3.2023,3.2393,3.2508,3.2418,3.2758,3.2833,3.326,3.315,34.6474,41.9532,42.1078,43.6676
1/5/2015,3.05,3.05,2.94,3.02,3786500.0,3.0135,3.034,3.0580000000000003,3.092,3.1893,3.2303,3.2458,3.239,3.2734,3.2808,3.3242,3.3151,34.6474,41.9532,42.1078,43.6676
1/6/2015,2.98,3.12,2.98,3.01,3810400.0,3.0372,3.028,3.05,3.075,3.1767,3.2208,3.241,3.2353,3.2705,3.2781,3.3222,3.3145,27.386,40.8922,41.506,43.3752
1/7/2015,3.0,3.04,2.97,3.03,4488400.0,3.0137,3.022,3.036,3.0635,3.1647,3.2133,3.2364,3.2325,3.2678,3.275,3.3203,3.3139,55.4169,44.0745,43.2529,44.148999999999994
1/8/2015,2.99,3.04,2.99,3.02,3685500.0,3.0132,3.02,3.033,3.048,3.1487,3.2053,3.2308,3.2303,3.265,3.2729,3.3188,3.3135,42.9749,42.778999999999996,42.5683,43.8392
1/9/2015,3.02,3.03,2.93,2.97,5160200.0,2.9714,3.01,3.0269999999999997,3.0305,3.1319999999999997,3.197,3.2234,3.2272,3.2617,3.2699,3.3169999999999997,3.3129,16.0122,36.7093,39.2257,42.3034
1/12/2015,2.95,3.07,2.93,3.02,808400.0,3.0148,3.01,3.022,3.015,3.1203,3.1893,3.2184,3.2247,3.259,3.2672,3.3154,3.3124,56.732,45.4212,43.9643,44.3212
1/13/2015,2.97,3.01,2.97,3.0,2429100.0,2.992,3.008,3.0180000000000002,3.0115,3.108,3.1793,3.2124,3.2215,3.2560000000000002,3.265,3.3138,3.3116,43.9477,42.7718,42.5357,43.6889
1/14/2015,3.0,3.02,2.99,3.0,3333200.0,3.0031,3.002,3.012,3.0165,3.0967,3.1703,3.2066,3.2178,3.253,3.263,3.3122,3.3108,43.9477,42.7718,42.5357,43.6889
1/15/2015,3.0,3.0,2.91,2.94,6257600.0,2.9635,2.986,3.003,3.0210000000000004,3.08,3.1603,3.1984,3.2127,3.2493,3.2594,3.3104,3.3095,17.4321,35.0167,38.215,41.7758
1/16/2015,2.94,2.98,2.91,2.96,4785300.0,2.9451,2.984,2.997,3.023,3.069,3.1510000000000002,3.1908,3.2085,3.2454,3.2559,3.3088,3.3084,36.5678,39.1538,40.3886,42.6419
1/19/2015,2.97,2.99,2.96,2.99,5921600.0,2.9817,2.978,2.9939999999999998,3.0260000000000002,3.0593,3.1405,3.1830000000000003,3.2038,3.2418,3.2534,3.3074,3.3074,58.3082,45.0565,43.5942,43.93600000000001
1/20/2015,2.99,2.99,2.95,2.96,3658000.0,2.9725,2.97,2.989,3.0195,3.0463,3.1298,3.1744,3.199,3.2383,3.2505,3.3063,3.3062,38.5101,40.6231,41.2078,42.9339
1/21/2015,2.98,3.0,2.96,2.99,4974300.0,2.9778,2.968,2.985,3.0105,3.0373,3.1198,3.1676,3.1945,3.2351,3.2478,3.3051,3.305,59.2597,46.5409,44.4808,44.2493
1/22/2015,2.97,2.98,2.94,2.95,7771000.0,2.9572,2.97,2.978,3.0055,3.0247,3.1060000000000003,3.1598,3.1887,3.2315,3.2447,3.303,3.3032,35.3812,40.488,41.1883,42.8858
1/23/2015,2.96,2.97,2.95,2.96,5353800.0,2.9567,2.97,2.977,3.002,3.0127,3.0933,3.153,3.1823,3.228,3.2413,3.3009,3.301,43.8637,42.588,42.3375,43.3374
1/26/2015,2.97,2.99,2.95,2.97,7489100.0,2.9682,2.966,2.972,2.997,3.0007,3.0833,3.1458,3.1773,3.2249,3.2382,3.299,3.2989,53.0987,44.7801,43.5258,43.7971
1/27/2015,2.97,2.98,2.9,2.92,16016900.0,2.9461,2.958,2.964,2.991,2.9957,3.072,3.1362,3.1710000000000003,3.2187,3.2349,3.2971,3.2967,23.7702,36.8629,39.1782,42.0333
1/28/2015,2.95,2.95,2.91,2.94,5917300.0,2.9345,2.948,2.958,2.985,2.997,3.062,3.1278,3.1652,3.2141,3.2319999999999998,3.2955,3.2949,42.7448,41.516000000000005,41.6873,42.9834
1/29/2015,2.95,2.95,2.91,2.94,3154200.0,2.9365,2.946,2.958,2.9805,3.0,3.0495,3.1198,3.1583,3.2096,3.2289,3.2934,3.2931,42.7448,41.516000000000005,41.6873,42.9834
1/30/2015,2.94,2.96,2.92,2.92,8974900.0,2.9429,2.938,2.9539999999999997,2.9755,3.0,3.0403,3.1116,3.1513,3.2049,3.2258,3.2913,3.2910000000000004,27.3996,37.974000000000004,39.7839,42.2425
2/2/2015,2.94,2.96,2.92,2.92,8974900.0,2.9429,2.938,2.9539999999999997,2.9755,3.0,3.0403,3.1116,3.1513,3.2049,3.2258,3.2913,3.2910000000000004,27.3996,37.974000000000004,39.7839,42.2425
2/3/2015,2.94,2.96,2.92,2.92,8974900.0,2.9429,2.938,2.9539999999999997,2.9755,3.0,3.0403,3.1116,3.1513,3.2049,3.2258,3.2913,3.2910000000000004,27.3996,37.974000000000004,39.7839,42.2425
2/4/2015,2.94,2.97,2.93,2.96,15969800.0,2.9505,2.9360000000000004,2.951,2.9725,3.0010000000000003,3.0323,3.1026,3.1443,3.2012,3.2233,3.2894,3.2889999999999997,65.0454,47.963,45.1754,44.2315
2/5/2015,2.96,2.98,2.93,2.98,11489600.0,2.9519,2.948,2.9530000000000003,2.971,2.9973,3.023,3.0944,3.1375,3.1977,3.2206,3.2872,3.2871,74.8329,52.2854,47.696999999999996,45.2074
2/6/2015,2.99,3.14,2.98,3.14,2693600.0,3.0664,2.988,2.968,2.9765,2.9963,3.02,3.0894,3.1343,3.1961,3.2193,3.2861,3.2859,94.2278,72.6967,62.5406,52.1393
2/9/2015,3.08,3.18,3.02,3.1,873400.0,3.1255,3.02,2.983,2.9805,2.998,3.0143,3.0814,3.1303,3.1937,3.2176,3.2844,3.285,73.1019,64.8896,58.1012,50.4874
2/10/2015,3.1,3.16,3.1,3.12,3502600.0,3.1259,3.06,2.9989999999999997,2.988,3.0010000000000003,3.0093,3.0744,3.1273,3.1918,3.2161,3.2825,3.2841,76.9738,66.8898,59.6437,51.2857
2/11/2015,3.12,3.15,3.11,3.13,510800.0,3.1277,3.094,3.015,2.9935,3.003,3.0043,3.0696,3.1239999999999997,3.1906,3.2148,3.2811,3.2833,79.2175,67.9178,60.4282,51.6886
2/12/2015,3.14,3.17,3.1,3.13,5527600.0,3.1329,3.1239999999999997,3.036,3.0,3.0060000000000002,3.0058,3.0648,3.1195,3.1887,3.2133,3.2796,3.2825,79.2175,67.9178,60.4282,51.6886
2/13/2015,3.15,3.16,3.12,3.14,3242300.0,3.1415,3.1239999999999997,3.056,3.0069999999999997,3.0087,3.0118,3.0608,3.1158,3.1871,3.2119999999999997,3.2781,3.2817,82.9545,69.1308,61.3006,52.1124
2/16/2015,3.17,3.25,3.15,3.23,4650200.0,3.2069,3.15,3.085,3.0215,3.0153,3.0213,3.0566,3.114,3.1856,3.2113,3.2766,3.2815,95.0269,77.6768,68.1141,55.7285
2/17/2015,3.2,3.25,3.17,3.17,924000.0,3.1966,3.16,3.11,3.032,3.0203,3.0275,3.0542,3.1113,3.1834,3.2098,3.2751,3.2812,55.6284,64.3215,60.4704,52.97
2/18/2015,3.2,3.23,3.18,3.18,677700.0,3.1991,3.17,3.1319999999999997,3.0415,3.0257,3.0338,3.0522,3.1075,3.1817,3.2084,3.2736,3.2809,59.7956,65.4358,61.2509,53.3679
2/19/2015,3.2,3.23,3.18,3.18,677700.0,3.1991,3.17,3.1319999999999997,3.0415,3.0257,3.0338,3.0522,3.1075,3.1817,3.2084,3.2736,3.2809,59.7956,65.4358,61.2509,53.3679
2/20/2015,3.2,3.23,3.18,3.18,677700.0,3.1991,3.17,3.1319999999999997,3.0415,3.0257,3.0338,3.0522,3.1075,3.1817,3.2084,3.2736,3.2809,59.7956,65.4358,61.2509,53.3679
2/23/2015,3.15,3.24,3.15,3.19,404500.0,3.1959,3.182,3.153,3.053,3.0317,3.0363,3.049,3.1042,3.1805,3.2074,3.272,3.281,64.76,66.6089,62.0577,53.7726
2/24/2015,3.19,3.26,3.19,3.22,2179500.0,3.2211,3.198,3.161,3.0645,3.0380000000000003,3.0375,3.0482,3.1013,3.1792,3.2067,3.2706,3.2811,77.3472,70.0409,64.449,54.9849
2/25/2015,3.18,3.39,3.18,3.39,2966100.0,3.3269,3.23,3.19,3.0865,3.0503,3.0460000000000003,3.0494,3.0995,3.1796,3.2073,3.2706,3.2814,94.3874,81.9003,74.3243,60.9832
2/26/2015,3.31,3.36,3.25,3.28,1803100.0,3.2861,3.252,3.2060000000000004,3.1025,3.0607,3.0523,3.0486,3.0963,3.179,3.2071,3.2699,3.2811,54.5557,63.5794,62.2708,55.9893
2/27/2015,3.27,3.3,3.22,3.27,3060800.0,3.27,3.27,3.22,3.1175,3.069,3.0573,3.0474,3.0947,3.1782,3.207,3.2689,3.2809,51.5871,62.1574,61.2976,55.5614
3/2/2015,3.27,3.27,3.12,3.13,1843200.0,3.1548,3.258,3.22,3.128,3.0733,3.0595,3.0486,3.0907,3.1762,3.2036,3.2671,3.2802,24.0757,45.9651,49.6081,50.0246
3/3/2015,3.13,3.21,3.13,3.19,953500.0,3.1889999999999996,3.252,3.225,3.1405,3.0797,3.0628,3.0544,3.0882,3.175,3.2018,3.2657,3.28,43.4597,51.9946,53.6846,52.1391
3/4/2015,3.15,3.18,3.14,3.16,4510500.0,3.1518,3.2060000000000004,3.218,3.1515,3.0869999999999997,3.0660000000000003,3.0606,3.0835,3.1737,3.1999,3.264,3.2793,36.4754,48.9238,51.4437,51.0225
3/5/2015,3.13,3.18,3.12,3.12,1945100.0,3.1411,3.174,3.213,3.1615,3.0923,3.0685,3.0646,3.0807,3.1725,3.1977,3.2622,3.2784,27.6033,44.9424,48.5347,49.5585
3/6/2015,3.15,3.15,3.06,3.08,1804500.0,3.0931,3.136,3.2030000000000003,3.1675,3.0953,3.07,3.0676,3.0773,3.1714,3.1956,3.2593,3.2773,20.2243,41.1729,45.7488,48.1299
3/9/2015,3.03,3.11,3.03,3.05,3144700.0,3.0748,3.12,3.1889999999999996,3.1710000000000003,3.0983,3.071,3.0668,3.0723,3.1696,3.1933,3.2559,3.2756,15.5484,38.4517,43.7217,47.077
3/10/2015,3.07,3.2,3.01,3.03,4434200.0,3.0598,3.088,3.17,3.1655,3.0997,3.071,3.0639999999999996,3.0685,3.1679,3.1910000000000003,3.2527,3.2739999999999996,12.6286,36.6358,42.3738,46.3773
3/11/2015,3.07,3.11,3.02,3.09,4977600.0,3.0772,3.074,3.14,3.165,3.1043,3.0728,3.0648,3.0645,3.1673,3.1889,3.2494,3.2725,52.6453,45.347,47.5937,48.7417
3/12/2015,3.09,3.1,3.05,3.05,1503400.0,3.0772,3.06,3.117,3.1615,3.1073,3.0748,3.0652,3.06,3.1662,3.1868,3.2459,3.2704,36.1077,41.1084,44.6875,47.3033
3/13/2015,3.08,3.1,3.05,3.05,1292800.0,3.0711,3.054,3.095,3.1575,3.11,3.0755,3.0648,3.0553,3.165,3.1851,3.2424,3.2688,36.1077,41.1084,44.6875,47.3033
3/16/2015,3.04,3.09,3.03,3.05,1905900.0,3.0537,3.054,3.0869999999999997,3.1535,3.1143,3.0768,3.065,3.055,3.1636,3.1828,3.2397,3.267,36.1077,41.1084,44.6875,47.3033
3/17/2015,3.07,3.1,3.05,3.09,572500.0,3.0869,3.0660000000000003,3.077,3.1510000000000002,3.1193,3.0789999999999997,3.0656,3.0582,3.1623,3.1811,3.2374,3.2654,68.9873,48.0255,48.6071,48.9704
3/18/2015,3.07,3.27,3.05,3.19,2440300.0,3.1747,3.0860000000000003,3.08,3.1489999999999996,3.1277,3.0853,3.0688,3.0638,3.1617,3.1795,3.2364,3.2639,89.4147,60.9316,56.841,52.8298
3/19/2015,3.14,3.2,3.09,3.1,2209900.0,3.1276,3.096,3.0780000000000003,3.1455,3.1337,3.0888,3.0704,3.0668,3.1606,3.1771,3.2343,3.2622,47.32899999999999,48.69,49.2008,49.3545
3/20/2015,3.07,3.11,3.05,3.1,3216500.0,3.0901,3.1060000000000003,3.08,3.1415,3.1383,3.0915,3.072,3.0697,3.1589,3.175,3.2317,3.2604,47.32899999999999,48.69,49.2008,49.3545
3/23/2015,3.11,3.14,3.07,3.07,877400.0,3.1051,3.11,3.082,3.1355,3.1413,3.0943,3.0732,3.0693,3.1571,3.173,3.2289,3.2584,34.9805,44.8856,46.7705,48.2229
3/24/2015,3.1,3.26,3.09,3.17,4559900.0,3.1187,3.1260000000000003,3.096,3.133,3.1423,3.0988,3.076,3.0693,3.1562,3.1715,3.2268,3.2569,71.7863,57.375,54.7875,52.0166
3/25/2015,3.16,3.23,3.12,3.23,1724800.0,3.1943,3.134,3.11,3.125,3.1467,3.1058,3.0802,3.0723,3.1555,3.1705,3.2257,3.2560000000000002,81.3088,63.03,58.7973,54.1038
3/26/2015,3.16,3.2,3.15,3.18,2443300.0,3.1905,3.15,3.123,3.12,3.1487,3.1113,3.0844,3.0748,3.1539,3.1692,3.2238,3.2549,57.1835,56.0577,54.4625,52.1483
3/27/2015,3.18,3.2,3.09,3.1,2428000.0,3.1164,3.15,3.128,3.1115,3.1477,3.1145,3.0860000000000003,3.0753,3.1522,3.1671,3.2223,3.2532,33.3995,46.7494,48.3239,49.2047
3/30/2015,3.1,3.24,3.1,3.19,2203200.0,3.194,3.174,3.142,3.1145,3.1497,3.1213,3.0898,3.0778,3.1511,3.1659,3.2211,3.2518,60.8663,55.9969,54.5327,52.3358
3/31/2015,3.22,3.27,3.16,3.2,4254900.0,3.2033,3.18,3.153,3.115,3.1517,3.1278,3.0938,3.0802,3.1502,3.165,3.2196,3.2507,63.3832,56.9318,55.1771,52.6712
4/1/2015,3.23,3.27,3.2,3.23,6689100.0,3.2382,3.18,3.157,3.1185,3.1517,3.135,3.0996,3.0835,3.1489999999999996,3.1645,3.2187,3.2495,71.602,59.8134,57.1397,53.6825
4/2/2015,3.24,3.29,3.23,3.23,2096900.0,3.2399,3.19,3.17,3.1239999999999997,3.1537,3.1428,3.105,3.0869999999999997,3.1479,3.1644,3.2179,3.2484,71.602,59.8134,57.1397,53.6825
