Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/14/2002,1.391,1.391,1.32,1.359,358400.0,1.3393,1.3734,1.3648,1.307,1.2366,1.1848,1.1539,1.1245,1.0729,1.0527,1.1179,1.1638,34.3657,60.0842,63.7158,63.5566
1/15/2002,1.3519999999999999,1.367,1.344,1.367,120320.0,1.3504,1.3656,1.3727,1.3172,1.2474,1.1938,1.1603,1.1317,1.0776,1.0551,1.1179,1.1624,48.5465,61.6007,64.5783,63.9784
1/16/2002,1.367,1.391,1.344,1.367,371200.0,1.3572,1.3656,1.382,1.3230000000000002,1.2573,1.2026,1.1668,1.139,1.082,1.058,1.1179999999999999,1.161,48.5465,61.6007,64.5783,63.9784
1/17/2002,1.3519999999999999,1.391,1.3359999999999999,1.391,171520.0,1.3582,1.3703,1.3867,1.3328,1.268,1.212,1.1737,1.1465,1.0863,1.0611,1.1184,1.1597,79.0702,66.4417,67.2842,65.2692
1/18/2002,1.406,1.4380000000000002,1.359,1.422,366080.0,1.3862,1.3813,1.3836,1.3434,1.2790000000000001,1.2222,1.1815,1.1541,1.0908,1.0647,1.1191,1.1587,90.4275,71.7784,70.518,66.9049
1/21/2002,1.3980000000000001,1.3980000000000001,1.367,1.383,337920.0,1.3806,1.3859,1.3797,1.3504,1.2892,1.2313,1.1886,1.1606,1.0946,1.0679,1.1194,1.1576,44.8227,58.66,62.2367,63.0642
1/22/2002,1.375,1.406,1.367,1.383,307200.0,1.3730000000000002,1.3891,1.3773,1.3555,1.2986,1.2405,1.1955,1.1671,1.0986,1.0711,1.1197,1.1563,44.8227,58.66,62.2367,63.0642
1/23/2002,1.383,1.3980000000000001,1.3519999999999999,1.3980000000000001,412160.0,1.3669,1.3953,1.3805,1.3617,1.3087,1.2492,1.2029,1.1745,1.1022,1.0745,1.1202,1.1551,62.0486,62.161,64.1877,63.9501
1/24/2002,1.406,1.406,1.367,1.367,197120.0,1.3799,1.3906,1.3805,1.3664,1.3177,1.2572,1.2097,1.1807,1.1054,1.0777,1.1211,1.1538,32.0404,52.2121,57.7603,60.9268
1/25/2002,1.359,1.375,1.3519999999999999,1.359,110080.0,1.3643,1.3781,1.3797,1.3699,1.325,1.2648,1.2167,1.1865,1.1082,1.0808,1.1219,1.1526,27.1216,49.963,56.244,60.1909
1/28/2002,1.359,1.367,1.359,1.359,84480.0,1.3641,1.3734,1.3797,1.3723,1.3313,1.2724,1.2238,1.1915,1.1113,1.084,1.1227,1.1512,27.1216,49.963,56.244,60.1909
1/29/2002,1.359,1.359,1.32,1.328,153600.0,1.3339,1.3625,1.3758,1.3742,1.3367,1.2795,1.2302,1.1962,1.1144,1.0873,1.1232,1.1498,11.3877,41.0182,50.1381,57.2318
1/30/2002,1.3359999999999999,1.3359999999999999,1.3130000000000002,1.328,56320.0,1.32,1.3484,1.3719,1.3769999999999998,1.3393,1.2859,1.2365,1.2009999999999998,1.1176,1.0906,1.1236,1.1485,11.3877,41.0182,50.1381,57.2318
1/31/2002,1.32,1.328,1.305,1.305,230400.0,1.3156,1.3359,1.3633,1.375,1.3430000000000002,1.2918,1.2423,1.2053,1.1209,1.0938,1.1239,1.1472,5.7544,35.0602,45.8121,55.0592
2/1/2002,1.32,1.328,1.305,1.305,230400.0,1.3156,1.3359,1.3633,1.375,1.3430000000000002,1.2918,1.2423,1.2053,1.1209,1.0938,1.1239,1.1472,5.7544,35.0602,45.8121,55.0592
2/4/2002,1.328,1.3359999999999999,1.297,1.3130000000000002,61440.0,1.3076,1.3266,1.3523,1.368,1.3464,1.2974,1.2482,1.21,1.1243,1.0977,1.1243,1.146,24.4429,38.4148,47.4401,55.6399
2/5/2002,1.3130000000000002,1.3130000000000002,1.281,1.2890000000000001,194560.0,1.2898,1.3125,1.3430000000000002,1.3613,1.3479,1.3026,1.2537,1.2143,1.1274,1.1015,1.1244,1.1449,12.9168,32.7118,43.2429,53.4948
2/6/2002,1.2890000000000001,1.3130000000000002,1.2890000000000001,1.3130000000000002,5120.0,1.3008,1.3094,1.3359,1.3566,1.349,1.3079,1.2596,1.2189,1.1307,1.1054,1.1243,1.1439,48.9944,42.3416,48.1802,55.2784
2/7/2002,1.2890000000000001,1.297,1.281,1.297,74240.0,1.2872,1.3031,1.3258,1.3531,1.3497,1.3130000000000002,1.2645,1.2234,1.1339,1.1089,1.1239,1.1428,34.6424,38.2374,45.348,53.854
2/8/2002,1.297,1.32,1.297,1.32,15360.0,1.3073,1.3063,1.3211,1.3508,1.3513,1.3186,1.27,1.2283,1.1374,1.1125,1.1239,1.1419,60.6065,46.9198,50.0876,55.6282
2/11/2002,1.297,1.32,1.297,1.32,15360.0,1.3073,1.3063,1.3211,1.3508,1.3513,1.3186,1.27,1.2283,1.1374,1.1125,1.1239,1.1419,60.6065,46.9198,50.0876,55.6282
2/12/2002,1.297,1.32,1.297,1.32,15360.0,1.3073,1.3063,1.3211,1.3508,1.3513,1.3186,1.27,1.2283,1.1374,1.1125,1.1239,1.1419,60.6065,46.9198,50.0876,55.6282
2/13/2002,1.297,1.32,1.297,1.32,15360.0,1.3073,1.3063,1.3211,1.3508,1.3513,1.3186,1.27,1.2283,1.1374,1.1125,1.1239,1.1419,60.6065,46.9198,50.0876,55.6282
2/14/2002,1.32,1.32,1.305,1.32,53760.0,1.3125,1.3078,1.3172,1.3484,1.3523,1.3230000000000002,1.2753,1.2335,1.1407,1.1153,1.1239,1.1412,60.6065,46.9198,50.0876,55.6282
2/15/2002,1.32,1.32,1.305,1.32,53760.0,1.3125,1.3078,1.3172,1.3484,1.3523,1.3230000000000002,1.2753,1.2335,1.1407,1.1153,1.1239,1.1412,60.6065,46.9198,50.0876,55.6282
2/18/2002,1.297,1.328,1.2890000000000001,1.3130000000000002,94720.0,1.3091,1.3125,1.3125,1.3461,1.3523,1.3266,1.2804,1.2385,1.1436,1.1185,1.1238,1.1407,46.6941,44.2929,48.4628,54.8756
2/19/2002,1.3130000000000002,1.328,1.3130000000000002,1.328,5120.0,1.3203,1.3156,1.3125,1.3441,1.3536,1.3307,1.2861,1.2439,1.1464,1.122,1.1235,1.1405,68.433,50.5251,51.8284,56.1043
2/20/2002,1.305,1.305,1.25,1.2890000000000001,647680.0,1.2797,1.3141,1.3086,1.3402,1.3542,1.3316,1.2905,1.2485,1.149,1.125,1.1232,1.1402,27.0561,38.4325,44.0785,52.4132
2/21/2002,1.3130000000000002,1.3130000000000002,1.266,1.266,215040.0,1.27,1.3031,1.3047,1.334,1.3516,1.3334,1.2944,1.2527,1.1513,1.1276,1.1228,1.14,17.5214,33.0871,40.1949,50.3569
2/22/2002,1.281,1.2890000000000001,1.242,1.25,156160.0,1.2551,1.2891,1.2984,1.3254,1.3448,1.3344,1.2976,1.2566,1.1536,1.1299,1.1221,1.1397,12.9558,29.9617,37.8036,49.0303
2/25/2002,1.25,1.25,1.18,1.242,488960.0,1.2009,1.275,1.2938,1.3184,1.3388,1.3344,1.3009,1.2604,1.1557,1.1319,1.1214,1.1393,10.8378,28.45,36.6302,48.3712
2/26/2002,1.2109999999999999,1.227,1.203,1.227,166400.0,1.2111,1.2547,1.2852,1.3105,1.3328,1.3330000000000002,1.3034,1.2639,1.1574,1.1339,1.1206,1.1388,7.2715,25.5497,34.3347,47.0622
2/27/2002,1.2109999999999999,1.227,1.2109999999999999,1.227,81920.0,1.2188,1.2422,1.2781,1.3019999999999998,1.3281,1.3318,1.306,1.2668,1.1591,1.1355,1.1199,1.1384,7.2715,25.5497,34.3347,47.0622
2/28/2002,1.2109999999999999,1.25,1.203,1.25,163840.0,1.2137,1.2391,1.2711,1.2961,1.3242,1.3313,1.3091,1.2702,1.1607,1.1371,1.1193,1.1386,56.0649,37.6222,40.7897,49.266000000000005
3/1/2002,1.25,1.2890000000000001,1.25,1.2890000000000001,33280.0,1.2692,1.2469,1.268,1.2926,1.3216,1.3313,1.3119999999999998,1.2741,1.1626,1.139,1.1191,1.139,81.0256,52.1658,49.6698,52.6637
3/4/2002,1.297,1.297,1.258,1.281,71680.0,1.2690000000000001,1.2547,1.2648,1.2887,1.319,1.3305,1.3142,1.2778,1.1648,1.1409,1.1187,1.1393,69.2267,49.5656,48.1155,51.943999999999996
3/5/2002,1.2890000000000001,1.32,1.2890000000000001,1.32,17920.0,1.2958,1.2734,1.2641,1.2883,1.3174,1.3313,1.3173,1.2824,1.1673,1.1434,1.1187,1.1397,85.291,60.6097,55.5971,55.1167
3/6/2002,1.297,1.3359999999999999,1.297,1.3359999999999999,64000.0,1.3113,1.2953,1.2688,1.2887,1.3164,1.3328,1.3191,1.2868,1.1706,1.1461,1.1187,1.1401,88.7992,64.1431,58.1939,56.3103
3/7/2002,1.344,1.391,1.32,1.391,166400.0,1.3593,1.3234,1.2813,1.2930000000000001,1.3164,1.334,1.3230000000000002,1.2922,1.175,1.1496,1.1191,1.1408,95.0267,73.5021,65.7449,60.1475
3/8/2002,1.367,1.383,1.359,1.375,38400.0,1.3677,1.3406,1.2938,1.2961,1.3148,1.3319999999999999,1.3263,1.2969,1.18,1.1529,1.1193,1.1415,76.7409,67.8129,62.2835,58.6256
3/11/2002,1.375,1.4609999999999999,1.375,1.453,353280.0,1.4203,1.375,1.3148,1.3043,1.3172,1.3328,1.3305,1.3032,1.1859,1.1569,1.12,1.1424,90.4801,77.57600000000001,70.6143,63.4138
3/12/2002,1.445,1.4609999999999999,1.43,1.453,138240.0,1.4434,1.4016,1.3375,1.3113,1.3195,1.334,1.3339,1.3090000000000002,1.1903,1.1608,1.1207,1.143,90.4801,77.57600000000001,70.6143,63.4138
3/13/2002,1.4609999999999999,1.484,1.453,1.4609999999999999,158720.0,1.4632,1.4266,1.3609,1.3195,1.3216,1.3363,1.3377,1.3152,1.1962,1.1649,1.1215,1.1435,91.5969,78.405,71.3482,63.8613
3/14/2002,1.453,1.4609999999999999,1.4380000000000002,1.445,94720.0,1.4491,1.4375,1.3805,1.3258,1.3242,1.3383,1.3411,1.321,1.2015,1.1688,1.1222,1.1441,67.7519,72.3839,67.7059,62.2849
3/15/2002,1.453,1.4609999999999999,1.4380000000000002,1.445,94720.0,1.4491,1.4375,1.3805,1.3258,1.3242,1.3383,1.3411,1.321,1.2015,1.1688,1.1222,1.1441,67.7519,72.3839,67.7059,62.2849
3/18/2002,1.422,1.445,1.422,1.445,7680.0,1.4349,1.4516,1.3961,1.3319999999999999,1.3271,1.3402,1.3442,1.3259999999999998,1.2066,1.1726,1.1229,1.1447,67.7519,72.3839,67.7059,62.2849
3/19/2002,1.422,1.445,1.4140000000000001,1.445,17920.0,1.4208,1.45,1.4125,1.3387,1.3299,1.3424,1.3469,1.3306,1.2117,1.1761,1.1238,1.1453,67.7519,72.3839,67.7059,62.2849
3/20/2002,1.43,1.445,1.43,1.445,94720.0,1.4396,1.4484,1.425,1.3445,1.3339,1.3443,1.35,1.3353,1.2168,1.1795,1.1247,1.1456,67.7519,72.3839,67.7059,62.2849
3/21/2002,1.43,1.445,1.43,1.445,94720.0,1.4396,1.4484,1.425,1.3445,1.3339,1.3443,1.35,1.3353,1.2168,1.1795,1.1247,1.1456,67.7519,72.3839,67.7059,62.2849
3/22/2002,1.4140000000000001,1.445,1.4140000000000001,1.445,38400.0,1.4198,1.4453,1.4359,1.3523,1.3378,1.3463,1.3534,1.3385,1.2219,1.1829,1.1258,1.1461,67.7519,72.3839,67.7059,62.2849
3/25/2002,1.422,1.4380000000000002,1.406,1.43,168960.0,1.4113,1.4422,1.4398,1.3605,1.3419,1.3473,1.3552,1.3424,1.2268,1.1862,1.1273,1.1465,22.7596,63.5846,63.044,60.5151
3/26/2002,1.406,1.4380000000000002,1.406,1.4380000000000002,168960.0,1.4072,1.4406,1.4461,1.3699,1.3461,1.3477,1.3548,1.3462,1.2315,1.1896,1.1289,1.1469,48.4396,65.9153,64.3652,61.086999999999996
3/27/2002,1.406,1.4380000000000002,1.406,1.4380000000000002,7680.0,1.4219,1.4391,1.4445,1.3797,1.351,1.349,1.3552,1.3495,1.236,1.193,1.1309,1.1472,48.4396,65.9153,64.3652,61.086999999999996
3/28/2002,1.4140000000000001,1.4380000000000002,1.406,1.43,30720.0,1.4206,1.4359,1.4422,1.3898,1.3549,1.3502,1.3556,1.3519999999999999,1.2404,1.1962,1.1329,1.1476,27.7106,60.976000000000006,61.8027,60.1546
3/29/2002,1.406,1.43,1.406,1.43,74240.0,1.4106,1.4328,1.4391,1.4,1.3594,1.351,1.3569,1.3546,1.2451,1.1993,1.1349,1.1479,27.7106,60.976000000000006,61.8027,60.1546
4/1/2002,1.43,1.4380000000000002,1.43,1.4380000000000002,30720.0,1.4303,1.4344,1.4383,1.4094,1.3633,1.3527,1.3583,1.3573,1.2495,1.2021,1.1372,1.1483,63.1713,64.3564,63.4885,60.795
4/2/2002,1.4380000000000002,1.4380000000000002,1.406,1.406,189440.0,1.4102,1.4281,1.4344,1.4152,1.3661,1.3539,1.3591,1.3592,1.2534,1.2047,1.1389,1.1487,16.0202,46.3061,53.3465,57.004
4/3/2002,1.406,1.406,1.406,1.406,2560.0,1.4063,1.4219,1.4305,1.4215,1.3693,1.3551,1.36,1.3608,1.2570000000000001,1.2076,1.1405,1.149,16.0202,46.3061,53.3465,57.004
4/4/2002,1.4140000000000001,1.422,1.3980000000000001,1.406,28160.0,1.4084,1.4172,1.4266,1.4258,1.3719,1.357,1.3608,1.3628,1.2605,1.2104,1.1423,1.1494,16.0202,46.3061,53.3465,57.004
4/5/2002,1.3980000000000001,1.422,1.3980000000000001,1.422,17920.0,1.4085,1.4156,1.4242,1.4301,1.3763,1.3594,1.3619,1.3652,1.2643,1.2139,1.1441,1.1499,62.8334,55.2429,57.5785,58.4386
4/8/2002,1.422,1.445,1.406,1.445,263680.0,1.4188,1.4172,1.4258,1.4328,1.3823,1.3629,1.3630000000000002,1.3669,1.2683,1.2179,1.1459,1.1504,83.5125,65.0572,63.0001,60.4844
4/9/2002,1.445,1.492,1.4380000000000002,1.4769999999999999,570880.0,1.4643,1.4313,1.4297,1.4379,1.3898,1.367,1.3641,1.3673,1.2728,1.2229999999999999,1.148,1.1512,92.1963,73.7058,68.7373,62.9968
4/10/2002,1.484,1.516,1.4769999999999999,1.5,209920.0,1.4914,1.45,1.4359,1.4402,1.3984,1.3723,1.3664,1.3686,1.2775,1.2283,1.1501,1.1520000000000001,95.0998,78.2484,72.2168,64.7363
4/11/2002,1.508,1.531,1.492,1.516,281600.0,1.5102,1.4719,1.4445,1.4434,1.4081,1.3773,1.3691,1.3704,1.2823,1.2325,1.1525,1.1529,96.4286,80.7434,74.2726,65.8437
4/12/2002,1.516,1.5630000000000002,1.516,1.516,335360.0,1.5311,1.4906,1.4531,1.4461,1.4177,1.3828,1.3714,1.3729,1.2871,1.2379,1.1549,1.1539,96.4286,80.7434,74.2726,65.8437
4/15/2002,1.5230000000000001,1.531,1.516,1.5230000000000001,309760.0,1.5234,1.5063,1.4617,1.45,1.4268,1.3879,1.3745,1.3755,1.2921,1.2429,1.1573,1.155,97.2634,82.0466,75.3311,66.4081
4/16/2002,1.531,1.531,1.484,1.508,89600.0,1.5027,1.5125,1.4719,1.4531,1.4341,1.3926,1.3775,1.3779,1.2971,1.2477,1.1596,1.1559,57.17100000000001,71.2044,69.199,64.2127
4/17/2002,1.516,1.531,1.516,1.531,363520.0,1.5221,1.5188,1.4844,1.4574,1.4424,1.3980000000000001,1.3809,1.3807,1.3023,1.2526,1.162,1.1571,77.7796,76.4549,72.7785,65.959
4/18/2002,1.516,1.5230000000000001,1.516,1.5230000000000001,10240.0,1.5176,1.5203,1.4961,1.4613,1.4492,1.4029,1.3848,1.3833,1.3075,1.2575,1.1645,1.1583,62.6956,71.5618,69.8639,64.8675
4/19/2002,1.5230000000000001,1.531,1.5230000000000001,1.5230000000000001,148480.0,1.5236,1.5219,1.5063,1.4652,1.4555,1.4088,1.3888,1.3859,1.3126,1.2625,1.1673,1.1598,62.6956,71.5618,69.8639,64.8675
4/22/2002,1.5230000000000001,1.5230000000000001,1.516,1.5230000000000001,76800.0,1.5172,1.5219,1.5141,1.4699,1.4599,1.4152,1.3931,1.3882,1.3177,1.2673,1.1701,1.1616,62.6956,71.5618,69.8639,64.8675
4/23/2002,1.516,1.516,1.5,1.508,33280.0,1.5036,1.5219,1.5172,1.4734,1.4643,1.4217,1.3969999999999998,1.3896,1.3226,1.2718,1.173,1.1633,27.1522,60.5301,63.5106,62.5748
4/24/2002,1.5,1.508,1.4769999999999999,1.484,79360.0,1.4879,1.5125,1.5156,1.4758,1.4654,1.4277,1.4009,1.3913,1.3273,1.2759,1.1757,1.1654,11.932,48.0345,55.3758,59.3214
4/25/2002,1.5,1.508,1.4769999999999999,1.484,79360.0,1.4879,1.5125,1.5156,1.4758,1.4654,1.4277,1.4009,1.3913,1.3273,1.2759,1.1757,1.1654,11.932,48.0345,55.3758,59.3214
4/26/2002,1.484,1.516,1.484,1.5,117760.0,1.5036,1.5078,1.5141,1.4793,1.4669,1.4346,1.4047,1.3932,1.3321,1.2802,1.1785,1.1676,43.5661,55.0015,59.1338,60.7295
4/29/2002,1.5,1.516,1.492,1.516,125440.0,1.5008,1.5063,1.5141,1.4836,1.4688,1.4418,1.4091,1.3952,1.3368,1.2848,1.1814,1.1698,63.326,60.898999999999994,62.5319,62.0872
4/30/2002,1.508,1.578,1.508,1.578,258560.0,1.5499,1.5172,1.5195,1.4906,1.4732,1.45,1.4142,1.3987,1.3421,1.2897,1.1847,1.1725,88.17299999999999,75.4047,72.4132,66.832
5/1/2002,1.508,1.578,1.508,1.578,258560.0,1.5499,1.5172,1.5195,1.4906,1.4732,1.45,1.4142,1.3987,1.3421,1.2897,1.1847,1.1725,88.17299999999999,75.4047,72.4132,66.832
5/2/2002,1.6019999999999999,1.6640000000000001,1.6019999999999999,1.633,307200.0,1.6380000000000001,1.5422,1.5319999999999998,1.5019999999999998,1.4794,1.4586,1.4205,1.4033,1.3479,1.2949,1.1883,1.1752,93.7398,81.9839,77.9043,70.207
5/3/2002,1.633,1.641,1.617,1.633,125440.0,1.6255,1.5719,1.5422,1.5133,1.4857,1.4674,1.4269,1.4078,1.3536,1.2997,1.1919,1.1778,93.7398,81.9839,77.9043,70.207
5/6/2002,1.633,1.68,1.617,1.68,803840.0,1.6299,1.6078,1.5578,1.527,1.4935,1.4764,1.4339,1.4137,1.36,1.3049,1.1961,1.1807,96.7185,86.036,81.5541,72.7504
5/7/2002,1.68,1.719,1.656,1.6640000000000001,171520.0,1.6889,1.6375,1.5719,1.5391,1.5008,1.4846,1.4414,1.4193,1.3659,1.3101,1.2001,1.1836,78.1304,79.3438,76.9889,70.67
5/8/2002,1.656,1.6640000000000001,1.6480000000000001,1.656,61440.0,1.6533,1.6531,1.5852,1.5496,1.5083,1.4912,1.4492,1.4251,1.3718,1.3152,1.2043,1.1863,68.2875,76.0178,74.7362,69.64
5/9/2002,1.6640000000000001,1.6880000000000002,1.6480000000000001,1.6880000000000002,253440.0,1.6645,1.6641,1.6031,1.5602,1.5167,1.499,1.4580000000000002,1.4314,1.3778,1.3207,1.2089,1.1892,81.9393,79.8238,77.5641,71.3669
5/10/2002,1.7109999999999999,1.75,1.7109999999999999,1.719,225280.0,1.7238,1.6813,1.6266,1.5711,1.526,1.5057,1.4675,1.4385,1.3842,1.3264,1.2138,1.1922,89.0257,82.8803,79.9777,72.9581
5/13/2002,1.719,1.734,1.7109999999999999,1.734,243200.0,1.7196,1.6922,1.65,1.5819999999999999,1.5362,1.5127,1.4777,1.4456,1.3905,1.3323,1.2188,1.1955,91.5209,84.2246,81.074,73.7137
5/14/2002,1.75,1.75,1.719,1.7269999999999999,81920.0,1.7273,1.7047,1.6711,1.5926,1.5461,1.5193,1.4877,1.4527,1.3968,1.3381,1.2235,1.1987,78.1879,80.6618,78.7521,72.6636
5/15/2002,1.7109999999999999,1.7269999999999999,1.7109999999999999,1.7269999999999999,20480.0,1.7139,1.7188,1.6859,1.6027,1.5557,1.5264,1.4972,1.4595,1.4031,1.3439,1.2281,1.2018,78.1879,80.6618,78.7521,72.6636
5/16/2002,1.703,1.7269999999999999,1.703,1.7109999999999999,28160.0,1.7074,1.7234,1.6938,1.6129,1.5659,1.5330000000000001,1.5056,1.466,1.4088,1.3497,1.2322,1.2049,47.2271,72.8604,73.8467,70.5135
5/17/2002,1.703,1.7109999999999999,1.703,1.7109999999999999,7680.0,1.7057,1.7219,1.7016,1.6219,1.5759999999999998,1.5396,1.5142,1.4727,1.4142,1.3556,1.2365,1.208,47.2271,72.8604,73.8467,70.5135
5/20/2002,1.703,1.7109999999999999,1.695,1.703,25600.0,1.7031,1.7156,1.7039,1.6309,1.5859,1.5461,1.5219,1.4789,1.4196,1.3614,1.2409999999999999,1.2111,32.6724,68.6583,71.2722,69.4144
5/21/2002,1.703,1.719,1.703,1.7109999999999999,360960.0,1.7094,1.7125,1.7086,1.6402,1.5956,1.5527,1.5294,1.4859,1.4242,1.3672,1.2453,1.2146,53.9571,70.5679,72.3117,69.8997
5/22/2002,1.695,1.7109999999999999,1.6880000000000002,1.695,204800.0,1.7005,1.7063,1.7125,1.6488,1.6039,1.5594,1.5355,1.4931,1.4292,1.3729,1.2494,1.218,27.6929,62.06,67.0835,67.6779
5/23/2002,1.695,1.695,1.68,1.6880000000000002,51200.0,1.6840000000000002,1.7016,1.7125,1.6578,1.6109,1.5656,1.5417,1.5004,1.4340000000000002,1.3785,1.2534,1.2215,20.2868,58.1185,64.5697,66.5832
5/24/2002,1.68,1.703,1.68,1.703,53760.0,1.6868,1.7,1.7109,1.6688,1.6177,1.5723,1.5467,1.5081,1.4386,1.3842,1.2573,1.225,55.7717,63.355,67.2157,67.6653
5/27/2002,1.68,1.703,1.68,1.703,53760.0,1.6868,1.7,1.7109,1.6688,1.6177,1.5723,1.5467,1.5081,1.4386,1.3842,1.2573,1.225,55.7717,63.355,67.2157,67.6653
5/28/2002,1.6880000000000002,1.719,1.672,1.719,94720.0,1.6824,1.7031,1.7094,1.6797,1.6245,1.5795,1.5519999999999998,1.5163,1.443,1.3901,1.2613,1.2286,73.48,67.8739,69.6562,68.7134
5/29/2002,1.6880000000000002,1.703,1.6880000000000002,1.703,12800.0,1.6906,1.7016,1.7069999999999999,1.6891,1.6307,1.5863,1.5569,1.5242,1.4473,1.3955,1.2651,1.2322,45.9085,59.605,64.4865,66.4841
5/30/2002,1.703,1.7269999999999999,1.703,1.7269999999999999,186880.0,1.7205,1.7078,1.7069999999999999,1.6965,1.6375,1.5936,1.5625,1.5322,1.4518,1.4012,1.2688,1.2359,70.6703,66.4934,68.2884,68.0905
5/31/2002,1.7109999999999999,1.719,1.703,1.719,15360.0,1.7096,1.7141,1.7078,1.7008,1.6445,1.6014,1.568,1.5393,1.4561,1.4067,1.2724,1.2396,57.5075,62.4969,65.7612,66.9835
6/3/2002,1.695,1.734,1.695,1.734,79360.0,1.716,1.7203,1.7102,1.7059,1.6513,1.6096,1.5738,1.5469,1.4603,1.4123,1.2762,1.2433,72.7397,66.9644,68.2889,68.0579
6/4/2002,1.719,1.75,1.7109999999999999,1.75,107520.0,1.7228,1.7266,1.7148,1.7094,1.6589,1.6182,1.5798,1.554,1.4649,1.4182,1.2803,1.2474,82.2721,70.8685,70.6243,69.0983
6/5/2002,1.734,1.766,1.734,1.766,84480.0,1.75,1.7391,1.7203,1.7145,1.6669,1.6268,1.5863,1.5612,1.4698,1.4240000000000002,1.2845,1.2516,88.3714,74.28699999999999,72.783,70.1055
6/6/2002,1.75,1.7890000000000001,1.75,1.7890000000000001,122880.0,1.7668,1.7516,1.7297,1.7211,1.6758,1.6354,1.5934,1.5678,1.4743,1.43,1.2890000000000001,1.256,93.4455,78.5372,75.671,71.5447
6/7/2002,1.797,1.797,1.781,1.7890000000000001,40960.0,1.7886,1.7656,1.7398,1.7262,1.6852,1.6432,1.6005,1.5747,1.4777,1.4358,1.2935,1.2607,93.4455,78.5372,75.671,71.5447
6/10/2002,1.7730000000000001,1.7890000000000001,1.766,1.7890000000000001,33280.0,1.7704,1.7766,1.7484,1.7297,1.6953,1.6504,1.6075,1.5803,1.4813,1.4418,1.298,1.2654,93.4455,78.5372,75.671,71.5447
6/11/2002,1.797,1.797,1.7730000000000001,1.797,12800.0,1.7922,1.7859,1.7563,1.7328,1.7052,1.6574,1.6148,1.5861,1.4852,1.4476,1.3026,1.2702,95.6036,80.0985,76.7003,72.0414
6/12/2002,1.797,1.797,1.7730000000000001,1.797,12800.0,1.7922,1.7859,1.7563,1.7328,1.7052,1.6574,1.6148,1.5861,1.4852,1.4476,1.3026,1.2702,95.6036,80.0985,76.7003,72.0414
6/13/2002,1.797,1.797,1.7730000000000001,1.797,12800.0,1.7922,1.7859,1.7563,1.7328,1.7052,1.6574,1.6148,1.5861,1.4852,1.4476,1.3026,1.2702,95.6036,80.0985,76.7003,72.0414
6/14/2002,1.7890000000000001,1.7890000000000001,1.781,1.781,7680.0,1.7839,1.7891,1.7641,1.7355,1.7141,1.6641,1.6219,1.5914,1.4894,1.4533,1.3071,1.2747,48.0959,68.8325,70.2948,69.5303
6/17/2002,1.7890000000000001,1.7890000000000001,1.781,1.7890000000000001,43520.0,1.7831,1.7891,1.7703,1.7387,1.7211,1.6707,1.6289,1.5971,1.4936,1.459,1.3116,1.2792,62.1881,71.1176,71.5731,70.0699
6/18/2002,1.7890000000000001,1.797,1.758,1.797,143360.0,1.7785,1.7906,1.7781,1.743,1.7266,1.6779,1.6367,1.6030000000000002,1.4979,1.4645,1.3159999999999998,1.2833,73.1308,73.3183,72.8322,70.6084
6/19/2002,1.766,1.7890000000000001,1.758,1.781,168960.0,1.7663,1.7891,1.7828,1.7465,1.7315,1.6842,1.6442,1.6086,1.5021,1.4696,1.3202,1.2875,39.1452,62.5882,66.4893,68.0745
6/20/2002,1.766,1.7890000000000001,1.766,1.7890000000000001,12800.0,1.7734,1.7875,1.7867,1.7508,1.7352,1.6908,1.6519,1.6143,1.5063,1.4748,1.3244,1.2919999999999998,54.8736,65.4337,67.9904,68.6563
6/21/2002,1.758,1.781,1.75,1.781,15360.0,1.7591,1.7875,1.7883,1.7543,1.7391,1.6973,1.6591,1.6199,1.5105,1.4792,1.3286,1.2962,39.5432,60.276,64.8615,67.38600000000001
6/24/2002,1.742,1.758,1.742,1.758,17920.0,1.7444,1.7813,1.7852,1.7574,1.7424,1.7031,1.6653,1.6254,1.5141,1.4839,1.3326,1.3002,17.5187,47.6103,56.4663,63.7265
6/25/2002,1.734,1.7890000000000001,1.7269999999999999,1.758,163840.0,1.745,1.7734,1.7819999999999998,1.7609,1.7448,1.7094,1.6709,1.6307,1.5175,1.4885,1.3367,1.3042,17.5187,47.6103,56.4663,63.7265
6/26/2002,1.758,1.758,1.719,1.734,138240.0,1.7363,1.7641,1.7766,1.7625,1.7453,1.7156,1.6756,1.6357,1.521,1.4926,1.3406,1.3078,7.7751,37.6086,49.0963,60.2265
6/27/2002,1.758,1.758,1.7269999999999999,1.734,161280.0,1.7346,1.7531,1.7703,1.7633,1.7453,1.7215,1.68,1.6408,1.5245,1.4964,1.3444,1.3115,7.7751,37.6086,49.0963,60.2265
6/28/2002,1.742,1.82,1.742,1.805,842240.0,1.8024,1.7578,1.7727,1.7684,1.7479,1.7287,1.6858,1.6469999999999998,1.5286,1.5008,1.3485,1.3154,80.6016,65.2924,64.9934,66.1884
