Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
12/22/2005,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
12/23/2005,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
12/26/2005,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
12/27/2005,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
12/28/2005,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
12/29/2005,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
12/30/2005,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/2/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/3/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/4/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/5/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/6/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/9/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/10/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/11/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/12/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/13/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/16/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/17/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/18/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/19/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/20/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/23/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/24/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/25/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/26/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/27/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/30/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
1/31/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/1/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/2/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/3/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/6/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/7/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/8/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/9/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/10/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/13/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/14/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/15/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/16/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/17/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/20/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/21/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/22/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/23/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/24/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/27/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
2/28/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/1/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/2/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/3/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/6/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/7/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/8/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/9/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/10/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/13/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/14/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/15/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/16/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/17/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/20/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/21/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/22/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/23/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/24/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/27/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/28/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/29/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/30/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
3/31/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/3/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/4/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/5/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/6/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/7/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/10/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/11/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/12/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/13/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/14/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/17/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/18/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/19/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/20/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/21/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/24/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/25/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/26/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/27/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
4/28/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/1/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/2/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/3/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/4/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/5/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/8/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/9/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/10/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/11/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/12/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/15/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/16/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/17/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/18/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/19/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/22/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/23/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/24/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/25/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/26/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
5/29/2006,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0,2204.0,3.0179,3.2457,3.3247,3.3437,3.3251,3.3203,3.3202,3.3038,3.2505,3.1818,2.766,2.6815,0.3588,7.9453,14.4078,30.4658
