Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
1/20/2000,1.551,1.573,1.515,1.551,440778.0,1.5498,1.5598,1.5309,1.4833,1.433,1.3949,1.3572,1.3379,1.307,1.3079,1.3492,1.3382,48.4076,65.8475,68.532,68.6581
1/21/2000,1.58,1.58,1.551,1.551,219003.0,1.5709,1.5612,1.5403,1.4923,1.4417,1.4021,1.3638,1.3431,1.309,1.3099,1.3502,1.3407,48.4076,65.8475,68.532,68.6581
1/24/2000,1.544,1.566,1.544,1.551,66533.0,1.5553,1.554,1.549,1.5013,1.4501,1.4088,1.3708,1.3482,1.3111,1.3117,1.3515,1.343,48.4076,65.8475,68.532,68.6581
1/25/2000,1.551,1.58,1.544,1.58,216231.0,1.5611,1.5569,1.5591,1.5107,1.4595,1.4158,1.3783,1.3539,1.3133,1.3142,1.3529,1.3453,83.5529,72.1251,72.2003,70.5559
1/26/2000,1.587,1.616,1.573,1.58,246725.0,1.5968,1.5627,1.5619,1.5201,1.4689,1.4231,1.3861,1.3598,1.3156,1.3165,1.3544,1.3473,83.5529,72.1251,72.2003,70.5559
1/27/2000,1.602,1.63,1.573,1.587,335435.0,1.5964,1.5699,1.5648,1.5298,1.4768,1.4305,1.3938,1.3655,1.318,1.3191,1.3562,1.3493,88.1092,73.6572,73.1092,71.0253
1/28/2000,1.587,1.587,1.558,1.566,108115.0,1.5779,1.5728,1.567,1.5342,1.4835,1.4377,1.4011,1.3706,1.3203,1.3215,1.3576,1.351,39.2184,62.1319,66.1247,67.677
1/31/2000,1.551,1.573,1.551,1.558,540577.0,1.5636,1.5742,1.5641,1.5381,1.4905,1.4445,1.4081,1.3759,1.3224,1.3237,1.3589,1.3527,30.7007,58.6882,63.9321,66.5944
2/1/2000,1.551,1.573,1.551,1.558,540577.0,1.5636,1.5742,1.5641,1.5381,1.4905,1.4445,1.4081,1.3759,1.3224,1.3237,1.3589,1.3527,30.7007,58.6882,63.9321,66.5944
2/2/2000,1.573,1.616,1.573,1.587,213459.0,1.5919,1.5756,1.5663,1.5443,1.4985,1.4525,1.4162,1.3817,1.3248,1.3266,1.3603,1.3545,69.9107,66.935,68.4399,68.6683
2/3/2000,1.616,1.623,1.587,1.623,191281.0,1.6079,1.5843,1.5735,1.55,1.5074,1.4609,1.4241,1.3881,1.3278,1.3295,1.3615,1.3564,85.3998,74.1825,72.985,70.9966
2/4/2000,1.616,1.623,1.587,1.623,191281.0,1.6079,1.5843,1.5735,1.55,1.5074,1.4609,1.4241,1.3881,1.3278,1.3295,1.3615,1.3564,85.3998,74.1825,72.985,70.9966
2/7/2000,1.616,1.623,1.587,1.623,191281.0,1.6079,1.5843,1.5735,1.55,1.5074,1.4609,1.4241,1.3881,1.3278,1.3295,1.3615,1.3564,85.3998,74.1825,72.985,70.9966
2/8/2000,1.659,1.782,1.623,1.71,839974.0,1.7294,1.6088,1.5894,1.5601,1.5187,1.4721,1.4338,1.3959,1.3318,1.3332,1.363,1.3589,94.8828,83.7811,80.313,75.5143
2/9/2000,1.739,1.782,1.717,1.768,726314.0,1.7434,1.6492,1.611,1.5756,1.5319,1.484,1.4439,1.405,1.3365,1.3368,1.3649,1.3615,96.8978,87.3175,83.522,77.8894
2/10/2000,1.768,1.804,1.753,1.768,557210.0,1.7773,1.6911,1.6326,1.5908,1.5451,1.4957,1.4536,1.4144,1.3415,1.3402,1.3669,1.3641,96.8978,87.3175,83.522,77.8894
2/11/2000,1.768,1.768,1.731,1.746,210686.0,1.755,1.7228,1.6492,1.6041,1.5569,1.5069,1.4625,1.4234,1.3463,1.3436,1.3694,1.3664,72.7332,79.1289,77.993,74.971
2/14/2000,1.753,1.775,1.731,1.768,205142.0,1.751,1.7517,1.668,1.615,1.5694,1.5187,1.472,1.433,1.3515,1.3475,1.3717,1.3686,80.1562,81.1207,79.4575,75.9049
2/15/2000,1.768,1.789,1.746,1.753,446323.0,1.7658,1.7603,1.6846,1.6247,1.5814,1.5288,1.4813,1.4423,1.3567,1.3512,1.374,1.3707,63.0042,75.7023,75.8343,74.0006
2/16/2000,1.76,1.782,1.739,1.768,327118.0,1.7588,1.7603,1.7048,1.6359,1.591,1.5389,1.4911,1.4517,1.362,1.3549,1.3764,1.373,71.9935,77.4005,76.9654,74.6583
2/17/2000,1.768,1.782,1.746,1.753,668098.0,1.7643,1.7575,1.7243,1.6442,1.6002,1.549,1.5005,1.4608,1.3675,1.3584,1.3789,1.3752,52.7628,71.7583,73.2719,72.7543
2/18/2000,1.782,1.782,1.746,1.746,252269.0,1.7538,1.7575,1.7401,1.6532,1.6096,1.5589,1.51,1.4702,1.3727,1.3615,1.3812,1.3774,43.9567,68.9318,71.4263,71.8071
2/21/2000,1.731,1.768,1.731,1.768,274447.0,1.7574,1.7575,1.7546,1.664,1.6182,1.5692,1.5197,1.4792,1.3781,1.3648,1.3832,1.3796,67.9945,72.5773,73.5766,72.902
2/22/2000,1.789,1.789,1.739,1.753,105343.0,1.7602,1.7575,1.7589,1.6741,1.6264,1.5787,1.5295,1.488,1.3835,1.3682,1.3853,1.3817,47.5847,66.7068,69.805,71.0004
2/23/2000,1.753,1.768,1.731,1.746,166331.0,1.7517,1.7531,1.7567,1.6839,1.636,1.5881,1.5386,1.496,1.3886,1.3715,1.3875,1.3836,38.8406,63.8038,67.93,70.0553
2/24/2000,1.746,1.768,1.746,1.753,138610.0,1.7595,1.7531,1.7553,1.694,1.6456,1.5977,1.5477,1.5039,1.3943,1.3749,1.3897,1.3857,52.0558,65.4932,68.8316,70.462
2/25/2000,1.746,1.753,1.739,1.739,224547.0,1.7464,1.7517,1.7546,1.7019,1.6543,1.6063,1.5565,1.5112,1.3999,1.378,1.3919,1.3878,31.5828,59.2691,64.9017,68.5358
2/28/2000,1.717,1.731,1.659,1.667,155243.0,1.6948,1.7315,1.7445,1.7062,1.6581,1.6132,1.5638,1.5175,1.4047,1.3807,1.3935,1.3896,7.9963,38.6226,49.6405,60.0455
2/29/2000,1.674,1.674,1.63,1.659,113660.0,1.6662,1.7127,1.7351,1.7098,1.6615,1.6198,1.57,1.5236,1.4093,1.3833,1.395,1.3915,7.1908,37.1661,48.4145,59.2858
3/1/2000,1.681,1.703,1.674,1.688,135837.0,1.6867,1.7012,1.7272,1.716,1.6663,1.6251,1.5765,1.5304,1.4139,1.3862,1.3966,1.3934,42.1542,46.2821,53.3749,61.3114
3/2/2000,1.688,1.688,1.515,1.515,185737.0,1.6365,1.6536,1.7033,1.7138,1.6639,1.626,1.5798,1.5343,1.4169,1.3877,1.3973,1.3944,9.6012,23.3831,32.9203,46.8452
3/3/2000,1.515,1.623,1.515,1.594,185737.0,1.5886,1.6247,1.6882,1.7142,1.6649,1.6292,1.5847,1.5397,1.4206,1.3897,1.3985,1.3957,40.951,38.9563,43.5905,52.1934
3/6/2000,1.652,1.659,1.623,1.63,133065.0,1.6422,1.6175,1.6745,1.7145,1.6675,1.6323,1.5902,1.5455,1.4246,1.3922,1.3998,1.3968,52.2432,44.7038,47.6655,54.353
3/7/2000,1.623,1.623,1.551,1.551,138610.0,1.5769,1.5958,1.6543,1.7066,1.6675,1.6334,1.5938,1.5503,1.4277,1.3943,1.4006,1.3974,32.03,36.2552,40.6996,49.2859
3/8/2000,1.515,1.587,1.515,1.587,144154.0,1.5367,1.5756,1.6384,1.6976,1.6687,1.6366,1.5982,1.5552,1.4309,1.3967,1.4017,1.3981,46.2177,41.8728,44.6586,51.4157
3/9/2000,1.566,1.566,1.566,1.566,5544.0,1.5655,1.5857,1.6197,1.6875,1.6692,1.6391,1.6021,1.5597,1.4338,1.3991,1.4026,1.3989,38.9083,39.5218,42.8118,50.1095
3/10/2000,1.58,1.623,1.58,1.623,166331.0,1.5904,1.5915,1.6081,1.6813,1.6706,1.6427,1.6067,1.5651,1.4373,1.4021,1.4039,1.4006,62.5802,48.2401,48.8826,53.3768
3/13/2000,1.623,1.645,1.609,1.616,213459.0,1.6187,1.5886,1.6031,1.6738,1.6718,1.6444,1.6111,1.5704,1.4408,1.4052,1.405,1.4019,58.3416,47.2816,48.1939,52.9286
3/14/2000,1.616,1.623,1.602,1.609,216231.0,1.6096,1.6002,1.598,1.6666,1.6726,1.6456,1.6155,1.5747,1.4443,1.4083,1.4058,1.4033,52.9609,46.2478,47.4736,52.4728
3/15/2000,1.522,1.609,1.522,1.594,66533.0,1.5917,1.6016,1.5886,1.6579,1.6735,1.6469,1.6178,1.5785,1.4481,1.4113,1.4061,1.4046,41.4832,44.0794,45.993,51.5542
3/16/2000,1.522,1.609,1.522,1.594,66533.0,1.5917,1.6016,1.5886,1.6579,1.6735,1.6469,1.6178,1.5785,1.4481,1.4113,1.4061,1.4046,41.4832,44.0794,45.993,51.5542
3/17/2000,1.623,1.623,1.587,1.602,207914.0,1.6006,1.6088,1.5973,1.6503,1.675,1.6473,1.6202,1.5827,1.452,1.4146,1.4064,1.4061,49.6647,45.5163,46.885,51.9889
3/20/2000,1.602,1.652,1.594,1.609,443550.0,1.604,1.606,1.5987,1.6435,1.6757,1.6483,1.6231,1.5871,1.4558,1.4178,1.4065,1.4074,58.391,47.0471,47.8132,52.4305
3/21/2000,1.731,1.731,1.551,1.551,105343.0,1.5813,1.593,1.5908,1.6326,1.6733,1.6483,1.624,1.5903,1.459,1.4205,1.4065,1.4082,18.9559,37.5516,41.5566,48.7218
3/22/2000,1.566,1.58,1.558,1.58,94254.0,1.5713,1.5872,1.5937,1.624,1.669,1.6491,1.6254,1.5938,1.4624,1.4235,1.4065,1.4092,46.2045,43.9185,45.4035,50.5317
3/23/2000,1.587,1.623,1.587,1.623,146926.0,1.6045,1.593,1.5973,1.6179,1.6641,1.6509,1.6287,1.598,1.4662,1.4268,1.4067,1.4105,69.3734,52.1509,50.6507,53.1004
3/24/2000,1.623,1.638,1.616,1.638,221775.0,1.6325,1.6002,1.6045,1.6121,1.6598,1.653,1.6322,1.6025,1.4701,1.4306,1.407,1.412,74.8,54.6474,52.2965,53.9254
3/27/2000,1.638,1.645,1.623,1.638,587704.0,1.6333,1.606,1.606,1.607,1.6562,1.6545,1.6354,1.6066,1.4741,1.4344,1.4073,1.4134,74.8,54.6474,52.2965,53.9254
3/28/2000,1.638,1.645,1.63,1.638,158015.0,1.6381,1.6233,1.6081,1.6056,1.6519,1.6559,1.6371,1.6106,1.4783,1.4382,1.4075,1.4147,74.8,54.6474,52.2965,53.9254
3/29/2000,1.638,1.645,1.63,1.63,296624.0,1.6378,1.6334,1.6103,1.6041,1.6478,1.657,1.6386,1.6146,1.4821,1.4418,1.4077,1.416,57.5827,52.6903,51.2296,53.4054
3/30/2000,1.63,1.659,1.63,1.638,410284.0,1.6377,1.6363,1.6146,1.6016,1.6435,1.6588,1.6404,1.6173,1.4859,1.4452,1.4078,1.4171,68.4692,54.5226,52.2781,53.8656
3/31/2000,1.63,1.638,1.63,1.638,108115.0,1.6323,1.6363,1.6182,1.6078,1.6396,1.6608,1.6414,1.6199,1.4899,1.4487,1.4079,1.4184,68.4692,54.5226,52.2781,53.8656
4/3/2000,1.638,1.638,1.63,1.63,130293.0,1.6316,1.6348,1.6204,1.6096,1.6358,1.6619,1.6427,1.6227,1.4938,1.4521,1.4084,1.4196,43.4044,51.9749,51.0063,53.3022
4/4/2000,1.638,1.652,1.63,1.652,74849.0,1.6372,1.6377,1.6305,1.6106,1.6319,1.6626,1.6448,1.6251,1.4979,1.4556,1.4092,1.4209,78.6217,58.517,54.5764,54.7704
4/5/2000,1.63,1.638,1.623,1.623,371474.0,1.6309,1.6363,1.6348,1.6142,1.6276,1.6604,1.6462,1.627,1.5017,1.4588,1.4094,1.422,35.0282,48.5887,49.4069,52.494
4/6/2000,1.63,1.638,1.623,1.623,371474.0,1.6309,1.6363,1.6348,1.6142,1.6276,1.6604,1.6462,1.627,1.5017,1.4588,1.4094,1.422,35.0282,48.5887,49.4069,52.494
4/7/2000,1.623,1.623,1.616,1.623,80394.0,1.62,1.6334,1.6348,1.6161,1.6235,1.6568,1.6477,1.6298,1.5057,1.4618,1.41,1.4231,35.0282,48.5887,49.4069,52.494
4/10/2000,1.616,1.616,1.602,1.616,66533.0,1.6103,1.629,1.6326,1.6186,1.6189,1.653,1.6489,1.6323,1.5099,1.4646,1.4108,1.4242,26.7006,46.1132,48.0863,51.9167
4/11/2000,1.609,1.616,1.602,1.616,69305.0,1.6091,1.6262,1.6305,1.6182,1.6148,1.6498,1.6497,1.6346,1.514,1.4674,1.4116,1.4253,26.7006,46.1132,48.0863,51.9167
4/12/2000,1.609,1.616,1.602,1.616,2772.0,1.6161,1.6189,1.6283,1.6182,1.6132,1.646,1.6504,1.6356,1.5182,1.4704,1.4123,1.4263,26.7006,46.1132,48.0863,51.9167
4/13/2000,1.602,1.616,1.602,1.602,47127.0,1.6059,1.6146,1.6254,1.6179,1.6112,1.6422,1.6507,1.6364,1.5223,1.4732,1.4128,1.427,10.2507,40.2706,45.0766,50.6826
4/14/2000,1.587,1.594,1.58,1.58,44355.0,1.5867,1.606,1.6197,1.6171,1.6076,1.6375,1.651,1.637,1.526,1.4763,1.4134,1.4272,4.2958,33.1771,40.9376,48.8797
4/17/2000,1.515,1.522,1.479,1.479,155243.0,1.4959,1.5785,1.6038,1.611,1.6064,1.6307,1.6494,1.6352,1.5288,1.4785,1.4136,1.4268,0.8479,17.237,28.0114,41.7158
4/18/2000,1.537,1.537,1.515,1.515,146926.0,1.5179,1.5583,1.5922,1.6063,1.6038,1.6249,1.6479,1.6343,1.5321,1.4809,1.4145,1.4265,30.6617,30.6285,35.8072,44.7097
4/19/2000,1.537,1.537,1.515,1.522,44355.0,1.5245,1.5396,1.5793,1.6049,1.6002,1.6188,1.6459,1.6338,1.535,1.4833,1.4153,1.4263,36.399,33.0653,37.2703,45.2911
4/20/2000,1.515,1.515,1.508,1.508,27722.0,1.5093,1.5208,1.5677,1.6013,1.5987,1.6126,1.6419,1.6331,1.5378,1.4855,1.4163,1.426,29.1605,30.6434,35.5263,44.3267
4/21/2000,1.479,1.493,1.465,1.465,11089.0,1.479,1.4977,1.5518,1.5933,1.5946,1.6056,1.6358,1.6317,1.5399,1.4874,1.4172,1.4254,15.389,24.5695,30.8606,41.579
4/24/2000,1.479,1.479,1.457,1.465,83166.0,1.4655,1.4948,1.5367,1.5847,1.5913,1.5984,1.6298,1.6302,1.5417,1.4892,1.4179,1.4248,15.389,24.5695,30.8606,41.579
4/25/2000,1.457,1.465,1.443,1.465,33266.0,1.4573,1.4847,1.5215,1.576,1.586,1.5915,1.6241,1.6283,1.5433,1.4911,1.4189,1.4241,15.389,24.5695,30.8606,41.579
4/26/2000,1.501,1.501,1.457,1.472,72077.0,1.472,1.4746,1.5071,1.5677,1.5812,1.5867,1.6182,1.6265,1.5451,1.4932,1.4199,1.4235,33.1482,27.9581,32.7004,42.2396
4/27/2000,1.443,1.465,1.443,1.465,24950.0,1.4557,1.466,1.4934,1.5594,1.5764,1.5818,1.6124,1.6245,1.5469,1.495,1.4209,1.4228,25.2108,26.6131,31.7894,41.7512
4/28/2000,1.472,1.472,1.465,1.465,479589.0,1.4713,1.466,1.4819,1.5508,1.572,1.5762,1.6064,1.6228,1.5487,1.4967,1.4219,1.4221,25.2108,26.6131,31.7894,41.7512
5/1/2000,1.472,1.472,1.465,1.465,479589.0,1.4713,1.466,1.4819,1.5508,1.572,1.5762,1.6064,1.6228,1.5487,1.4967,1.4219,1.4221,25.2108,26.6131,31.7894,41.7512
5/2/2000,1.465,1.465,1.457,1.465,188509.0,1.4641,1.466,1.4804,1.5421,1.5675,1.5749,1.6006,1.6212,1.5505,1.4986,1.4229,1.4213,25.2108,26.6131,31.7894,41.7512
5/3/2000,1.457,1.465,1.457,1.465,80394.0,1.4596,1.466,1.4754,1.5338,1.5627,1.5717,1.595,1.6192,1.5525,1.5004,1.4241,1.4209,25.2108,26.6131,31.7894,41.7512
5/4/2000,1.457,1.465,1.457,1.465,27722.0,1.4617,1.4645,1.4696,1.5244,1.5598,1.5675,1.5889,1.6165,1.5543,1.5023,1.4252,1.4207,25.2108,26.6131,31.7894,41.7512
5/5/2000,1.465,1.465,1.457,1.457,72077.0,1.4626,1.4631,1.4645,1.5161,1.5557,1.5652,1.583,1.6123,1.5562,1.5041,1.4262,1.4201,8.9453,24.4901,30.5564,41.187
5/8/2000,1.486,1.486,1.465,1.465,27722.0,1.4725,1.4631,1.4645,1.5082,1.5504,1.5621,1.5774,1.6073,1.558,1.5061,1.427,1.4198,53.7269,30.7087,33.3409,41.9978
5/9/2000,1.465,1.465,1.443,1.443,38811.0,1.4522,1.4588,1.4624,1.4995,1.5439,1.5591,1.5712,1.6019,1.5594,1.5081,1.4274,1.4197,16.721,24.0297,29.5171,40.2746
5/10/2000,1.443,1.443,1.436,1.443,60988.0,1.4419,1.4544,1.4602,1.4909,1.5374,1.5545,1.5653,1.5968,1.5609,1.5101,1.428,1.4195,16.721,24.0297,29.5171,40.2746
5/11/2000,1.436,1.436,1.436,1.436,5544.0,1.4285,1.4487,1.4566,1.4819,1.5307,1.55,1.5606,1.5913,1.5622,1.5122,1.4288,1.4192,11.0254,22.0101,28.2639,39.6937
5/12/2000,1.436,1.436,1.4,1.407,49899.0,1.4096,1.4386,1.4508,1.4721,1.5232,1.545,1.5556,1.5855,1.5628,1.5139,1.4293,1.4187,3.6223,15.9701,23.8941,37.4578
5/15/2000,1.392,1.407,1.392,1.407,19405.0,1.3986,1.427,1.4451,1.4635,1.5155,1.5403,1.55,1.5795,1.5632,1.5156,1.4298,1.4184,3.6223,15.9701,23.8941,37.4578
5/16/2000,1.407,1.407,1.385,1.392,49899.0,1.3924,1.4169,1.4379,1.4591,1.5074,1.5351,1.5475,1.5735,1.5637,1.5172,1.4301,1.4182,2.0635,13.6072,21.9281,36.3618
5/17/2000,1.385,1.4,1.378,1.378,152470.0,1.3848,1.4039,1.4292,1.4523,1.4989,1.5293,1.5432,1.5674,1.564,1.5188,1.4301,1.4183,1.2541,11.6654,20.1433,35.2936
5/18/2000,1.385,1.4,1.378,1.378,152470.0,1.3848,1.4039,1.4292,1.4523,1.4989,1.5293,1.5432,1.5674,1.564,1.5188,1.4301,1.4183,1.2541,11.6654,20.1433,35.2936
5/19/2000,1.392,1.4,1.385,1.385,85938.0,1.3924,1.3938,1.4213,1.4454,1.49,1.5251,1.5383,1.561,1.5643,1.5201,1.4302,1.4183,23.7017,18.2292,23.4963,36.2621
5/22/2000,1.4,1.4,1.385,1.385,97027.0,1.3891,1.3895,1.414,1.4393,1.4821,1.5203,1.535,1.5548,1.5644,1.5214,1.4304,1.4186,23.7017,18.2292,23.4963,36.2621
5/23/2000,1.385,1.385,1.364,1.364,291080.0,1.3723,1.3809,1.4039,1.4342,1.4734,1.5138,1.5305,1.5485,1.5643,1.5223,1.4305,1.4189,9.3518,14.2179,20.5013,34.5995
5/24/2000,1.364,1.364,1.335,1.335,80394.0,1.3454,1.3693,1.3931,1.4278,1.4641,1.5062,1.5259,1.5415,1.564,1.5227,1.4304,1.4188,4.2299,10.6896,17.3295,32.5415
5/25/2000,1.342,1.342,1.32,1.32,390879.0,1.3212,1.3578,1.3809,1.4205,1.4542,1.4983,1.5198,1.5345,1.5632,1.5229,1.4302,1.4191,2.9983,9.3802,15.9969,31.5702
5/26/2000,1.299,1.299,1.277,1.284,127521.0,1.2916,1.3376,1.3657,1.4112,1.4431,1.4894,1.5132,1.5282,1.5622,1.5228,1.4298,1.419,1.4333,6.9767,13.253,29.3078
5/29/2000,1.291,1.291,1.277,1.284,232864.0,1.2847,1.3174,1.3534,1.4021,1.4326,1.4808,1.5067,1.5219,1.5611,1.5227,1.4295,1.419,1.4333,6.9767,13.253,29.3078
5/30/2000,1.299,1.299,1.277,1.277,316030.0,1.2778,1.3001,1.3405,1.3928,1.4225,1.4718,1.5003,1.515,1.5591,1.5227,1.4292,1.419,1.1607,6.5517,12.7459,28.8651
5/31/2000,1.284,1.284,1.277,1.277,340979.0,1.2801,1.2885,1.3289,1.3834,1.4157,1.4627,1.4938,1.5111,1.557,1.5227,1.4288,1.4189,1.1607,6.5517,12.7459,28.8651
6/1/2000,1.27,1.27,1.226,1.226,227320.0,1.242,1.2698,1.3138,1.3715,1.4061,1.4526,1.4862,1.5049,1.5547,1.5223,1.4281,1.4188,0.2905,4.2554,9.725,25.9308
6/2/2000,1.212,1.219,1.205,1.219,238408.0,1.2162,1.2568,1.2972,1.3592,1.396,1.4418,1.4796,1.4981,1.5518,1.5218,1.4275,1.4186,0.2503,4.0285,9.3828,25.547
6/5/2000,1.226,1.226,1.198,1.198,116432.0,1.2129,1.2395,1.2784,1.3462,1.3857,1.4312,1.4719,1.4922,1.5487,1.5212,1.4269,1.4182,0.1542,3.4141,8.4252,24.4251
6/6/2000,0.776,1.198,0.776,1.176,415829.0,1.1818,1.2193,1.2597,1.3318,1.376,1.42,1.463,1.4853,1.5459,1.5203,1.4262,1.4174,0.0979,2.9141,7.5909,23.3636
6/7/2000,1.176,1.176,1.169,1.176,55444.0,1.1749,1.1991,1.2438,1.3185,1.3664,1.409,1.4537,1.4789,1.543,1.5193,1.4257,1.4165,0.0979,2.9141,7.5909,23.3636
6/8/2000,1.176,1.176,1.169,1.176,63760.0,1.1728,1.189,1.2294,1.3051,1.3568,1.398,1.4445,1.4714,1.5399,1.5182,1.4252,1.4157,0.0979,2.9141,7.5909,23.3636
6/9/2000,1.183,1.241,1.183,1.226,85938.0,1.2009,1.1904,1.2236,1.2946,1.3486,1.3883,1.4363,1.4649,1.5367,1.5176,1.4251,1.4153,74.234,34.6911,28.2867,31.0981
6/12/2000,1.241,1.241,1.205,1.205,69305.0,1.2169,1.1918,1.2156,1.2845,1.34,1.3783,1.4278,1.4582,1.5332,1.5164,1.4249,1.4148,50.2581,29.9627,25.6368,29.7662
6/13/2000,1.183,1.198,1.176,1.198,80394.0,1.1832,1.1962,1.2077,1.2741,1.3311,1.3688,1.419,1.4516,1.5297,1.515,1.4247,1.4142,43.2704,28.5057,24.8027,29.333
6/14/2000,1.198,1.219,1.19,1.205,97027.0,1.1993,1.2019,1.2005,1.2647,1.3224,1.3619,1.4103,1.4449,1.5259,1.5138,1.4247,1.4135,53.0599,32.214,27.3483,30.3812
6/15/2000,1.198,1.219,1.19,1.205,97027.0,1.1993,1.2019,1.2005,1.2647,1.3224,1.3619,1.4103,1.4449,1.5259,1.5138,1.4247,1.4135,53.0599,32.214,27.3483,30.3812
6/16/2000,1.198,1.198,1.154,1.169,74849.0,1.1714,1.2005,1.1947,1.2542,1.3126,1.3533,1.4011,1.4376,1.5219,1.5123,1.4244,1.4125,23.1275,24.9381,23.1318,28.2165
6/19/2000,1.154,1.154,1.14,1.14,74849.0,1.1484,1.1832,1.1868,1.242,1.3017,1.3437,1.3908,1.4308,1.5178,1.5105,1.4239,1.4114,13.7914,20.7252,20.4195,26.6453
6/20/2000,1.147,1.147,1.14,1.147,119204.0,1.145,1.1716,1.1817,1.2301,1.2914,1.3347,1.3813,1.4235,1.5137,1.5087,1.4235,1.4104,25.1258,24.3209,22.8548,27.6867
6/21/2000,1.147,1.176,1.147,1.154,52672.0,1.1596,1.163,1.1796,1.2196,1.2811,1.3269,1.3719,1.4157,1.5098,1.5069,1.4231,1.4094,37.4597,27.9952,25.3162,28.7333
6/22/2000,1.162,1.162,1.162,1.162,2772.0,1.1615,1.1543,1.1781,1.2109999999999999,1.2717,1.3194,1.3628,1.4078,1.5059,1.5051,1.423,1.4085,49.8511,31.7243,27.796999999999997,29.7846
6/23/2000,1.1540000000000001,1.1540000000000001,1.133,1.133,58216.0,1.1481,1.1471,1.1738,1.2016,1.2613,1.3111,1.3532,1.3994,1.5014,1.5030000000000001,1.4227,1.4073,22.7755,25.7282,24.3174,28.0711
6/26/2000,1.14,1.14,1.125,1.133,285536.0,1.1325,1.1457,1.1644,1.194,1.2512,1.3026,1.3435,1.391,1.4969,1.5008,1.4224,1.4063,22.7755,25.7282,24.3174,28.0711
6/27/2000,1.14,1.14,1.133,1.133,52672.0,1.1376,1.1428,1.1572,1.1864,1.2421,1.2943,1.3341,1.3827,1.4924,1.4986,1.4221,1.4052,22.7755,25.7282,24.3174,28.0711
6/28/2000,1.1540000000000001,1.1540000000000001,1.147,1.1540000000000001,66533.0,1.1495,1.1428,1.1529,1.1803,1.2337,1.2865,1.3256,1.3746,1.4883,1.4959,1.4217,1.4043,67.4817,38.2013,32.2605,31.3502
6/29/2000,1.162,1.169,1.1540000000000001,1.169,85938.0,1.1634,1.1442,1.1493,1.1749,1.2262,1.2791,1.3194,1.3668,1.4844,1.4933,1.4214,1.4034,79.4046,45.1144,37.0071,33.4428
6/30/2000,1.133,1.1540000000000001,1.133,1.1540000000000001,58216.0,1.1351,1.1486,1.1478,1.1713,1.2188,1.2714,1.3122,1.3589,1.4801,1.4908,1.421,1.4024,51.2295,40.0715,34.4104,32.4205
7/3/2000,1.125,1.125,1.1179999999999999,1.1179999999999999,72077.0,1.1207,1.1457,1.1457,1.1662,1.2099,1.2627,1.3041,1.35,1.475,1.4875,1.4204,1.4014,21.9811,30.487,28.9429,30.0452
7/4/2000,1.1179999999999999,1.125,1.111,1.1179999999999999,69305.0,1.1154,1.1428,1.1428,1.1623,1.2009999999999998,1.2542,1.2963,1.3415,1.4691,1.4843,1.4197,1.4004,21.9811,30.487,28.9429,30.0452
7/5/2000,1.125,1.198,1.1179999999999999,1.1540000000000001,2414578.0,1.1217,1.1428,1.1428,1.1612,1.194,1.2465,1.2901,1.3337,1.463,1.4817,1.4191,1.3997,65.8499,46.6401,39.9996,35.1312
7/6/2000,1.1540000000000001,1.1540000000000001,1.147,1.1540000000000001,33266.0,1.1531,1.1399,1.1421,1.1601,1.188,1.2393,1.2839,1.3259999999999998,1.4568,1.4792,1.4184,1.3991,65.8499,46.6401,39.9996,35.1312
7/7/2000,1.162,1.162,1.1540000000000001,1.1540000000000001,13861.0,1.1572,1.1399,1.1442,1.159,1.1825,1.2321,1.2777,1.3183,1.4509,1.4764,1.4177,1.3986,65.8499,46.6401,39.9996,35.1312
7/10/2000,1.162,1.198,1.162,1.198,63760.0,1.1738,1.1558,1.1507,1.1576,1.1796,1.2261,1.2722,1.3114,1.4452,1.4735,1.4174,1.3984,89.5797,61.8049,51.3464,40.8448
7/11/2000,1.19,1.212,1.19,1.205,58216.0,1.1969,1.1731,1.1579,1.1576,1.1769,1.2211,1.2670000000000001,1.3047,1.4397,1.4706,1.4171,1.3982,91.1219,63.7372,52.9436,41.7297
7/12/2000,1.219,1.219,1.205,1.219,88710.0,1.2132,1.1861,1.1644,1.1587,1.175,1.2164,1.2621,1.2987,1.4342,1.4679,1.4171,1.3981,93.8518,67.4432,56.0511,43.479
7/13/2000,1.248,1.263,1.248,1.263,55444.0,1.2575,1.2077,1.1738,1.1615,1.1745,1.2131,1.2581,1.2951,1.4293,1.4651,1.4174,1.3984,97.4207,75.7927,63.7791,48.2961
7/14/2000,1.248,1.248,1.198,1.205,38811.0,1.2136,1.2178,1.1789,1.1633,1.1738,1.2088,1.2529,1.29,1.4239,1.4621,1.4173,1.3983,45.082,54.7362,50.9219,43.2159
7/17/2000,1.205,1.226,1.205,1.212,19405.0,1.212,1.2207,1.1882,1.1669,1.1736,1.2045,1.2478,1.2848,1.4184,1.4593,1.4171,1.3982,50.1078,56.4381,52.2186,43.9779
