Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
5/2/2003,1.278,1.287,1.278,1.287,3334.0,1.2807,1.2939,1.3074,1.3182,1.3275,1.3234,1.3234,1.3146,1.2922,1.2921,1.2793,1.2851,38.47,41.9391,43.466,47.2483
5/5/2003,1.287,1.287,1.26,1.26,21116.0,1.2668,1.2849,1.3047,1.3137,1.3245,1.3218,1.3221,1.3146,1.2924,1.2917,1.2791,1.2844,22.1471,35.5026,38.6134,44.501000000000005
5/6/2003,1.287,1.287,1.287,1.287,1111.0,1.2867,1.2831,1.3047,1.3105,1.3224,1.3209,1.3214,1.3137,1.2928,1.2916,1.2791,1.2839,52.4258,44.9989,45.2018,47.65
5/7/2003,1.26,1.2690000000000001,1.242,1.242,16671.0,1.2567,1.2705,1.2975,1.3051,1.3188,1.3195,1.3198,1.3132,1.2931,1.291,1.2788,1.2831,26.581,35.2638,37.9007,43.4039
5/8/2003,1.2690000000000001,1.2690000000000001,1.2690000000000001,1.2690000000000001,4446.0,1.2687,1.2687,1.2858,1.3011,1.3161,1.3191,1.3187,1.3134,1.2936,1.2905,1.2788,1.2827,49.1446,43.5127,43.7694,46.3701
5/9/2003,1.2690000000000001,1.287,1.2690000000000001,1.287,2223.0,1.2777,1.2687,1.2813,1.2979,1.314,1.3198,1.318,1.3138,1.2943,1.2903,1.2788,1.2824,61.0997,48.4401,47.3422,48.24100000000001
5/12/2003,1.278,1.287,1.278,1.287,20005.0,1.2787,1.2741,1.2795,1.2948,1.3119,1.3193,1.3171,1.3143,1.2951,1.2909,1.2789,1.2821,61.0997,48.4401,47.3422,48.24100000000001
5/13/2003,1.305,1.305,1.305,1.305,3334.0,1.3047,1.2777,1.2804,1.2948,1.3107,1.3191,1.3167,1.3156,1.296,1.2907,1.2789,1.2818,74.5571,53.5665,50.9562,50.1037
5/14/2003,1.305,1.305,1.305,1.305,3334.0,1.3047,1.2777,1.2804,1.2948,1.3107,1.3191,1.3167,1.3156,1.296,1.2907,1.2789,1.2818,74.5571,53.5665,50.9562,50.1037
5/15/2003,1.305,1.305,1.305,1.305,3334.0,1.3047,1.2777,1.2804,1.2948,1.3107,1.3191,1.3167,1.3156,1.296,1.2907,1.2789,1.2818,74.5571,53.5665,50.9562,50.1037
5/16/2003,1.305,1.305,1.287,1.287,3334.0,1.2987,1.2867,1.2786,1.2939,1.3089,1.3184,1.3159999999999998,1.3164,1.2966,1.2905,1.2790000000000001,1.2815,49.0856,48.1776,47.4492,48.3053
5/19/2003,1.287,1.35,1.287,1.35,27784.0,1.3238,1.3029,1.2858,1.2961,1.3092,1.3184,1.3166,1.3176,1.2975,1.2909,1.2794,1.2816,81.7746,62.881,58.2737,54.2508
5/20/2003,1.305,1.305,1.305,1.305,2223.0,1.3047,1.3065,1.2876,1.2975,1.308,1.3175,1.3162,1.3174,1.2979,1.2909,1.2795,1.2814,48.4476,51.2063,50.3033,50.0015
5/21/2003,1.3319999999999999,1.359,1.3319999999999999,1.359,177820.0,1.3554,1.3209,1.2975,1.3011,1.3083,1.3177,1.3169,1.318,1.2989,1.2912,1.2799,1.2815,70.2625,60.9852,57.768,54.4322
5/22/2003,1.35,1.359,1.35,1.35,100024.0,1.3522,1.3299,1.3038,1.3042,1.3083,1.3177,1.3175,1.3185,1.2997,1.2914,1.2804,1.2816,63.5406,58.7765,56.2515,53.613
5/23/2003,1.3319999999999999,1.368,1.3319999999999999,1.368,92244.0,1.3594,1.3461,1.3164,1.3069,1.3089,1.3182,1.3189,1.3192,1.301,1.2918,1.2808,1.2818,71.6712,61.8826,58.5928,55.0137
5/26/2003,1.368,1.395,1.368,1.395,22561.0,1.3931,1.3551,1.329,1.3074,1.3104,1.3193,1.3211,1.3204,1.3024,1.2924,1.2813,1.2823,81.1362,66.1825,61.8876,57.0272
5/27/2003,1.368,1.395,1.368,1.395,22561.0,1.3931,1.3551,1.329,1.3074,1.3104,1.3193,1.3211,1.3204,1.3024,1.2924,1.2813,1.2823,81.1362,66.1825,61.8876,57.0272
5/28/2003,1.395,1.395,1.35,1.35,42677.0,1.3666,1.3641,1.3353,1.3083,1.3104,1.3193,1.3229,1.3209,1.3032,1.2931,1.2817,1.2825,44.2091,54.628,54.1534,52.9418
5/29/2003,1.386,1.386,1.35,1.359,5223.0,1.3654,1.3641,1.3425,1.311,1.3107,1.3195,1.3239,1.3213,1.3037,1.294,1.2822,1.2828,50.9115,56.343,55.3551,53.6291
5/30/2003,1.359,1.368,1.35,1.368,83576.0,1.3575,1.3677,1.3488,1.3146,1.3128,1.3202,1.325,1.3221,1.3039,1.2949,1.2827,1.2831,58.4067,58.1236,56.5807,54.3193
6/2/2003,1.359,1.44,1.35,1.44,101913.0,1.3945,1.3821,1.3641,1.3213,1.3173,1.3227,1.3275,1.324,1.3048,1.2964,1.2836,1.2838,85.3144,69.3681,64.8859,59.3292
6/3/2003,1.44,1.44,1.395,1.44,215274.0,1.436,1.3911,1.3731,1.3294,1.3218,1.3252,1.3293,1.3259999999999998,1.3058,1.2979,1.2847,1.2844,85.3144,69.3681,64.8859,59.3292
6/4/2003,1.431,1.44,1.413,1.413,359975.0,1.4362,1.4037,1.3839,1.3357,1.3263,1.327,1.3308,1.3275,1.3071,1.2994,1.2856,1.285,55.1896,61.5271,59.9026,56.828
6/5/2003,1.422,1.4580000000000002,1.422,1.422,64238.0,1.4496,1.4163,1.3902,1.3438,1.3308,1.3288,1.3322,1.3291,1.3079,1.3009,1.2868,1.2856,61.9138,63.0915,60.9784,57.4466
6/6/2003,1.44,1.44,1.395,1.431,52235.0,1.4155,1.4289,1.3983,1.351,1.3356,1.3308,1.3338,1.3309,1.3094,1.3025,1.288,1.2863,68.9114,64.7061,62.0742,58.0682
6/9/2003,1.4040000000000001,1.449,1.4040000000000001,1.44,360420.0,1.4395,1.4289,1.4055,1.3609,1.3398,1.3330000000000002,1.3356,1.3333,1.3104,1.3044,1.2895,1.2871,75.6282,66.3616,63.1875,58.6923
6/10/2003,1.449,1.449,1.44,1.44,230500.0,1.4398,1.4289,1.41,1.3695,1.3416,1.3353,1.3374,1.3359,1.3121,1.3063,1.2911,1.2879,75.6282,66.3616,63.1875,58.6923
6/11/2003,1.44,1.449,1.44,1.44,190268.0,1.4401,1.4343,1.419,1.3771,1.3452,1.3375,1.3392,1.3389,1.3139,1.3081,1.2926,1.2887,75.6282,66.3616,63.1875,58.6923
6/12/2003,1.44,1.449,1.44,1.449,42010.0,1.4418,1.4397,1.4280000000000002,1.3852,1.35,1.34,1.3412,1.3413,1.3158,1.3101,1.2941,1.2895,85.9056,68.4676,64.4894,59.361999999999995
6/13/2003,1.44,1.449,1.44,1.44,191379.0,1.4402,1.4415,1.4352,1.392,1.3548,1.3434,1.3432,1.3434,1.3176,1.3119999999999998,1.2955,1.2902,52.6209,63.9626,62.1234,58.3829
6/16/2003,1.449,1.449,1.395,1.431,16671.0,1.4073,1.4397,1.4343,1.3992,1.359,1.3465,1.345,1.3453,1.3192,1.3137,1.2968,1.291,33.2794,59.5544,59.7621,57.4034
6/17/2003,1.431,1.431,1.395,1.422,8891.0,1.4219,1.4361,1.4325,1.4028,1.3638,1.3495,1.3466,1.3465,1.3211,1.315,1.2979,1.2918,21.451999999999998,55.2691,57.412,56.4242
6/18/2003,1.422,1.449,1.422,1.449,242725.0,1.4465,1.4379,1.4361,1.41,1.3692,1.3537,1.3488,1.3483,1.3232,1.3166,1.2993,1.2925,69.781,64.0094,62.2127,58.6151
6/19/2003,1.422,1.449,1.422,1.449,242725.0,1.4465,1.4379,1.4361,1.41,1.3692,1.3537,1.3488,1.3483,1.3232,1.3166,1.2993,1.2925,69.781,64.0094,62.2127,58.6151
6/20/2003,1.431,1.431,1.422,1.422,5557.0,1.4271,1.4325,1.4361,1.4131,1.3746,1.3571,1.3502,1.3495,1.3254,1.318,1.3005,1.2933,36.2891,52.4744,55.4779,55.7172
6/23/2003,1.413,1.431,1.413,1.431,7780.0,1.4255,1.4307,1.4361,1.4172,1.3794,1.3607,1.3518,1.3509,1.3272,1.3193,1.3019,1.2941,48.6193,55.4828,57.1433,56.4595
6/24/2003,1.4040000000000001,1.431,1.395,1.431,39565.0,1.4184,1.4307,1.4352,1.4203,1.3857,1.3636,1.3535,1.3522,1.3292,1.3209,1.3031,1.2948,48.6193,55.4828,57.1433,56.4595
6/25/2003,1.4040000000000001,1.431,1.395,1.431,39565.0,1.4184,1.4307,1.4352,1.4203,1.3857,1.3636,1.3535,1.3522,1.3292,1.3209,1.3031,1.2948,48.6193,55.4828,57.1433,56.4595
6/26/2003,1.395,1.395,1.395,1.395,40010.0,1.3947,1.4253,1.4307,1.4203,1.3899,1.3638,1.3544,1.3530000000000002,1.3309,1.3221,1.3041,1.2952,17.7326,42.0178,48.6934,52.6794
6/27/2003,1.395,1.422,1.395,1.422,2223.0,1.4082,1.4199,1.4289,1.4239,1.3944,1.3661,1.3558,1.3542,1.3328,1.3233,1.3052,1.296,52.0219,51.8727,54.1674,55.0161
6/30/2003,1.395,1.422,1.395,1.422,8891.0,1.4183,1.4199,1.4262,1.4271,1.3989,1.369,1.3572,1.3554,1.3348,1.3243,1.3063,1.2967,52.0219,51.8727,54.1674,55.0161
7/1/2003,1.395,1.422,1.395,1.422,8891.0,1.4183,1.4199,1.4262,1.4271,1.3989,1.369,1.3572,1.3554,1.3348,1.3243,1.3063,1.2967,52.0219,51.8727,54.1674,55.0161
7/2/2003,1.431,1.431,1.4040000000000001,1.4040000000000001,7780.0,1.4139,1.4145,1.4226,1.4289,1.4022,1.3717,1.3592,1.3564,1.3362,1.3247,1.3073,1.2973,32.0094,45.3668,50.0396,53.1439
7/3/2003,1.431,1.449,1.431,1.44,78686.0,1.436,1.4163,1.4235,1.4289,1.4073,1.3751,1.3619,1.3581,1.3382,1.3255,1.3085,1.2982,68.4364,57.3909,57.0837,56.2259
7/4/2003,1.44,1.44,1.431,1.44,87910.0,1.4361,1.4253,1.4253,1.4289,1.4103,1.3791,1.3646,1.3597,1.3401,1.3263,1.3097,1.2991,68.4364,57.3909,57.0837,56.2259
7/7/2003,1.4580000000000002,1.485,1.4580000000000002,1.4669999999999999,171152.0,1.4682,1.4343,1.4271,1.4316,1.4157,1.3836,1.3684,1.3618,1.3422,1.3279,1.3113,1.3002,83.4234,64.7542,61.7719,58.42100000000001
7/8/2003,1.485,1.485,1.476,1.485,105803.0,1.483,1.4469,1.4334,1.4347,1.4199,1.3893,1.3724,1.3641,1.3445,1.3291,1.3128,1.3016,88.7602,68.7982,64.5521,59.8109
7/9/2003,1.4580000000000002,1.4669999999999999,1.44,1.44,10336.0,1.4439,1.4541,1.4343,1.4352,1.4229,1.3931,1.3754,1.3656,1.3454,1.3303,1.3142,1.3028,40.2119,52.0136,53.9823,55.0517
7/10/2003,1.44,1.44,1.431,1.44,30563.0,1.4325,1.4541,1.4352,1.4352,1.4253,1.3980000000000001,1.3779,1.3671,1.3472,1.3312,1.3155,1.3041,40.2119,52.0136,53.9823,55.0517
7/11/2003,1.44,1.485,1.431,1.4669999999999999,29896.0,1.4372,1.4594,1.4424,1.4365,1.4277,1.403,1.3795,1.369,1.3492,1.3328,1.3169,1.3056,65.6073,59.5141,58.6893,57.2365
7/14/2003,1.431,1.4580000000000002,1.431,1.44,11114.0,1.4383,1.4541,1.4442,1.4365,1.4307,1.4068,1.3817,1.3705,1.351,1.3343,1.3182,1.307,40.0744,50.614,52.8659,54.4962
7/15/2003,1.44,1.476,1.44,1.4580000000000002,46567.0,1.4603,1.4487,1.4478,1.4369999999999998,1.4340000000000002,1.4111,1.3848,1.3723,1.3530000000000002,1.3359999999999999,1.3195,1.3084,56.8626,55.5945,56.0003,55.9507
7/16/2003,1.44,1.449,1.422,1.449,24450.0,1.4302,1.4505,1.4523,1.4374,1.4367,1.4147,1.3878,1.3747,1.3553,1.3375,1.3208,1.3097,46.9895,52.6101,54.0644,55.0407
7/17/2003,1.431,1.4580000000000002,1.431,1.44,4890.0,1.445,1.4505,1.4523,1.4379,1.4367,1.4185,1.3905,1.3769999999999998,1.3572,1.339,1.3219,1.3109,37.2801,49.6137,52.1239,54.13
7/18/2003,1.44,1.44,1.422,1.44,12892.0,1.4241,1.4451,1.4523,1.4388,1.4367,1.4208,1.3938,1.3792,1.3589,1.3407,1.3229,1.3119999999999998,37.2801,49.6137,52.1239,54.13
7/21/2003,1.44,1.44,1.413,1.413,4001.0,1.4172,1.4397,1.4469,1.4369999999999998,1.4367,1.4235,1.3963,1.3815,1.3598,1.3422,1.3237,1.3131,15.5674,40.7926,46.3372,51.3996
7/22/2003,1.4040000000000001,1.422,1.4040000000000001,1.422,4890.0,1.4118,1.4325,1.4406,1.4369999999999998,1.4367,1.425,1.3995,1.3837,1.3608,1.344,1.3245,1.3141,34.6097,44.4934,48.3938,52.2305
7/23/2003,1.422,1.422,1.395,1.4040000000000001,39009.0,1.4078,1.4235,1.4369999999999998,1.4356,1.4358,1.4264,1.4019,1.3857,1.3616,1.3453,1.3251,1.3153,20.6428,39.0075,44.7037,50.4461
7/24/2003,1.4040000000000001,1.4040000000000001,1.4040000000000001,1.4040000000000001,1556.0,1.4037,1.4163,1.4334,1.4343,1.4346,1.4273,1.4051,1.3872,1.3625,1.3467,1.3256,1.3162,20.6428,39.0075,44.7037,50.4461
7/25/2003,1.413,1.413,1.4040000000000001,1.4040000000000001,12225.0,1.4078,1.4091,1.4271,1.4347,1.4334,1.4275,1.4078,1.3875,1.3633,1.3482,1.3259,1.3172,20.6428,39.0075,44.7037,50.4461
7/28/2003,1.395,1.395,1.395,1.395,11114.0,1.3947,1.4055,1.4226,1.4334,1.4319,1.4286,1.41,1.3885,1.364,1.3495,1.3259999999999998,1.318,12.2801,35.8598,42.6717,49.5098
7/29/2003,1.386,1.44,1.386,1.44,24228.0,1.4069999999999998,1.4091,1.4208,1.4343,1.4316,1.4307,1.413,1.3908,1.3651,1.3514,1.3263,1.3191,78.2784,55.8842,53.943999999999996,53.9322
7/30/2003,1.431,1.431,1.4040000000000001,1.4040000000000001,7780.0,1.4142,1.4091,1.4163,1.4343,1.4304,1.4316,1.415,1.3926,1.3659,1.3525,1.3264,1.32,41.1374,43.6262,46.1296,50.287
7/31/2003,1.44,1.44,1.422,1.44,10447.0,1.4297,1.4163,1.4163,1.4343,1.4307,1.4316,1.4181,1.3948,1.367,1.3542,1.3269,1.3211,65.6118,54.784,53.3995,53.5358
8/1/2003,1.44,1.44,1.44,1.44,13337.0,1.4397,1.4235,1.4163,1.4343,1.4313,1.4316,1.4199,1.3975,1.3682,1.3558,1.3275,1.3221,65.6118,54.784,53.3995,53.5358
8/4/2003,1.44,1.44,1.431,1.431,22672.0,1.4373,1.4307,1.4181,1.4325,1.4307,1.432,1.4224,1.3999,1.3693,1.3572,1.328,1.3234,53.1751,51.5553,51.3888,52.6158
8/5/2003,1.422,1.431,1.422,1.431,18671.0,1.4233,1.4289,1.419,1.4298,1.431,1.4322,1.4238,1.4028,1.3704,1.3587,1.3287,1.3245,53.1751,51.5553,51.3888,52.6158
8/6/2003,1.431,1.431,1.431,1.431,33341.0,1.4307,1.4343,1.4217,1.4293,1.431,1.4322,1.4254,1.4052,1.3715,1.3594,1.3294,1.3257,53.1751,51.5553,51.3888,52.6158
8/7/2003,1.431,1.431,1.431,1.431,33341.0,1.4307,1.4343,1.4217,1.4293,1.431,1.4322,1.4254,1.4052,1.3715,1.3594,1.3294,1.3257,53.1751,51.5553,51.3888,52.6158
8/8/2003,1.431,1.431,1.431,1.431,1111.0,1.4307,1.4325,1.4244,1.4289,1.431,1.432,1.4267,1.4083,1.3728,1.3608,1.3301,1.3269,53.1751,51.5553,51.3888,52.6158
8/11/2003,1.431,1.431,1.431,1.431,1111.0,1.4307,1.4325,1.4244,1.4289,1.431,1.432,1.4267,1.4083,1.3728,1.3608,1.3301,1.3269,53.1751,51.5553,51.3888,52.6158
8/12/2003,1.422,1.422,1.422,1.422,4890.0,1.4217,1.4289,1.4262,1.4266,1.4319,1.4316,1.4272,1.4109,1.3741,1.3621,1.3306,1.3279,27.1358,47.1083,48.9115,51.6004
8/13/2003,1.4040000000000001,1.4040000000000001,1.395,1.4040000000000001,2223.0,1.4019,1.4235,1.4271,1.4248,1.4313,1.4307,1.4283,1.4128,1.3756,1.3633,1.3311,1.3288,10.9903,39.4515,44.3108,49.6192
8/14/2003,1.422,1.422,1.413,1.422,21116.0,1.4207,1.4217,1.4253,1.423,1.4313,1.43,1.4296,1.4151,1.3768,1.3647,1.3323,1.3299,52.9667,48.8115,49.4331,51.5438
8/15/2003,1.44,1.485,1.44,1.485,184044.0,1.4761,1.4325,1.4334,1.4248,1.4340000000000002,1.4311,1.4319,1.4181,1.3785,1.3668,1.3331,1.3312,86.4686,68.1798,62.4511,57.4318
8/18/2003,1.485,1.485,1.476,1.476,23783.0,1.4841,1.4415,1.4369999999999998,1.4266,1.4352,1.4322,1.4326,1.4212,1.3801,1.3688,1.3341,1.3324,75.0181,64.2715,60.0719,56.4187
8/19/2003,1.476,1.476,1.44,1.4669999999999999,26117.0,1.4624,1.4505,1.4397,1.4280000000000002,1.4361,1.4334,1.4332,1.4232,1.3813,1.3704,1.335,1.3334,62.5863,60.3777,57.7044,55.4076
8/20/2003,1.44,1.44,1.422,1.422,20005.0,1.4337,1.4541,1.4388,1.4284,1.4346,1.4327,1.4334,1.4251,1.3821,1.3713,1.3356,1.3342,27.9044,45.0319,47.6025,50.7071
8/21/2003,1.44,1.44,1.44,1.44,17560.0,1.4397,1.4576,1.4397,1.4293,1.4331,1.4331,1.4337,1.4265,1.383,1.3722,1.3363,1.335,45.894,50.6735,51.2768,52.3788
8/22/2003,1.44,1.44,1.422,1.44,32230.0,1.4351,1.4487,1.4406,1.4311,1.4331,1.4334,1.4339,1.4280000000000002,1.3839,1.3732,1.3369,1.3357,45.894,50.6735,51.2768,52.3788
8/25/2003,1.449,1.449,1.44,1.44,18449.0,1.444,1.4415,1.4415,1.4329,1.4331,1.4336,1.4339,1.4292,1.3848,1.3742,1.3376,1.3364,45.894,50.6735,51.2768,52.3788
8/26/2003,1.44,1.4669999999999999,1.431,1.4669999999999999,15559.0,1.4426,1.4415,1.446,1.4361,1.4331,1.4354,1.4344,1.4304,1.3859,1.3754,1.3384,1.3369,76.0933,59.542,56.9345,54.9176
8/27/2003,1.4669999999999999,1.4669999999999999,1.4580000000000002,1.4580000000000002,21450.0,1.4623,1.4487,1.4514,1.4392,1.4337,1.4363,1.4348,1.4322,1.3869999999999998,1.3765,1.3395,1.3373,59.4908,55.7812,54.6562,53.9263
8/28/2003,1.44,1.449,1.44,1.44,64460.0,1.4424,1.4487,1.4532,1.4392,1.4331,1.4367,1.4346,1.4335,1.3879,1.3774,1.3405,1.3376,35.9558,48.8401,50.3193,51.9847
8/29/2003,1.422,1.44,1.422,1.44,27784.0,1.4382,1.4487,1.4487,1.4409999999999998,1.4328,1.4376,1.4346,1.4347,1.3889,1.3784,1.3415,1.3379,35.9558,48.8401,50.3193,51.9847
9/1/2003,1.422,1.44,1.422,1.44,27784.0,1.4382,1.4487,1.4487,1.4409999999999998,1.4328,1.4376,1.4346,1.4347,1.3889,1.3784,1.3415,1.3379,35.9558,48.8401,50.3193,51.9847
9/2/2003,1.485,1.485,1.44,1.4580000000000002,79130.0,1.4676,1.4523,1.4469,1.4419,1.4334,1.4381,1.4352,1.435,1.3901,1.3795,1.3426,1.3384,66.1163,55.8009,54.5059,53.7661
9/3/2003,1.476,1.476,1.4580000000000002,1.4580000000000002,103580.0,1.4614,1.4505,1.446,1.4428,1.4340000000000002,1.4385,1.4359,1.4353,1.3912,1.3806,1.3437,1.339,66.1163,55.8009,54.5059,53.7661
9/4/2003,1.4580000000000002,1.4669999999999999,1.4580000000000002,1.4669999999999999,9113.0,1.4645,1.4523,1.4505,1.4446,1.4358,1.4385,1.4362,1.4362,1.3925,1.3818,1.345,1.3397,77.8509,59.3047,56.6255,54.666000000000004
9/5/2003,1.485,1.485,1.4580000000000002,1.4580000000000002,17004.0,1.4707,1.4559,1.4523,1.446,1.4369999999999998,1.4379,1.4369999999999998,1.4368,1.3936,1.383,1.3462,1.3405,51.2352,54.4488,53.9201,53.586999999999996
9/8/2003,1.4669999999999999,1.4669999999999999,1.413,1.449,33341.0,1.4479,1.4576,1.4532,1.4469,1.4385,1.4381,1.4373,1.4371,1.3946,1.3840000000000001,1.3474,1.3412,33.8674,49.8562,51.2816,52.5146
9/9/2003,1.413,1.431,1.413,1.422,17782.0,1.4245,1.4505,1.4514,1.4464,1.4391,1.4376,1.4371,1.4368,1.3953,1.3851,1.3485,1.3417,13.4106,38.8086,44.2809,49.443999999999996
9/10/2003,1.422,1.422,1.422,1.422,10002.0,1.4217,1.4433,1.4469,1.4464,1.4397,1.4365,1.4377,1.4365,1.396,1.3862,1.3497,1.3422,13.4106,38.8086,44.2809,49.443999999999996
9/11/2003,1.44,1.4580000000000002,1.431,1.431,15782.0,1.449,1.4361,1.4442,1.4478,1.4409,1.4363,1.4379,1.4364,1.3968,1.3876,1.3509,1.3428,40.4073,44.0399,47.0741,50.4769
9/12/2003,1.44,1.449,1.431,1.44,41454.0,1.4402,1.4325,1.4442,1.4487,1.4409,1.4358,1.4382,1.4362,1.3977,1.3887,1.3521,1.3439,59.3963,48.9498,49.7849,51.501999999999995
9/15/2003,1.44,1.44,1.431,1.44,11892.0,1.4388,1.4307,1.4442,1.4464,1.4421,1.4356,1.4389,1.4362,1.3991,1.3898,1.3534,1.3445,59.3963,48.9498,49.7849,51.501999999999995
9/16/2003,1.44,1.44,1.431,1.44,11892.0,1.4388,1.4307,1.4442,1.4464,1.4421,1.4356,1.4389,1.4362,1.3991,1.3898,1.3534,1.3445,59.3963,48.9498,49.7849,51.501999999999995
9/17/2003,1.44,1.449,1.422,1.422,11114.0,1.4397,1.4307,1.4406,1.4437,1.4415,1.4352,1.4386,1.4361,1.4002,1.3907,1.3545,1.345,24.4037,40.0542,44.4983,49.3171
9/18/2003,1.422,1.422,1.422,1.422,1111.0,1.4217,1.4307,1.4369999999999998,1.4415,1.4409,1.4347,1.4382,1.4361,1.4014,1.3913,1.3554,1.3456,24.4037,40.0542,44.4983,49.3171
9/19/2003,1.44,1.44,1.413,1.431,19783.0,1.4319,1.4307,1.4334,1.4419,1.4409,1.4352,1.4375,1.4358,1.4029,1.392,1.3563,1.3463,54.5362,46.236999999999995,47.7177,50.4421
9/22/2003,1.422,1.422,1.422,1.422,1111.0,1.4217,1.4271,1.4298,1.4409999999999998,1.4406,1.4352,1.4362,1.4358,1.4043,1.3926,1.3572,1.3468,34.13,41.4298,44.9121,49.3099
9/23/2003,1.422,1.44,1.422,1.44,4890.0,1.4307,1.4271,1.4289,1.4409999999999998,1.4409,1.4361,1.4362,1.4359,1.4058,1.3934,1.3582,1.3473,68.9663,52.5336,51.1041,51.5594
9/24/2003,1.44,1.44,1.413,1.413,8335.0,1.4265,1.4253,1.4280000000000002,1.4397,1.4403,1.4363,1.4357,1.4356,1.4068,1.3939,1.3591,1.3478,31.4922,39.8007,43.251000000000005,48.2376
9/25/2003,1.422,1.422,1.413,1.413,7780.0,1.4152,1.4235,1.4271,1.4369999999999998,1.44,1.4365,1.4346,1.4359,1.4071,1.3944,1.36,1.3482,31.4922,39.8007,43.251000000000005,48.2376
9/26/2003,1.4040000000000001,1.4040000000000001,1.368,1.4040000000000001,3890.0,1.3831,1.4181,1.4244,1.4343,1.44,1.4367,1.4339,1.4356,1.4078,1.3949,1.3607,1.349,22.3742,36.1085,40.8256,47.1539
9/29/2003,1.4040000000000001,1.413,1.4040000000000001,1.4040000000000001,8780.0,1.405,1.4145,1.4208,1.4325,1.4394,1.4358,1.4328,1.4353,1.4088,1.3953,1.3613,1.3497,22.3742,36.1085,40.8256,47.1539
9/30/2003,1.44,1.44,1.44,1.44,5557.0,1.4397,1.4145,1.4208,1.4325,1.4379,1.4367,1.4326,1.4359,1.4102,1.3962,1.3618,1.3506,78.472,56.5255,53.0413,51.7902
10/1/2003,1.422,1.44,1.4040000000000001,1.44,21227.0,1.41,1.4199,1.4226,1.4316,1.4367,1.4367,1.4326,1.4359,1.4116,1.3969999999999998,1.3623,1.3515,78.472,56.5255,53.0413,51.7902
10/2/2003,1.422,1.431,1.413,1.431,3556.0,1.4194,1.4235,1.4235,1.4302,1.4355,1.4365,1.4325,1.4358,1.4131,1.3977,1.3628,1.3524,55.7923,51.335,50.0459,50.6025
10/3/2003,1.4040000000000001,1.431,1.4040000000000001,1.431,7669.0,1.4219,1.4289,1.4235,1.4284,1.4358,1.4365,1.4328,1.4352,1.4146,1.3985,1.3636,1.3534,55.7923,51.335,50.0459,50.6025
10/6/2003,1.395,1.413,1.395,1.413,36675.0,1.4045,1.4307,1.4226,1.4262,1.4349,1.4361,1.4326,1.4340000000000002,1.4161,1.399,1.364,1.3542,24.2515,41.6534,44.2495,48.2349
10/7/2003,1.413,1.413,1.413,1.413,11114.0,1.4127,1.4253,1.4199,1.4244,1.4340000000000002,1.4356,1.4328,1.4335,1.4173,1.3995,1.3647,1.3551,24.2515,41.6534,44.2495,48.2349
10/8/2003,1.413,1.431,1.395,1.431,42232.0,1.4079,1.4235,1.4217,1.4248,1.4337,1.4356,1.4334,1.4334,1.4192,1.4002,1.3652,1.3562,66.6597,52.8966,50.8514,50.7032
10/9/2003,1.413,1.476,1.413,1.476,76796.0,1.4381,1.4325,1.4280000000000002,1.4275,1.4340000000000002,1.4369999999999998,1.4348,1.4335,1.4213,1.4013,1.3664,1.3575,89.2432,69.4523,62.7329,56.1149
10/10/2003,1.476,1.476,1.431,1.4580000000000002,32230.0,1.4493,1.4379,1.4334,1.4289,1.4340000000000002,1.4383,1.4361,1.4338,1.423,1.4022,1.3675,1.3587,63.4543,59.9676,56.8162,53.6766
10/13/2003,1.4669999999999999,1.485,1.431,1.44,110582.0,1.4515,1.4433,1.4369999999999998,1.4289,1.4340000000000002,1.4388,1.4361,1.4335,1.4245,1.4029,1.3685,1.3598,44.2665,51.9814,51.5775,51.3676
10/14/2003,1.44,1.44,1.422,1.44,61126.0,1.4378,1.4487,1.4369999999999998,1.4289,1.4340000000000002,1.4376,1.4368,1.4334,1.4259,1.4040000000000001,1.3695,1.3609,44.2665,51.9814,51.5775,51.3676
10/15/2003,1.44,1.4580000000000002,1.44,1.449,37342.0,1.4467,1.4523,1.4379,1.4302,1.4337,1.4369999999999998,1.4369999999999998,1.4335,1.4275,1.4052,1.3705,1.3619999999999999,58.4136,55.7137,54.0351,52.4618
10/16/2003,1.44,1.449,1.44,1.44,12447.0,1.4462,1.4451,1.4388,1.4311,1.4331,1.4363,1.4369999999999998,1.4335,1.4284,1.4064,1.3716,1.3629,42.3056,51.2338,51.2347,51.2685
10/17/2003,1.44,1.44,1.431,1.431,28896.0,1.4313,1.4397,1.4388,1.4311,1.4319,1.4365,1.4369999999999998,1.4338,1.4297,1.4076,1.3727,1.3638,29.9268,46.9836,48.5264,50.0899
10/20/2003,1.4580000000000002,1.4580000000000002,1.44,1.44,10225.0,1.4455,1.4397,1.4415,1.432,1.4313,1.4365,1.4371,1.4341,1.4305,1.4089,1.374,1.3647,51.3011,51.5091,51.2988,51.2493
