Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
8/2/2002,1.7590000000000001,1.7590000000000001,1.7590000000000001,1.7590000000000001,1996445.0,1.7593,1.7593,1.7576,1.7977,1.784,1.8107,1.8202,1.8314,1.8219,1.766,1.6441,1.6241,40.5882,38.1821,41.1431,46.214
8/5/2002,1.7590000000000001,1.7590000000000001,1.742,1.7590000000000001,3629901.0,1.7588,1.7593,1.7559,1.7951,1.7864,1.8077,1.8185,1.8289,1.8230000000000002,1.7684,1.6464,1.6257,40.5882,38.1821,41.1431,46.214
8/6/2002,1.742,1.7590000000000001,1.742,1.7590000000000001,963095.0,1.7588,1.7593,1.7559,1.7934,1.7883,1.8047,1.8165,1.8263,1.824,1.7712,1.6487,1.6273,40.5882,38.1821,41.1431,46.214
8/7/2002,1.7590000000000001,1.7590000000000001,1.7080000000000002,1.7590000000000001,2019864.0,1.7546,1.7593,1.7593,1.79,1.7905,1.8013,1.8144,1.8252,1.8251,1.774,1.6508,1.6288,40.5882,38.1821,41.1431,46.214
8/8/2002,1.7590000000000001,1.776,1.742,1.7590000000000001,728907.0,1.7593,1.7593,1.7593,1.7858,1.7929,1.7975,1.8119999999999998,1.8229,1.8259999999999998,1.7765,1.653,1.6303,40.5882,38.1821,41.1431,46.214
8/9/2002,1.776,1.7930000000000001,1.7590000000000001,1.7590000000000001,2318453.0,1.7726,1.7593,1.7593,1.7806,1.7929,1.7932,1.8103,1.8203,1.8268,1.7790000000000001,1.6552,1.6318,40.5882,38.1821,41.1431,46.214
8/12/2002,1.7590000000000001,1.7930000000000001,1.7590000000000001,1.7590000000000001,2175013.0,1.7665,1.7593,1.7593,1.7755,1.7923,1.7893,1.8079,1.8175,1.8278,1.7814,1.6575,1.6332,40.5882,38.1821,41.1431,46.214
8/13/2002,1.7590000000000001,1.776,1.7590000000000001,1.7590000000000001,910403.0,1.761,1.7593,1.7593,1.7712,1.7917,1.7851,1.8066,1.8149,1.8287,1.7836,1.6597,1.6346,40.5882,38.1821,41.1431,46.214
8/14/2002,1.7590000000000001,1.776,1.7590000000000001,1.7590000000000001,802091.0,1.7623,1.7593,1.7593,1.767,1.7895,1.7817,1.8045,1.8126,1.8298,1.7857,1.6618,1.636,40.5882,38.1821,41.1431,46.214
8/15/2002,1.7930000000000001,1.7930000000000001,1.776,1.776,158076.0,1.7836,1.7627,1.761,1.7635,1.7877,1.7795,1.8028,1.8118,1.8304,1.7882,1.6640000000000001,1.6375,99.3148,58.5788,49.5107,48.3398
8/16/2002,1.776,1.845,1.776,1.845,913330.0,1.8184,1.7798,1.7695,1.7635,1.7883,1.7804,1.8025,1.8118,1.8319,1.7913,1.6666,1.6395,99.9011,83.33,68.6872,55.6009
8/19/2002,1.776,1.828,1.7590000000000001,1.811,781600.0,1.8054,1.79,1.7746,1.7653,1.7883,1.7834,1.8011,1.8112,1.8326,1.7941,1.6692,1.6414,60.849,62.3671,57.0248,51.8326
8/20/2002,1.828,1.8619999999999999,1.828,1.845,102457.0,1.8408,1.8071,1.7832,1.7695,1.79,1.787,1.8004,1.8109,1.8331,1.7973,1.6719,1.6435,75.3203,70.6683,63.6681,54.9884
8/21/2002,1.828,1.845,1.7930000000000001,1.845,4780345.0,1.8138,1.8242,1.7917,1.7755,1.7906,1.7908,1.7994,1.8106,1.8342,1.8004,1.6744,1.6456,75.3203,70.6683,63.6681,54.9884
8/22/2002,1.7930000000000001,1.828,1.7590000000000001,1.776,2388709.0,1.7936,1.8242,1.7934,1.7764,1.7883,1.7930000000000001,1.7966,1.8089,1.8342,1.8029,1.6766,1.6473,28.2806,45.3481,46.8643,48.2258
8/23/2002,1.7930000000000001,1.828,1.7930000000000001,1.828,319080.0,1.8155,1.8208,1.8003,1.7798,1.7872,1.7947,1.7946,1.8086,1.835,1.8057,1.6791,1.6492,57.8764,58.0347,56.201,52.7357
8/26/2002,1.828,1.828,1.811,1.811,7605227.0,1.8105,1.8208,1.8054,1.7823,1.7855,1.7956,1.7925,1.8075,1.8357,1.8082,1.6814,1.6511,47.9772,53.3873,52.8664,51.1979
8/27/2002,1.811,1.811,1.7930000000000001,1.811,5111134.0,1.8087,1.8139,1.8105,1.7849,1.7843,1.7964,1.7902,1.8072,1.8365,1.8107,1.6838,1.653,47.9772,53.3873,52.8664,51.1979
8/28/2002,1.7930000000000001,1.811,1.776,1.811,3149817.0,1.7941,1.8071,1.8156,1.7875,1.7832,1.796,1.7885,1.8064,1.8374,1.8131,1.6859,1.6549,47.9772,53.3873,52.8664,51.1979
8/29/2002,1.776,1.776,1.742,1.742,2318453.0,1.7690000000000001,1.8003,1.8122,1.7866,1.7798,1.7939,1.7861,1.8044,1.8376,1.8147,1.6879,1.6565,14.4988,36.6651,40.7784,45.3427
8/30/2002,1.742,1.742,1.7080000000000002,1.742,1270465.0,1.7302,1.7832,1.8019999999999998,1.7858,1.7764,1.7917,1.7847,1.8024,1.8369,1.8159,1.6899,1.6583,14.4988,36.6651,40.7784,45.3427
9/2/2002,1.742,1.776,1.742,1.776,93675.0,1.7689,1.7764,1.7986,1.7866,1.7764,1.7909,1.7865,1.8007,1.8354,1.8169,1.6921,1.6604,52.1008,47.1422,47.7114,48.4945
9/3/2002,1.776,1.7930000000000001,1.776,1.776,2962467.0,1.7765,1.7695,1.7917,1.7875,1.7769,1.7904,1.788,1.7990000000000002,1.8331,1.8179,1.6942,1.6626,52.1008,47.1422,47.7114,48.4945
9/4/2002,1.776,1.776,1.776,1.776,564976.0,1.7764,1.7627,1.7849,1.7883,1.7786,1.7892,1.7896,1.797,1.8321,1.8189,1.6963,1.6646,52.1008,47.1422,47.7114,48.4945
9/5/2002,1.776,1.7930000000000001,1.776,1.776,573758.0,1.777,1.7695,1.7849,1.7892,1.7792,1.7875,1.7914,1.7947,1.8309,1.8199,1.6981,1.6666,52.1008,47.1422,47.7114,48.4945
9/6/2002,1.776,1.776,1.7080000000000002,1.7080000000000002,1481234.0,1.7656,1.7627,1.7729,1.7866,1.7775,1.7836,1.7904,1.791,1.8289,1.8201,1.6996,1.6684,9.5549,30.8129,36.2845,42.8367
9/9/2002,1.7080000000000002,1.7080000000000002,1.6740000000000002,1.694,1378777.0,1.6842,1.7463,1.7613,1.7834,1.7753,1.7794,1.7887,1.7873,1.8265,1.8204,1.7009999999999998,1.6701,7.6747,28.585,34.5046,41.8271
9/10/2002,1.7009999999999998,1.725,1.7009999999999998,1.725,76111.0,1.7196,1.736,1.7528,1.7817,1.7742,1.7764,1.7877,1.7839,1.8243,1.8209,1.7026,1.6719,44.52,39.633,41.4625,44.8525
9/11/2002,1.742,1.811,1.742,1.811,1206064.0,1.8009,1.7429,1.7528,1.7842,1.7759,1.7756,1.7874,1.7825,1.8233,1.8222,1.7047,1.6741,79.1651,59.3061,55.5793,52.0224
9/12/2002,1.7930000000000001,1.828,1.7930000000000001,1.811,365917.0,1.8149,1.7497,1.7596,1.7859,1.7776,1.7747,1.787,1.7817,1.8217,1.8230000000000002,1.7068,1.6762,79.1651,59.3061,55.5793,52.0224
9/13/2002,1.7930000000000001,1.811,1.7930000000000001,1.811,720125.0,1.7973,1.7702,1.7665,1.7842,1.7793,1.7739,1.7867,1.7817,1.8207,1.824,1.7089,1.6784,79.1651,59.3061,55.5793,52.0224
9/16/2002,1.7930000000000001,1.7930000000000001,1.742,1.742,362990.0,1.7697,1.7798,1.7630000000000001,1.7808,1.7787,1.7730000000000001,1.7853,1.7826,1.8197,1.824,1.7107,1.6804,29.4727,43.2509,44.7873,46.6508
9/17/2002,1.7930000000000001,1.828,1.7930000000000001,1.811,1331939.0,1.8178,1.7969,1.7665,1.7791,1.7805,1.7743,1.7856,1.7844,1.8193,1.8241,1.7128,1.6826,63.6749,56.4993,54.336000000000006,51.7994
9/18/2002,1.811,1.811,1.776,1.7930000000000001,2675588.0,1.7881,1.7934,1.7682,1.7765,1.7816,1.776,1.785,1.786,1.8186,1.8246,1.7149,1.6846,53.876999999999995,53.0182,51.9186,50.538000000000004
9/19/2002,1.7930000000000001,1.7930000000000001,1.7590000000000001,1.7590000000000001,4543231.0,1.7763,1.7832,1.7665,1.7757,1.7816,1.776,1.7833,1.7872,1.8176,1.8244,1.7167,1.6865,36.8612,46.5631,47.3785,48.114
9/20/2002,1.776,1.7930000000000001,1.776,1.7930000000000001,632305.0,1.7891,1.7798,1.775,1.774,1.7827,1.7769,1.7819,1.7878,1.8169,1.8248,1.7186,1.6886,57.1575,53.0007,51.9075,50.5668
9/23/2002,1.776,1.828,1.776,1.7930000000000001,983586.0,1.7916,1.79,1.7849,1.7731,1.7839,1.7777,1.7805,1.7881,1.8161,1.8253,1.7206,1.6906,57.1575,53.0007,51.9075,50.5668
9/24/2002,1.776,1.776,1.742,1.7590000000000001,3272765.0,1.7603,1.7798,1.7883,1.7705,1.7839,1.7777,1.7788,1.7878,1.8145,1.8255,1.7224,1.6925,33.168,45.9887,47.1965,48.1318
9/25/2002,1.742,1.742,1.6740000000000002,1.7080000000000002,2936121.0,1.6993,1.7627,1.7781,1.7654,1.7822,1.7764,1.7761,1.7858,1.8125,1.8254,1.7239,1.6939,17.0587,37.5954,41.1618,44.7854
9/26/2002,1.7080000000000002,1.725,1.7080000000000002,1.7080000000000002,813800.0,1.7215,1.7524,1.7678,1.7637,1.7799,1.7752,1.7734,1.7838,1.8104,1.8253,1.7253,1.6955,17.0587,37.5954,41.1618,44.7854
9/27/2002,1.725,1.742,1.7080000000000002,1.725,2517512.0,1.7255,1.7388,1.7593,1.7629,1.7759,1.7743,1.771,1.7821,1.8086,1.8246,1.7269999999999999,1.6972,39.2044,42.0568,43.9332,46.1216
9/30/2002,1.725,1.742,1.725,1.725,2734135.0,1.7384,1.7251,1.7576,1.7603,1.7731,1.7735,1.7699,1.7807,1.8067,1.8228,1.7289,1.6989,39.2044,42.0568,43.9332,46.1216
10/1/2002,1.725,1.725,1.7080000000000002,1.725,834292.0,1.7251,1.7183,1.749,1.7577,1.7691,1.7726,1.7693,1.7795,1.8048,1.8206,1.7309,1.7006,39.2044,42.0568,43.9332,46.1216
10/2/2002,1.725,1.742,1.725,1.725,679143.0,1.7325,1.7217,1.7422,1.7552,1.7651,1.7717,1.7693,1.7778,1.8038,1.8193,1.7327,1.7022,39.2044,42.0568,43.9332,46.1216
10/3/2002,1.725,1.725,1.7080000000000002,1.725,67329.0,1.7244,1.7251,1.7388,1.7526,1.7634,1.7709,1.7686,1.7758,1.8021,1.8179,1.7346,1.7035,39.2044,42.0568,43.9332,46.1216
10/4/2002,1.725,1.742,1.7080000000000002,1.725,626451.0,1.7214,1.7251,1.7319,1.7535,1.76,1.77,1.7679,1.7736,1.8002,1.8163,1.7365,1.705,39.2044,42.0568,43.9332,46.1216
10/7/2002,1.7080000000000002,1.7080000000000002,1.694,1.7009999999999998,1463670.0,1.7021,1.7203,1.7227,1.7538,1.7563,1.7686,1.7667,1.7709,1.7979,1.8144,1.7383,1.7063,7.4563,34.9626,39.8354,44.2828
10/8/2002,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,731835.0,1.7012,1.7156,1.7169,1.7526,1.7527,1.7671,1.7656,1.7685,1.7958,1.8123,1.74,1.7076,7.4563,34.9626,39.8354,44.2828
10/9/2002,1.7009999999999998,1.7009999999999998,1.64,1.64,1917407.0,1.6797,1.6985,1.7101,1.7441,1.7469999999999999,1.7641,1.7632,1.7651,1.7932,1.8101,1.7413,1.7087,1.3115,22.5716,31.1661,39.9047
10/10/2002,1.633,1.633,1.537,1.551,2816100.0,1.5509,1.6636,1.6944,1.7311,1.7406,1.7585,1.7590000000000001,1.7602,1.7905,1.8066,1.7422,1.7092,0.4708,14.3229,23.2838,34.7684
10/11/2002,1.565,1.571,1.551,1.571,146367.0,1.5657,1.6329,1.679,1.7191,1.7349,1.7517,1.7552,1.7556,1.7877,1.8038,1.7432,1.7099,18.5447,21.7472,27.8206,36.7131
10/14/2002,1.565,1.565,1.476,1.476,872347.0,1.5237,1.5878,1.6541,1.7058,1.7249,1.7433,1.7496,1.7506,1.784,1.8007,1.7437,1.7102,8.1653,14.9472,21.4466,32.0941
10/15/2002,1.462,1.483,1.3659999999999999,1.455,5269211.0,1.4165,1.5386,1.6271,1.6881,1.7142,1.7336,1.7435,1.7456,1.78,1.7975,1.7442,1.7104,6.9203,13.8994,20.3697,31.2233
10/16/2002,1.469,1.544,1.4480000000000002,1.544,3512807.0,1.5154,1.5195,1.609,1.6756,1.7064,1.7261,1.7392,1.7425,1.7768,1.7948,1.7451,1.7109,53.2514,35.828,35.4877,38.6814
10/17/2002,1.524,1.5919999999999999,1.524,1.558,3105907.0,1.5659999999999998,1.5208,1.5922,1.6655,1.6992,1.7206,1.7352,1.7392,1.7736,1.7923,1.7461,1.7116,58.068000000000005,38.5373,37.455,39.7217
10/18/2002,1.571,1.681,1.571,1.64,5260429.0,1.6546,1.5345,1.5837,1.6578,1.6969,1.7159,1.7328,1.7372,1.7715,1.7904,1.7476,1.7125,78.243,52.1683,47.7507,45.4645
10/21/2002,1.64,1.653,1.633,1.653,4124621.0,1.6487,1.57,1.5789,1.6508,1.6955,1.712,1.7307,1.7354,1.7693,1.7885,1.7491,1.7136,80.579,54.0779,49.2501,46.3458
10/22/2002,1.66,1.681,1.66,1.6740000000000002,2098902.0,1.6740000000000002,1.6138,1.5762,1.6465,1.6938,1.7085,1.7289,1.734,1.7677,1.7865,1.7505,1.7148,84.3579,56.9764,51.4986,47.6584
10/23/2002,1.653,1.681,1.653,1.681,178568.0,1.6742,1.6411,1.5803,1.6452,1.6895,1.7053,1.7274,1.7327,1.7659,1.7846,1.7516,1.716,85.7447,57.9712,52.2579,48.0962
10/24/2002,1.694,1.742,1.694,1.7080000000000002,734762.0,1.7285,1.6711,1.5959999999999999,1.6452,1.6861,1.7044,1.726,1.7318,1.7644,1.7829,1.7529,1.7173,90.6948,61.9321,55.2741,49.8327
10/25/2002,1.7009999999999998,1.742,1.7009999999999998,1.742,278097.0,1.7254,1.6916,1.6131,1.646,1.6838,1.7044,1.724,1.7315,1.7632,1.7815,1.7545,1.7189,94.3642,66.3868,58.7797,51.9131
10/28/2002,1.725,1.7590000000000001,1.725,1.7590000000000001,687925.0,1.7423,1.7128,1.6414,1.6477,1.6844,1.704,1.7229,1.7315,1.7619999999999998,1.7802,1.7561,1.7208,95.6506,68.4628,60.4489,52.9228
10/29/2002,1.742,1.742,1.725,1.742,1211918.0,1.7380000000000002,1.7265,1.6701,1.6486,1.6821,1.7032,1.7209,1.7313,1.7606,1.7788,1.7579,1.7227,71.2549,64.0151,57.9229,51.7976
10/30/2002,1.742,1.742,1.725,1.742,1188500.0,1.7409,1.7388,1.6899,1.6495,1.6804,1.7023,1.7188,1.7309999999999999,1.7591,1.7781,1.7596,1.7244,71.2549,64.0151,57.9229,51.7976
10/31/2002,1.742,1.7590000000000001,1.725,1.7590000000000001,509357.0,1.7434,1.749,1.7101,1.6512,1.6804,1.7019,1.7185,1.7309999999999999,1.7576,1.7769,1.7613,1.7262,81.7359,66.749,59.8678,52.8699
11/1/2002,1.7590000000000001,1.7590000000000001,1.742,1.742,936749.0,1.7563,1.749,1.7203,1.652,1.6787,1.7027,1.7168,1.7307,1.7557,1.7755,1.7629,1.7281,52.8375,61.4931,57.028999999999996,51.6806
11/4/2002,1.7590000000000001,1.7590000000000001,1.742,1.742,936749.0,1.7563,1.749,1.7203,1.652,1.6787,1.7027,1.7168,1.7307,1.7557,1.7755,1.7629,1.7281,52.8375,61.4931,57.028999999999996,51.6806
11/5/2002,1.742,1.742,1.742,1.742,131730.0,1.7422,1.7456,1.7292,1.6541,1.6769,1.7039,1.7154,1.7304,1.754,1.7739,1.7644,1.7299,52.8375,61.4931,57.028999999999996,51.6806
11/6/2002,1.742,1.7590000000000001,1.742,1.7590000000000001,904548.0,1.7452,1.749,1.7378,1.6569999999999998,1.6769,1.7048,1.7144,1.7304,1.7523,1.7727,1.7659,1.7317,73.733,64.9828,59.269,52.8165
11/7/2002,1.742,1.7590000000000001,1.742,1.742,579613.0,1.7532,1.749,1.7439,1.6621,1.6781,1.7031,1.713,1.7301,1.7507,1.7714,1.7672,1.7334,44.2952,58.9706,56.1186,51.5626
11/8/2002,1.742,1.742,1.7009999999999998,1.7009999999999998,1200209.0,1.7396,1.7374,1.7432,1.6696,1.6779,1.7003,1.7122,1.7289,1.7491,1.7703,1.7684,1.7349,18.1739,47.1838,49.3401,48.6925
11/11/2002,1.725,1.7590000000000001,1.7080000000000002,1.7590000000000001,131730.0,1.7342,1.7408,1.7449,1.679,1.679,1.6991,1.7125,1.7275,1.7486,1.7696,1.77,1.7368,63.6834,59.9438,57.223,52.5622
11/12/2002,1.742,1.742,1.7080000000000002,1.725,3035651.0,1.7136,1.7374,1.7415,1.6915,1.679,1.6986,1.7115,1.726,1.749,1.7686,1.7714,1.7385,42.7193,51.6811,52.0885,50.2557
11/13/2002,1.7080000000000002,1.7080000000000002,1.6740000000000002,1.681,4557867.0,1.7001,1.7217,1.7354,1.7027,1.6775,1.6954,1.7096,1.7233,1.7488,1.7671,1.7726,1.74,26.0178,43.0106,46.2754,47.4552
11/14/2002,1.681,1.7009999999999998,1.681,1.7009999999999998,1771040.0,1.6982,1.7135,1.7313,1.7106,1.6767,1.6931,1.7081,1.7209,1.7489,1.7658,1.7739,1.7417,41.7767,47.5772,49.0989,48.8169
11/15/2002,1.694,1.7080000000000002,1.694,1.7080000000000002,1607109.0,1.7009999999999998,1.7149,1.7261,1.7181,1.6762,1.6918,1.7067,1.7198,1.7491,1.7643,1.7752,1.7433,47.3809,49.1065,50.0414,49.2703
11/18/2002,1.7009999999999998,1.7009999999999998,1.653,1.6740000000000002,1463670.0,1.6786,1.6978,1.7193,1.7198,1.6744,1.6888,1.7061,1.7172,1.7482,1.7629,1.7762,1.7448,27.5166,42.1843,45.5044,47.1119
11/19/2002,1.681,1.681,1.6740000000000002,1.6740000000000002,2090120.0,1.6782,1.6875,1.7125,1.7208,1.6735,1.6858,1.7056,1.7149,1.7472,1.7612,1.7771,1.7463,27.5166,42.1843,45.5044,47.1119
11/20/2002,1.6740000000000002,1.6880000000000002,1.6740000000000002,1.6740000000000002,948458.0,1.6829,1.6862,1.7039,1.7208,1.6726,1.6837,1.7046,1.7126,1.7462,1.7599,1.778,1.7475,27.5166,42.1843,45.5044,47.1119
11/21/2002,1.6880000000000002,1.694,1.6880000000000002,1.694,1490016.0,1.6909,1.6848,1.6992,1.7215,1.6744,1.6834,1.7023,1.7107,1.7448,1.7585,1.7790000000000001,1.7486,60.7981,48.3984,48.9714,48.6073
11/22/2002,1.694,1.694,1.694,1.694,70256.0,1.6944,1.6821,1.6985,1.7208,1.6792,1.683,1.7,1.7099,1.7435,1.7571,1.7798,1.7497,60.7981,48.3984,48.9714,48.6073
11/25/2002,1.694,1.694,1.694,1.694,102457.0,1.6944,1.6862,1.692,1.7185,1.6833,1.6822,1.6977,1.7091,1.7422,1.7557,1.7803,1.7509,60.7981,48.3984,48.9714,48.6073
11/26/2002,1.694,1.7009999999999998,1.6880000000000002,1.6880000000000002,515212.0,1.6944,1.6889,1.6882,1.7149,1.6904,1.6813,1.6966,1.7076,1.7409,1.7542,1.7805,1.7519999999999998,40.0896,46.0493,47.7078,48.1054
11/27/2002,1.6880000000000002,1.6880000000000002,1.6880000000000002,1.6880000000000002,667433.0,1.6875,1.6916,1.6889,1.7121,1.6981,1.6804,1.6941,1.7062,1.7399,1.7526,1.7807,1.7533,40.0896,46.0493,47.7078,48.1054
11/28/2002,1.6880000000000002,1.6880000000000002,1.681,1.6880000000000002,538630.0,1.6816,1.6903,1.6875,1.7094,1.7029,1.6794,1.692,1.7047,1.7385,1.7508,1.7809,1.7546,40.0896,46.0493,47.7078,48.1054
11/29/2002,1.694,1.694,1.6880000000000002,1.6880000000000002,1630528.0,1.6931,1.6889,1.6855,1.7058,1.7072,1.6785,1.6905,1.7032,1.7369,1.7489,1.781,1.7558,40.0896,46.0493,47.7078,48.1054
12/2/2002,1.681,1.681,1.681,1.681,1832514.0,1.6807,1.6862,1.6862,1.7027,1.7086,1.6774,1.6883,1.7027,1.7351,1.7469,1.781,1.7569,14.7153,42.7275,46.1075,47.5431
12/3/2002,1.681,1.681,1.585,1.599,2467747.0,1.6098,1.6684,1.6787,1.6956,1.7068,1.6748,1.6844,1.7011,1.7325,1.7442,1.7806,1.7575,1.1874,21.6468,32.1649,41.519
12/4/2002,1.6059999999999999,1.6119999999999999,1.599,1.6059999999999999,1402196.0,1.6025,1.652,1.6718,1.6879,1.7045,1.6724,1.6813,1.6992,1.7301,1.7415,1.7803,1.7581,11.372,25.1107,33.9572,42.1509
12/5/2002,1.6059999999999999,1.6119999999999999,1.599,1.6059999999999999,1402196.0,1.6025,1.652,1.6718,1.6879,1.7045,1.6724,1.6813,1.6992,1.7301,1.7415,1.7803,1.7581,11.372,25.1107,33.9572,42.1509
12/6/2002,1.6059999999999999,1.6119999999999999,1.599,1.6059999999999999,1402196.0,1.6025,1.652,1.6718,1.6879,1.7045,1.6724,1.6813,1.6992,1.7301,1.7415,1.7803,1.7581,11.372,25.1107,33.9572,42.1509
12/9/2002,1.6119999999999999,1.694,1.6119999999999999,1.6740000000000002,2122321.0,1.6633,1.6493,1.6698,1.6845,1.7043,1.6733,1.6806,1.6969,1.7284,1.7397,1.7804,1.7589,65.1899,49.9855,48.5861,47.967
12/10/2002,1.694,1.694,1.6740000000000002,1.6880000000000002,456665.0,1.6855,1.6493,1.6691,1.6838,1.7036,1.6767,1.6802,1.6948,1.7268,1.7382,1.7803,1.76,70.5541,53.4634,50.9273,49.0273
12/11/2002,1.681,1.681,1.6669999999999998,1.6740000000000002,1220700.0,1.6743,1.6479,1.6669999999999998,1.6795,1.7013,1.6793,1.6792,1.6925,1.7251,1.7371,1.7802,1.761,57.3076,49.5844,48.5466,48.0151
12/12/2002,1.6740000000000002,1.681,1.6740000000000002,1.681,219550.0,1.6806,1.6643,1.6664,1.6773,1.6987,1.6844,1.6783,1.6915,1.7241,1.7369999999999999,1.7798,1.7619999999999998,62.5772,51.5613,49.81,48.5644
12/13/2002,1.681,1.694,1.681,1.6880000000000002,1308521.0,1.6832,1.6807,1.6664,1.6776,1.6969,1.6902,1.6776,1.6895,1.7234,1.7369,1.7792,1.7631,68.4235,53.6078,51.1029,49.1205
12/16/2002,1.6880000000000002,1.6880000000000002,1.66,1.66,38055.0,1.676,1.6780000000000002,1.6636,1.6756,1.6941,1.6931,1.6763,1.6873,1.7228,1.7366,1.7788,1.764,35.3183,45.044,45.9985,47.016999999999996
12/17/2002,1.6740000000000002,1.694,1.6740000000000002,1.6740000000000002,1255829.0,1.6902,1.6752,1.6623,1.6739,1.6913,1.696,1.6752,1.6858,1.7219,1.7365,1.7782,1.765,52.5401,49.5751,48.7547,48.1652
12/18/2002,1.6669999999999998,1.6669999999999998,1.6669999999999998,1.6669999999999998,90748.0,1.6669999999999998,1.6739,1.6609,1.6735,1.6888,1.6967,1.6741,1.6837,1.7209999999999999,1.7358,1.7778,1.766,43.7947,47.3778,47.4506,47.6313
12/19/2002,1.6669999999999998,1.6669999999999998,1.66,1.6669999999999998,895766.0,1.6615,1.6711,1.6677,1.6732,1.6863,1.6969999999999998,1.6734,1.6816,1.7201,1.7349,1.7774,1.7667,43.7947,47.3778,47.4506,47.6313
12/20/2002,1.6669999999999998,1.6669999999999998,1.653,1.653,649869.0,1.6594,1.6643,1.6725,1.6722,1.6828,1.6965,1.6724,1.6799,1.719,1.7338,1.777,1.7675,25.0394,42.5986,44.6786,46.5275
12/23/2002,1.653,1.653,1.64,1.64,289807.0,1.6439,1.6602,1.6691,1.6694,1.6793,1.6955,1.6724,1.6787,1.7178,1.7323,1.7765,1.768,15.2457,38.2571,42.0342,45.4382
12/24/2002,1.653,1.66,1.653,1.66,11709.0,1.6585,1.6575,1.6664,1.6677,1.6780000000000002,1.6943,1.6746,1.6779,1.7168,1.7309,1.7761,1.7686,54.9189,47.3177,47.0927,47.3509
12/25/2002,1.653,1.66,1.653,1.66,11709.0,1.6585,1.6575,1.6664,1.6677,1.6780000000000002,1.6943,1.6746,1.6779,1.7168,1.7309,1.7761,1.7686,54.9189,47.3177,47.0927,47.3509
12/26/2002,1.6669999999999998,1.6669999999999998,1.66,1.66,14637.0,1.6616,1.6561,1.665,1.666,1.6747,1.6922,1.6764,1.6768,1.7158,1.7295,1.7753,1.7689,54.9189,47.3177,47.0927,47.3509
12/27/2002,1.66,1.6669999999999998,1.66,1.6669999999999998,5855.0,1.6636,1.6561,1.6636,1.665,1.6727,1.6899,1.6802,1.6759,1.7149,1.7283,1.7739,1.7689,66.6331,50.3891,48.8194,48.0011
12/30/2002,1.66,1.6669999999999998,1.66,1.66,439101.0,1.6654,1.6575,1.6609,1.6636,1.6721,1.6879,1.6843,1.6748,1.7139,1.7272,1.7719999999999998,1.7690000000000001,47.9454,47.2876,47.1618,47.3956
12/31/2002,1.66,1.742,1.66,1.742,9027914.0,1.7134,1.6780000000000002,1.6691,1.6664,1.6734,1.6879,1.6883,1.6751,1.7137,1.7265,1.7712,1.7694,91.3934,71.21,63.2755,54.518
1/1/2003,1.66,1.742,1.66,1.742,9027914.0,1.7134,1.6780000000000002,1.6691,1.6664,1.6734,1.6879,1.6883,1.6751,1.7137,1.7265,1.7712,1.7694,91.3934,71.21,63.2755,54.518
1/2/2003,1.694,1.7080000000000002,1.694,1.7009999999999998,608887.0,1.7043,1.6862,1.6718,1.6669999999999998,1.6732,1.6864,1.6912,1.6747,1.7132,1.7253,1.7701,1.7696,56.2076,56.7284,54.3506,50.9499
1/3/2003,1.6880000000000002,1.6880000000000002,1.6469999999999998,1.6469999999999998,35128.0,1.6676,1.6834,1.6698,1.6653,1.6723,1.6840000000000002,1.6913,1.6734,1.712,1.7235,1.7687,1.7694,31.756,43.4685,45.1968,46.7312
1/6/2003,1.66,1.66,1.633,1.64,623523.0,1.6437,1.6780000000000002,1.6669999999999998,1.6674,1.6711,1.6815,1.6909999999999998,1.6723,1.7108,1.7216,1.767,1.7693,29.3611,42.0852,44.1948,46.2362
1/7/2003,1.64,1.64,1.626,1.633,1208991.0,1.633,1.6725,1.665,1.6688,1.6698,1.6783,1.6902,1.6712,1.7096,1.7198,1.7653,1.7691,26.3772,40.6305,43.1642,45.735
1/8/2003,1.633,1.633,1.5919999999999999,1.6059999999999999,766963.0,1.6102,1.6452,1.6616,1.6653,1.6668,1.6749,1.6887,1.6706,1.7080000000000002,1.7179,1.7636,1.7689,16.3858,35.1615,39.2243,43.7716
1/9/2003,1.599,1.599,1.537,1.551,8928385.0,1.5572,1.6151,1.6506,1.6585,1.662,1.6711,1.6856,1.6706,1.7058,1.7154,1.7613,1.7681,7.6699,26.9879,32.7798,40.201
1/10/2003,1.571,1.6059999999999999,1.565,1.5919999999999999,4051438.0,1.5802,1.6042,1.6438,1.6544,1.6586,1.6669999999999998,1.6826,1.671,1.7033,1.7133,1.7595,1.7676,42.2361,38.9601,40.655,43.7604
1/13/2003,1.6119999999999999,1.64,1.5919999999999999,1.633,6437219.0,1.6154,1.6028,1.6404,1.652,1.6568,1.6647,1.68,1.6736,1.7015,1.7121,1.7583,1.767,63.00899999999999,48.4665,47.3036,47.0225
