Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_30D,RSI_14D
10/16/2003,2.3,2.31,2.28,2.31,109400.0,2.2953,2.254,2.1830000000000003,2.1355,2.127,2.1293,2.1242,2.1180000000000003,2.099,2.0736,2.0487,2.0467,98.6521,87.9099,67.9542,80.2805
10/17/2003,2.24,2.25,2.23,2.25,8400.0,2.2407,2.2640000000000002,2.197,2.1425,2.1303,2.1319999999999997,2.1274,2.1205,2.1019,2.0761,2.0499,2.0476,47.3343,65.8908,60.95399999999999,65.279
10/20/2003,2.3,2.35,2.27,2.32,67800.0,2.3115,2.2880000000000003,2.219,2.154,2.1377,2.1368,2.1318,2.1245,2.1053,2.0793,2.0514,2.0489,72.4311,74.3298,65.2716,71.8808
10/21/2003,2.32,2.32,2.29,2.29,67000.0,2.3039,2.292,2.239,2.1645,2.1437,2.1408,2.136,2.128,2.1082,2.0823,2.0527,2.0499,55.4458,66.4081,62.2212,66.0817
10/22/2003,2.32,2.33,2.32,2.32,37800.0,2.3258,2.298,2.261,2.176,2.1517,2.145,2.1408,2.1323,2.1106,2.0855,2.0543,2.0512,67.0397,70.0045,63.9634,68.793
10/23/2003,2.32,2.34,2.29,2.33,49400.0,2.32,2.302,2.278,2.188,2.1590000000000003,2.1505,2.1456,2.1365,2.1135,2.0888,2.0561,2.0527,70.8345,71.1623,64.5275,69.6635
10/24/2003,2.32,2.34,2.29,2.33,49400.0,2.32,2.302,2.278,2.188,2.1590000000000003,2.1505,2.1456,2.1365,2.1135,2.0888,2.0561,2.0527,70.8345,71.1623,64.5275,69.6635
10/27/2003,2.35,2.44,2.35,2.39,55000.0,2.4022,2.33,2.2969999999999997,2.2035,2.1683,2.1568,2.151,2.1413,2.1168,2.0924,2.0579,2.0546,85.6763,77.1226,67.6687,74.2964
10/28/2003,2.42,2.44,2.38,2.38,48500.0,2.4097,2.342,2.315,2.218,2.1767,2.1625,2.1562,2.1463,2.1199,2.0962,2.0598,2.0565,76.0067,74.2453,66.6511,72.3142
10/29/2003,2.38,2.4,2.37,2.37,35000.0,2.3754,2.358,2.325,2.2325,2.1857,2.168,2.1612,2.1508,2.1229,2.0998,2.0616,2.0583,65.0022,71.2547,65.6301,70.2946
10/30/2003,2.38,2.38,2.37,2.37,35000.0,2.3776,2.3680000000000003,2.333,2.247,2.1943,2.174,2.1662,2.1553,2.1258,2.103,2.0635,2.06,65.0022,71.2547,65.6301,70.2946
10/31/2003,2.38,2.38,2.33,2.33,39200.0,2.3721,2.3680000000000003,2.335,2.259,2.202,2.1790000000000003,2.1704,2.1593,2.1283,2.1058,2.0652,2.0615,28.2245,59.1855,61.5914,62.2315
11/3/2003,2.29,2.33,2.29,2.31,33200.0,2.3122,2.352,2.3409999999999997,2.269,2.2087,2.1830000000000003,2.1738,2.1630000000000003,2.1304,2.1088,2.0669,2.0629,19.8158,54.037,59.6914,58.6114
11/4/2003,2.3,2.35,2.29,2.29,39000.0,2.3133,2.334,2.338,2.2785,2.2153,2.1878,2.177,2.1662,2.1322,2.1117,2.0686,2.0641,13.6955,49.2202,57.8455,55.1561
11/5/2003,2.29,2.29,2.25,2.25,51000.0,2.2814,2.31,2.334,2.2865,2.221,2.1913,2.1794,2.169,2.1334,2.1141,2.0698,2.0652,7.1087,40.9976,54.367,48.9418
11/6/2003,2.26,2.26,2.24,2.24,45200.0,2.2478,2.2840000000000003,2.326,2.2935,2.226,2.1953,2.1812,2.1717,2.135,2.1166,2.0706,2.0663,6.0225,39.1578,53.5344,47.5009
11/7/2003,2.21,2.28,2.21,2.25,16000.0,2.2638,2.2680000000000002,2.318,2.298,2.2313,2.1988,2.184,2.1743,2.1373,2.1191,2.0719,2.0674,23.5455,42.0818,54.25899999999999,49.1143
11/10/2003,2.25,2.26,2.23,2.23,34400.0,2.2398,2.252,2.302,2.2995,2.2363,2.2018,2.1858,2.1762,2.1395,2.1215,2.0732,2.0685,15.0993,37.9754,52.5631,46.0652
11/11/2003,2.23,2.23,2.22,2.23,32900.0,2.2243,2.24,2.287,2.301,2.241,2.2043,2.1874,2.178,2.1415,2.124,2.0742,2.0697,15.0993,37.9754,52.5631,46.0652
11/12/2003,2.24,2.24,2.22,2.22,23000.0,2.2278,2.234,2.272,2.2985,2.2457,2.2073,2.1888,2.1797,2.1434,2.1264,2.0751,2.0708,10.7579,35.7668,51.6984,44.4645
11/13/2003,2.22,2.23,2.21,2.21,24200.0,2.2203,2.228,2.256,2.2945,2.25,2.2098,2.1904,2.1812,2.1453,2.1286,2.0758,2.0718,7.5162,33.5703,50.8334,42.8606
11/14/2003,2.22,2.23,2.22,2.23,13200.0,2.2224,2.224,2.246,2.2905,2.2547,2.213,2.1924,2.1830000000000003,2.1476,2.1309,2.0769,2.0729,51.4262,41.6349,52.4785,46.9799
11/17/2003,2.21,2.21,2.17,2.18,17000.0,2.1971,2.214,2.233,2.287,2.2569999999999997,2.2148,2.193,2.1837,2.1494,2.1328,2.0777,2.0736,18.4957,31.0375,48.299,39.3435
11/18/2003,2.2,2.2,2.2,2.2,5600.0,2.2,2.208,2.224,2.281,2.2603,2.2175,2.195,2.1848,2.1514,2.1346,2.0786,2.0744,41.1184,38.1247,49.9485,43.3127
11/19/2003,2.2,2.2,2.15,2.15,9000.0,2.1911,2.194,2.214,2.274,2.2623,2.2193,2.1958,2.1852,2.1528,2.1358,2.0792,2.0748,20.1475,29.5761,46.1413,36.825
11/20/2003,2.16,2.17,2.16,2.17,4600.0,2.1687,2.186,2.207,2.2665,2.2647,2.2213,2.1976,2.1855,2.1543,2.1366,2.0798,2.0756,38.8576,36.0307,47.7881,40.6542
11/21/2003,2.17,2.17,2.15,2.15,11500.0,2.1526,2.17,2.197,2.2575,2.2643,2.2228,2.1984,2.1862,2.1558,2.1375,2.0804,2.0762,28.7522,32.6628,46.3229,38.1631
11/24/2003,2.17,2.17,2.15,2.15,11500.0,2.1526,2.17,2.197,2.2575,2.2643,2.2228,2.1984,2.1862,2.1558,2.1375,2.0804,2.0762,28.7522,32.6628,46.3229,38.1631
11/25/2003,2.17,2.17,2.15,2.15,11500.0,2.1526,2.17,2.197,2.2575,2.2643,2.2228,2.1984,2.1862,2.1558,2.1375,2.0804,2.0762,28.7522,32.6628,46.3229,38.1631
11/26/2003,2.17,2.17,2.15,2.15,11500.0,2.1526,2.17,2.197,2.2575,2.2643,2.2228,2.1984,2.1862,2.1558,2.1375,2.0804,2.0762,28.7522,32.6628,46.3229,38.1631
11/27/2003,2.18,2.19,2.16,2.16,21000.0,2.1749,2.166,2.19,2.246,2.263,2.2248,2.1994,2.1865,2.1567,2.1383,2.0811,2.0768,40.3807,36.0265,47.1608,40.1382
11/28/2003,2.17,2.17,2.17,2.17,5000.0,2.17,2.16,2.184,2.2355,2.262,2.2268,2.2002,2.1868,2.1579,2.1392,2.0818,2.0774,52.106,39.4302,48.0006,42.1289
12/1/2003,2.28,2.28,2.26,2.26,26400.0,2.2698,2.182,2.188,2.23,2.2617,2.2313,2.2034,2.1887,2.1599,2.1408,2.083,2.0784,86.8964,60.6361,54.7031,56.2348
12/2/2003,2.22,2.26,2.22,2.25,11700.0,2.2428,2.198,2.1919999999999997,2.224,2.2603,2.2355,2.2062,2.1907,2.1615,2.1422,2.0842,2.0796,77.5122,58.0937,53.9045,54.6411
12/3/2003,2.25,2.25,2.25,2.25,8000.0,2.25,2.218,2.194,2.22,2.2583,2.2395,2.2092,2.1927,2.1630000000000003,2.1436,2.0855,2.0807,77.5122,58.0937,53.9045,54.6411
12/4/2003,2.25,2.26,2.22,2.24,22800.0,2.2479,2.234,2.2,2.2165,2.258,2.2428,2.2118,2.1942,2.1644,2.1448,2.0867,2.0819,62.3598,55.1663,53.0752,52.9023
12/5/2003,2.28,2.28,2.26,2.26,8000.0,2.27,2.252,2.206,2.215,2.256,2.2468,2.2152,2.1968,2.1659,2.146,2.0882,2.0832,76.274,59.7319,54.5227,55.9233
12/8/2003,2.28,2.3,2.28,2.29,25000.0,2.2884,2.258,2.22,2.217,2.256,2.2518,2.2194,2.1998,2.1677,2.1473,2.0902,2.0846,87.0473,65.637,56.5999,60.0615
12/9/2003,2.3,2.31,2.3,2.31,18700.0,2.3078,2.27,2.234,2.2205,2.2557,2.2569999999999997,2.2238,2.2037,2.1693,2.1493,2.0923,2.0856,91.0921,69.0419,57.9254,62.5836
12/10/2003,2.32,2.32,2.31,2.31,17400.0,2.3175,2.282,2.25,2.2235,2.255,2.2608,2.2282,2.207,2.17,2.1517,2.0941,2.0871,91.0921,69.0419,57.9254,62.5836
12/11/2003,2.31,2.31,2.3,2.3,4000.0,2.3025,2.294,2.2640000000000002,2.227,2.252,2.2633,2.2326,2.2102,2.1708,2.1541,2.0956,2.0886,67.4102,64.9682,56.994,60.3728
12/12/2003,2.3,2.3,2.28,2.28,6000.0,2.2933,2.298,2.275,2.2295,2.2487,2.2653,2.2364,2.2127,2.1719999999999997,2.1562,2.0974,2.0897,37.8723,57.354,55.1591,56.1041
12/15/2003,2.32,2.32,2.3,2.3,32500.0,2.3123,2.3,2.279,2.2335,2.2463,2.266,2.2408,2.2159999999999997,2.1735,2.1584,2.0994,2.0909,62.5121,62.3218,56.6044,59.21
12/16/2003,2.25,2.25,2.2,2.2,10200.0,2.2343,2.278,2.274,2.233,2.2407,2.2638,2.2432,2.2175,2.1743,2.1599,2.1004,2.0916,15.7283,37.650999999999996,48.5161,42.8748
12/17/2003,2.2,2.22,2.17,2.17,35000.0,2.1949,2.25,2.266,2.23,2.2353,2.2603,2.2448,2.2187,2.1749,2.1613,2.1015,2.0922,11.7658,33.2135,46.456,39.366
12/18/2003,2.17,2.18,2.17,2.17,12600.0,2.1778,2.224,2.259,2.2295,2.2307,2.2583,2.246,2.2197,2.1756,2.1628,2.1028,2.0929,11.7658,33.2135,46.456,39.366
12/19/2003,2.18,2.19,2.18,2.18,17000.0,2.1812,2.204,2.251,2.2285,2.227,2.2548,2.2476,2.2212,2.1766,2.1643,2.1042,2.0936,25.7881,36.3769,47.255,41.2255
12/22/2003,2.18,2.18,2.16,2.17,17000.0,2.1703,2.178,2.239,2.2295,2.2243,2.2518,2.2492,2.2227,2.1775,2.1656,2.1054,2.0942,20.8241,34.5366,46.5366,39.9075
12/23/2003,2.17,2.17,2.16,2.17,5000.0,2.168,2.1719999999999997,2.225,2.2295,2.222,2.248,2.2506,2.224,2.1786,2.1668,2.1066,2.0948,20.8241,34.5366,46.5366,39.9075
12/24/2003,2.17,2.18,2.17,2.18,13600.0,2.1751,2.174,2.2119999999999997,2.231,2.2197,2.2443,2.251,2.2255,2.1796,2.1683,2.1079,2.0955,44.7525,38.4759,47.3924,42.0559
12/25/2003,2.17,2.18,2.17,2.18,13600.0,2.1751,2.174,2.2119999999999997,2.231,2.2197,2.2443,2.251,2.2255,2.1796,2.1683,2.1079,2.0955,44.7525,38.4759,47.3924,42.0559
12/26/2003,2.18,2.2,2.18,2.2,15000.0,2.1893,2.18,2.202,2.233,2.2187,2.2395,2.251,2.2275,2.1806,2.1694,2.1093,2.0963,71.0239,45.8127,49.0788,46.1989
12/29/2003,2.22,2.22,2.21,2.21,7200.0,2.2128,2.186,2.195,2.235,2.218,2.2353,2.2512,2.2295,2.1819,2.1708,2.1108,2.0972,78.6413,49.218999999999994,49.9094,48.1935
12/30/2003,2.23,2.23,2.21,2.21,7000.0,2.2186,2.194,2.186,2.2325,2.2177,2.2313,2.25,2.2317,2.1830000000000003,2.1719999999999997,2.1123,2.0980000000000003,78.6413,49.218999999999994,49.9094,48.1935
12/31/2003,2.25,2.3,2.23,2.3,22500.0,2.2629,2.22,2.1959999999999997,2.235,2.2207,2.2295,2.2502,2.2353,2.185,2.1738,2.1141,2.0993,96.6223,70.4079,56.7099,62.6474
1/1/2004,2.25,2.3,2.23,2.3,22500.0,2.2629,2.22,2.1959999999999997,2.235,2.2207,2.2295,2.2502,2.2353,2.185,2.1738,2.1141,2.0993,96.6223,70.4079,56.7099,62.6474
1/2/2004,2.26,2.26,2.23,2.26,5000.0,2.254,2.2359999999999998,2.205,2.2355,2.2217,2.2278,2.2492,2.2382,2.1867,2.1751,2.1159,2.1005,61.8882,58.2543,53.378,55.2671
1/5/2004,2.26,2.26,2.26,2.26,18400.0,2.26,2.248,2.214,2.2365,2.2243,2.2265,2.2494,2.2407,2.1884,2.1764,2.1173,2.1017,61.8882,58.2543,53.378,55.2671
1/6/2004,2.26,2.3,2.26,2.28,9000.0,2.2756,2.262,2.224,2.2375,2.227,2.2263,2.2486,2.2437,2.1902,2.1778,2.1191,2.1031,72.8629,62.3653,54.799,58.1276
1/7/2004,2.27,2.3,2.27,2.3,43000.0,2.2924,2.28,2.237,2.238,2.2319999999999998,2.2275,2.2488,2.2472,2.1924,2.1794,2.1211,2.105,81.0488,66.1189,56.1807,60.8253
1/8/2004,2.3,2.34,2.3,2.34,43000.0,2.3238,2.2880000000000003,2.254,2.2395,2.2377,2.23,2.2492,2.2512,2.195,2.181,2.1232,2.1069999999999998,90.0516,72.3286,58.787,65.59899999999999
1/9/2004,2.35,2.36,2.35,2.35,45500.0,2.3564,2.306,2.271,2.2415,2.2443,2.2325,2.2496,2.2543,2.1976,2.1819,2.1256,2.1088,91.5558,73.6851,59.4114,66.6918
1/12/2004,2.35,2.35,2.32,2.35,32900.0,2.3473,2.324,2.286,2.244,2.2507,2.2355,2.2488,2.2568,2.1999,2.1830000000000003,2.1277,2.1105,91.5558,73.6851,59.4114,66.6918
1/13/2004,2.33,2.33,2.33,2.33,1000.0,2.33,2.334,2.298,2.2465,2.256,2.238,2.2478,2.259,2.202,2.1844,2.1297,2.1123,54.4835,65.5513,57.5455,62.1151
1/14/2004,2.3,2.33,2.28,2.3,11200.0,2.3193,2.334,2.307,2.2465,2.2573,2.24,2.2464,2.2595,2.2038,2.1857,2.1317,2.1141,28.5096,55.258,54.8714,55.9165
1/15/2004,2.25,2.26,2.25,2.26,42000.0,2.2531,2.318,2.303,2.2495,2.2577,2.2413,2.2442,2.259,2.2052,2.1868,2.1334,2.1154,14.5944,44.7238,51.5662,48.9083
1/16/2004,2.25,2.26,2.25,2.26,42000.0,2.2531,2.318,2.303,2.2495,2.2577,2.2413,2.2442,2.259,2.2052,2.1868,2.1334,2.1154,14.5944,44.7238,51.5662,48.9083
1/19/2004,2.25,2.25,2.25,2.25,1000.0,2.25,2.298,2.302,2.2535,2.2577,2.2418,2.2426,2.258,2.2065,2.188,2.1351,2.1167,12.3364,42.4479,50.7752,47.3118
1/20/2004,2.25,2.25,2.25,2.25,1000.0,2.25,2.298,2.302,2.2535,2.2577,2.2418,2.2426,2.258,2.2065,2.188,2.1351,2.1167,12.3364,42.4479,50.7752,47.3118
1/21/2004,2.25,2.25,2.25,2.25,1000.0,2.25,2.298,2.302,2.2535,2.2577,2.2418,2.2426,2.258,2.2065,2.188,2.1351,2.1167,12.3364,42.4479,50.7752,47.3118
1/22/2004,2.25,2.25,2.25,2.25,1000.0,2.25,2.298,2.302,2.2535,2.2577,2.2418,2.2426,2.258,2.2065,2.188,2.1351,2.1167,12.3364,42.4479,50.7752,47.3118
1/23/2004,2.25,2.25,2.25,2.25,1000.0,2.25,2.298,2.302,2.2535,2.2577,2.2418,2.2426,2.258,2.2065,2.188,2.1351,2.1167,12.3364,42.4479,50.7752,47.3118
1/26/2004,2.33,2.33,2.27,2.27,2400.0,2.295,2.282,2.303,2.2585,2.2587,2.244,2.2418,2.2583,2.2078,2.1894,2.1368,2.1184,40.1264,48.3605,52.2894,50.7728
1/27/2004,2.28,2.28,2.27,2.27,17000.0,2.2706,2.27,2.302,2.263,2.259,2.2458,2.2414,2.2575,2.2092,2.191,2.1387,2.1201,40.1264,48.3605,52.2894,50.7728
1/28/2004,2.28,2.28,2.27,2.27,17000.0,2.2706,2.27,2.302,2.263,2.259,2.2458,2.2414,2.2575,2.2092,2.191,2.1387,2.1201,40.1264,48.3605,52.2894,50.7728
1/29/2004,2.25,2.25,2.25,2.25,3000.0,2.25,2.26,2.2969999999999997,2.267,2.2577,2.2483,2.2414,2.2568,2.2104,2.1924,2.1405,2.1216,23.421,42.79600000000001,50.623000000000005,47.1786
1/30/2004,2.27,2.3,2.26,2.3,10000.0,2.282,2.2680000000000002,2.293,2.2735,2.2573,2.2515,2.2426,2.2565,2.2119,2.1944,2.1425,2.1233,70.1003,56.782,54.3827,55.6342
2/2/2004,2.27,2.3,2.26,2.3,10000.0,2.282,2.2680000000000002,2.293,2.2735,2.2573,2.2515,2.2426,2.2565,2.2119,2.1944,2.1425,2.1233,70.1003,56.782,54.3827,55.6342
2/3/2004,2.27,2.3,2.26,2.3,10000.0,2.282,2.2680000000000002,2.293,2.2735,2.2573,2.2515,2.2426,2.2565,2.2119,2.1944,2.1425,2.1233,70.1003,56.782,54.3827,55.6342
2/4/2004,2.27,2.35,2.27,2.35,10600.0,2.2745,2.2880000000000003,2.293,2.282,2.2587,2.2565,2.2446,2.2568,2.2143,2.1967,2.1448,2.1253,84.3812,66.105,57.7136,62.1578
2/5/2004,2.27,2.35,2.27,2.35,10600.0,2.2745,2.2880000000000003,2.293,2.282,2.2587,2.2565,2.2446,2.2568,2.2143,2.1967,2.1448,2.1253,84.3812,66.105,57.7136,62.1578
2/6/2004,2.27,2.35,2.27,2.35,10600.0,2.2745,2.2880000000000003,2.293,2.282,2.2587,2.2565,2.2446,2.2568,2.2143,2.1967,2.1448,2.1253,84.3812,66.105,57.7136,62.1578
2/9/2004,2.33,2.33,2.3,2.3,21600.0,2.3246,2.294,2.2880000000000003,2.287,2.2587,2.26,2.246,2.2553,2.2159,2.1983,2.1467,2.1271,49.1606,53.1953,53.6603,53.6605
2/10/2004,2.33,2.33,2.3,2.3,21600.0,2.3246,2.294,2.2880000000000003,2.287,2.2587,2.26,2.246,2.2553,2.2159,2.1983,2.1467,2.1271,49.1606,53.1953,53.6603,53.6605
2/11/2004,2.3,2.33,2.3,2.32,14000.0,2.3221,2.3040000000000003,2.287,2.2925,2.26,2.2638,2.2478,2.2543,2.2176,2.2003,2.1489,2.129,59.3428,56.9763,54.968999999999994,56.2376
2/12/2004,2.3,2.3,2.28,2.28,6200.0,2.2994,2.31,2.285,2.296,2.2593,2.2643,2.249,2.2528,2.2189,2.2018,2.1508,2.1307,37.0697,48.2131,51.9345,50.2219
2/13/2004,2.28,2.28,2.28,2.28,4000.0,2.28,2.306,2.287,2.295,2.262,2.265,2.2504,2.2513,2.2204,2.2033,2.1524,2.1322,37.0697,48.2131,51.9345,50.2219
2/16/2004,2.25,2.3,2.25,2.3,4600.0,2.2739,2.296,2.292,2.2969999999999997,2.2663,2.2663,2.2518,2.2508,2.2221,2.2051,2.1541,2.134,55.7529,52.8064,53.3135,53.1293
2/17/2004,2.32,2.34,2.32,2.33,22200.0,2.3283,2.302,2.298,2.3005,2.2717,2.2685,2.2548,2.2512,2.2239,2.2071,2.1562,2.1357,73.4728,58.9505,55.3034,57.1702
2/18/2004,2.33,2.33,2.3,2.31,47000.0,2.3246,2.3,2.302,2.302,2.276,2.2698,2.2569999999999997,2.2515,2.226,2.2088,2.1583,2.1374,52.4627,53.7065,53.7242,53.8378
2/19/2004,2.34,2.35,2.32,2.32,20000.0,2.3425,2.3080000000000003,2.309,2.303,2.281,2.2705,2.2604,2.2527,2.2281,2.2108,2.1603,2.1393,60.8575,55.9125,54.3977,55.2426
2/20/2004,2.35,2.37,2.34,2.35,60300.0,2.3508,2.322,2.314,2.3035,2.287,2.2715,2.2640000000000002,2.2545,2.2308,2.2131,2.1626,2.1413,78.1897,62.0207,56.3686,59.2491
2/23/2004,2.35,2.37,2.34,2.35,60300.0,2.3508,2.322,2.314,2.3035,2.287,2.2715,2.2640000000000002,2.2545,2.2308,2.2131,2.1626,2.1413,78.1897,62.0207,56.3686,59.2491
2/24/2004,2.35,2.37,2.35,2.35,50900.0,2.3599,2.332,2.314,2.3035,2.2927,2.2725,2.2680000000000002,2.2562,2.2332,2.2153,2.1648,2.1434,78.1897,62.0207,56.3686,59.2491
2/25/2004,2.35,2.37,2.33,2.37,19200.0,2.3472,2.34,2.3209999999999997,2.3045,2.2983,2.2743,2.2722,2.2585,2.2358,2.2173,2.1672,2.1454,86.8944,65.9958,57.6736,61.887
2/26/2004,2.38,2.44,2.38,2.41,70000.0,2.4058,2.36,2.33,2.3085,2.305,2.2775,2.2769999999999997,2.2615,2.2386,2.2198,2.1698,2.1476,94.0356,72.4772,60.1404,66.5506
2/27/2004,2.42,2.42,2.39,2.39,30400.0,2.4046,2.374,2.3409999999999997,2.313,2.311,2.2798,2.2796,2.2643,2.2415,2.222,2.1724,2.1498,66.7546,65.4589,58.3805,62.4368
3/1/2004,2.37,2.38,2.37,2.38,13000.0,2.3708,2.38,2.351,2.319,2.3137,2.2843,2.2822,2.2672,2.2442,2.2242,2.1748,2.1519999999999997,54.8254,62.0776,57.5101,60.4255
3/2/2004,2.38,2.39,2.38,2.38,34200.0,2.3894,2.386,2.359,2.3255,2.3177,2.2895,2.2848,2.2697,2.247,2.2263,2.1772,2.1541,54.8254,62.0776,57.5101,60.4255
3/3/2004,2.38,2.41,2.36,2.39,32400.0,2.3833,2.39,2.365,2.3315,2.322,2.295,2.2878,2.2732,2.2498,2.2284,2.1796,2.1563,67.7803,64.4047,58.1774,61.8508
3/4/2004,2.39,2.41,2.38,2.4,56700.0,2.3917,2.388,2.374,2.338,2.326,2.3005,2.2906,2.2765,2.2529,2.2307,2.1819,2.1587,77.4713,66.7034,58.846000000000004,63.2751
3/5/2004,2.45,2.48,2.44,2.45,57800.0,2.4464,2.4,2.387,2.3480000000000003,2.331,2.3075,2.2938,2.2815,2.2566,2.2333,2.1844,2.1613,93.0805,75.5755,61.9892,69.4224
3/8/2004,2.44,2.46,2.44,2.46,33900.0,2.4516,2.416,2.398,2.356,2.335,2.3148,2.2968,2.2863,2.2603,2.2359,2.1865,2.1639,94.2713,76.957,62.5805,70.4865
3/9/2004,2.45,2.49,2.45,2.47,39500.0,2.4672,2.434,2.41,2.362,2.339,2.322,2.3,2.2917,2.2641,2.2389,2.1889,2.1666,95.4466,78.3356,63.1731,71.5525
3/10/2004,2.48,2.48,2.48,2.48,3000.0,2.48,2.452,2.421,2.371,2.3433,2.329,2.3036,2.2969999999999997,2.2681,2.2418,2.1912,2.1692,96.5182,79.7017,63.7668,72.6177
3/11/2004,2.45,2.5,2.45,2.47,54800.0,2.4871,2.4659999999999997,2.427,2.3785,2.3480000000000003,2.3355,2.3074,2.302,2.2719,2.2444,2.1934,2.1719,71.3366,74.4221,62.7209,69.803
3/12/2004,2.45,2.47,2.44,2.47,17900.0,2.456,2.47,2.435,2.388,2.3537,2.342,2.3108,2.3055,2.2758,2.2471,2.1957,2.1746,71.3366,74.4221,62.7209,69.803
3/15/2004,2.45,2.52,2.45,2.5,44400.0,2.4889,2.478,2.447,2.399,2.3617,2.347,2.3168,2.3097,2.28,2.2502,2.198,2.1771,89.6187,79.5624,64.5857,73.3914
3/16/2004,2.49,2.49,2.47,2.47,8500.0,2.4818,2.478,2.456,2.4075,2.369,2.3523,2.3228,2.3133,2.2838,2.253,2.2002,2.1795,45.8002,64.8912,61.4079,65.0648
3/17/2004,2.48,2.58,2.45,2.53,120400.0,2.5159,2.488,2.47,2.4175,2.3777,2.359,2.33,2.3182,2.2880000000000003,2.2562,2.2026,2.1824,78.0286,75.1863,64.9736,71.9253
3/18/2004,2.59,2.8,2.59,2.66,424500.0,2.7236,2.526,2.496,2.435,2.3907,2.3685,2.3396,2.3248,2.2936,2.2608,2.2056,2.186,92.5077,85.5294,70.9827,80.7472
3/19/2004,2.68,2.68,2.56,2.59,113700.0,2.6563,2.55,2.51,2.4485,2.4019999999999997,2.3758,2.3480000000000003,2.3298,2.2986,2.2648,2.2082,2.1891,60.3731,68.2868,64.791,68.3015
3/22/2004,2.74,2.74,2.62,2.7,118500.0,2.6785,2.59,2.5340000000000003,2.4659999999999997,2.4153,2.3848,2.3586,2.3363,2.3046,2.27,2.2116,2.1929,78.2127,76.6195,69.1636,74.8592
3/23/2004,2.65,2.65,2.57,2.63,44200.0,2.6279,2.622,2.55,2.48,2.4247,2.3918,2.3676,2.3417,2.3093,2.2743,2.215,2.1963,54.7047,64.4888,63.9365,65.5639
3/24/2004,2.63,2.63,2.5,2.52,73300.0,2.5463,2.62,2.5540000000000003,2.4875,2.432,2.396,2.374,2.3453,2.3125,2.2778,2.2178,2.1992,32.0196,50.386,56.9409,54.178999999999995
3/25/2004,2.55,2.55,2.51,2.51,21900.0,2.5457,2.59,2.5580000000000003,2.4925,2.4383,2.4005,2.38,2.3492,2.3156,2.2809,2.2205,2.2021,30.3059,49.2837,56.3609,53.2733
3/26/2004,2.55,2.55,2.54,2.54,13600.0,2.5451,2.58,2.565,2.5,2.447,2.4065,2.3866,2.3532,2.3183,2.2846,2.2233,2.2052,43.8333,52.7708,57.698,55.6675
3/29/2004,2.55,2.55,2.53,2.53,16600.0,2.5457,2.546,2.568,2.5075,2.4553,2.4133,2.3912,2.3587,2.3207,2.2881,2.2262,2.2081,39.9557,51.4443,57.0948,54.6621
3/30/2004,2.58,2.58,2.53,2.55,24000.0,2.5596,2.53,2.576,2.516,2.4637,2.4208,2.397,2.365,2.3231,2.2918,2.2292,2.2111,52.5488,54.0434,58.0032,56.3597
3/31/2004,2.55,2.55,2.52,2.52,23200.0,2.5305,2.53,2.575,2.5225,2.47,2.427,2.4022,2.3708,2.3258,2.2953,2.2321,2.2139,35.7015,49.5662,56.1582,53.1451
4/1/2004,2.5,2.52,2.5,2.52,56600.0,2.5123,2.532,2.5610000000000004,2.5285,2.477,2.4333,2.407,2.3765,2.3278,2.2988,2.235,2.2166,35.7015,49.5662,56.1582,53.1451
4/2/2004,2.56,2.56,2.52,2.52,30400.0,2.5232,2.528,2.5540000000000003,2.532,2.4837,2.44,2.4114,2.3823,2.3301,2.3025,2.2378,2.2192,35.7015,49.5662,56.1582,53.1451
4/5/2004,2.5,2.52,2.5,2.5,21200.0,2.5002,2.522,2.5340000000000003,2.5340000000000003,2.4887,2.445,2.4146,2.3878,2.3319,2.3059,2.2405,2.2213,20.7403,45.9526,54.87,50.7356
4/6/2004,2.5,2.5,2.49,2.49,17000.0,2.4953,2.51,2.52,2.535,2.4933,2.4485,2.4174,2.3930000000000002,2.3335,2.3093,2.2432,2.2235,15.7806,44.1424,54.2266,49.5265
4/7/2004,2.49,2.5,2.48,2.48,18600.0,2.4878,2.502,2.516,2.535,2.497,2.4530000000000003,2.42,2.3977,2.3344,2.3126,2.2455,2.2256,11.6144,42.2691,53.5767,48.2872
4/8/2004,2.48,2.5,2.48,2.49,18000.0,2.4939,2.496,2.5140000000000002,2.536,2.4997,2.4573,2.4232,2.4023,2.3355,2.3159,2.2479,2.2277,36.6869,44.8997,54.1452,49.6442
4/9/2004,2.5,2.51,2.5,2.51,9200.0,2.5011,2.494,2.511,2.5380000000000003,2.5037,2.463,2.4274,2.4073,2.3369,2.3195,2.2504,2.2299,65.7955,50.0235,55.2783,52.3379
4/12/2004,2.5,2.5,2.49,2.5,16400.0,2.499,2.494,2.508,2.5380000000000003,2.5077,2.4685,2.4322,2.4107,2.3382,2.323,2.2527,2.2319999999999998,48.9252,47.5369,54.5807,50.8726
