Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
10/26/2005,1.85,1.85,1.8,1.8,92220.0,1.8304,1.83,1.88,1.9583,1.9928,1.9942,2.021,2.0789,2.1182,2.144,2.2966,2.3358,11.1095,21.0818,27.8281,37.3722
10/27/2005,1.817,1.85,1.7830000000000001,1.8,201360.0,1.8124,1.8233,1.8633,1.945,1.9844,1.9883,2.012,2.0683,2.1145,2.1390000000000002,2.2914,2.3327,11.1095,21.0818,27.8281,37.3722
10/28/2005,1.8,1.8330000000000002,1.7830000000000001,1.8,494040.0,1.81,1.8167,1.8467,1.9275,1.9767,1.9829,2.0037,2.0589,2.1108,2.1337,2.286,2.3295,11.1095,21.0818,27.8281,37.3722
10/31/2005,1.8,1.883,1.8,1.85,95460.0,1.8475,1.8167,1.8383,1.915,1.9706,1.9788,1.9983,2.0503,2.1078,2.1293,2.2809,2.3261,73.7896,40.0485,38.0017,40.6772
11/1/2005,1.8,1.883,1.8,1.85,95460.0,1.8475,1.8167,1.8383,1.915,1.9706,1.9788,1.9983,2.0503,2.1078,2.1293,2.2809,2.3261,73.7896,40.0485,38.0017,40.6772
11/2/2005,1.85,1.9,1.85,1.867,162150.0,1.8839,1.8233,1.835,1.9058,1.9644,1.9763,1.9927,2.0397,2.105,2.125,2.2754,2.3227,80.6218,45.0049,40.9878,41.7374
11/3/2005,1.85,1.9,1.85,1.867,162150.0,1.8839,1.8233,1.835,1.9058,1.9644,1.9763,1.9927,2.0397,2.105,2.125,2.2754,2.3227,80.6218,45.0049,40.9878,41.7374
11/4/2005,1.85,1.9,1.85,1.867,162150.0,1.8839,1.8233,1.835,1.9058,1.9644,1.9763,1.9927,2.0397,2.105,2.125,2.2754,2.3227,80.6218,45.0049,40.9878,41.7374
11/7/2005,1.867,1.867,1.8330000000000002,1.867,92760.0,1.8459999999999999,1.8367,1.8333,1.8975,1.9589,1.9729,1.9867,2.0308,2.1023,2.1207,2.2702,2.3187,80.6218,45.0049,40.9878,41.7374
11/8/2005,1.867,1.867,1.8330000000000002,1.867,151770.0,1.8527,1.85,1.8367,1.8917,1.9511,1.9696,1.9807,2.0219,2.0993,2.116,2.2645,2.3151,80.6218,45.0049,40.9878,41.7374
11/9/2005,1.867,1.867,1.8330000000000002,1.85,56280.0,1.8402,1.86,1.8383,1.8833,1.9439,1.9663,1.9753,2.0128,2.0963,2.1112,2.2589,2.3113,42.8897,40.2652,38.662,40.9277
11/10/2005,1.8330000000000002,1.867,1.8330000000000002,1.867,20910.0,1.8564,1.8633,1.84,1.8775,1.9372,1.9638,1.9703,2.0044,2.0942,2.1068,2.2534,2.306,66.4456,46.5929,42.1944,42.0899
11/11/2005,1.8330000000000002,1.85,1.817,1.85,70050.0,1.8326,1.86,1.8417,1.87,1.9289,1.9604,1.9687,1.9978,2.0909999999999997,2.1024,2.2478,2.3016,41.0489,41.6316,39.7304,41.2503
11/14/2005,1.8330000000000002,1.867,1.817,1.867,228930.0,1.8334,1.86,1.8483,1.8642,1.9217,1.9567,1.965,1.9922,2.089,2.0981,2.2422,2.2974,62.5309,47.8757,43.2964,42.4382
11/15/2005,1.8330000000000002,1.8330000000000002,1.817,1.8330000000000002,48150.0,1.8273,1.8533,1.8517,1.8575,1.9139,1.9513,1.9609999999999999,1.9853,2.086,2.0937,2.2366,2.2928,29.8732,38.5877,38.4024,40.7342
11/16/2005,1.8330000000000002,1.85,1.817,1.817,86910.0,1.8326,1.8467,1.8533,1.85,1.9028,1.9458,1.9569999999999999,1.9786,2.0835,2.0894,2.2313,2.2881,21.4652,34.7911,36.1992,39.9054
11/17/2005,1.817,1.8330000000000002,1.8,1.8,365340.0,1.8171,1.8333,1.8483,1.8433,1.8928,1.94,1.9527,1.9733,2.0813,2.0851,2.2267,2.2836,15.0932,31.3239,34.0928,39.0828
11/18/2005,1.8,1.867,1.8,1.867,371670.0,1.8305,1.8367,1.8483,1.8417,1.8867,1.9354,1.9507,1.9686,2.0798,2.0826,2.2213,2.2796,69.4704,52.5867,47.3023,43.8705
11/21/2005,1.867,1.9669999999999999,1.867,1.9169999999999998,1018050.0,1.9244,1.8467,1.8533,1.8433,1.8828,1.9325,1.949,1.9644,2.0793,2.0822,2.2169,2.2752,82.2552,62.4072,54.6446,47.0964
11/22/2005,1.933,1.95,1.85,1.883,848610.0,1.9025,1.8567,1.855,1.8458,1.8794,1.9271,1.9467,1.9597,2.0783,2.0815,2.2119999999999997,2.2705,57.9765,54.0161,49.6755,45.3008
11/23/2005,1.883,1.9,1.867,1.883,374250.0,1.8788,1.87,1.8583,1.8483,1.875,1.9225,1.9447,1.9558,2.077,2.0808,2.2075,2.2657,57.9765,54.0161,49.6755,45.3008
11/24/2005,1.883,1.883,1.85,1.85,534960.0,1.8678,1.88,1.8567,1.8483,1.8706,1.9171,1.9423,1.9514,2.0748,2.0793,2.2026,2.261,34.8391,46.1608,44.9364,43.525
11/25/2005,1.883,1.9,1.867,1.9,162900.0,1.8867,1.8867,1.8617,1.8517,1.8672,1.9121,1.9407,1.9508,2.073,2.0771,2.1975,2.2567,65.6675,56.7697,52.2891,46.7633
11/28/2005,1.9,1.9,1.9,1.9,240120.0,1.9,1.8833,1.865,1.8567,1.8644,1.9075,1.9383,1.9483,2.0718,2.0746,2.1927,2.2526,65.6675,56.7697,52.2891,46.7633
11/29/2005,1.95,1.9669999999999999,1.9169999999999998,1.9669999999999999,495000.0,1.931,1.9,1.8783,1.865,1.8644,1.905,1.9367,1.9472,2.0712,2.0729,2.1884,2.2487,85.8091,67.5575,60.4547,50.7896
11/30/2005,1.983,1.983,1.933,1.95,646590.0,1.9618,1.9133,1.8917,1.8725,1.8639,1.9,1.935,1.9461,2.0707,2.0711,2.1837,2.2447,70.3354,63.126999999999995,57.7917,49.8152
12/1/2005,1.933,1.933,1.9,1.933,132150.0,1.9225,1.93,1.905,1.8767,1.8639,1.8958,1.933,1.9447,2.07,2.0693,2.1794,2.2405,55.3608,58.7896,55.1744,48.8459
12/2/2005,1.9,1.933,1.9,1.933,72060.0,1.9101,1.9367,1.9117,1.88,1.865,1.8929,1.9307,1.9442,2.069,2.0675,2.1752,2.2358,55.3608,58.7896,55.1744,48.8459
12/5/2005,1.9169999999999998,1.95,1.9,1.933,338820.0,1.9166,1.9433,1.9133,1.8833,1.8667,1.8904,1.9287,1.9431,2.0665,2.0658,2.1711,2.2315,55.3608,58.7896,55.1744,48.8459
12/6/2005,1.9669999999999999,2.083,1.9669999999999999,2.0669999999999997,563490.0,2.0418,1.9633,1.9317,1.8933,1.8744,1.8925,1.9280000000000002,1.9442,2.0652,2.065,2.1681,2.2274,93.3852,76.8824,69.1393,56.3659
12/7/2005,2.0669999999999997,2.083,2.05,2.0669999999999997,231510.0,2.0642,1.9867,1.95,1.9042,1.8822,1.8938,1.9280000000000002,1.9456,2.0642,2.0643,2.1648,2.2234,93.3852,76.8824,69.1393,56.3659
12/8/2005,2.0669999999999997,2.0669999999999997,1.9669999999999999,2.0,326040.0,1.985,2.0,1.965,1.9108,1.8872,1.8942,1.9267,1.9461,2.0627,2.0636,2.1615,2.2192,47.687,60.1665,58.5601,52.2555
12/9/2005,2.0,2.017,1.983,2.0,354900.0,2.0092,2.0133,1.975,1.9183,1.8928,1.8942,1.9247,1.9464,2.0612,2.0622,2.1581,2.2148,47.687,60.1665,58.5601,52.2555
12/12/2005,2.017,2.017,1.983,2.0,360810.0,2.0095,2.0267,1.985,1.925,1.8994,1.8946,1.923,1.9461,2.0592,2.0617,2.155,2.2105,47.687,60.1665,58.5601,52.2555
12/13/2005,2.017,2.083,2.0,2.0669999999999997,669210.0,2.0555,2.0267,1.995,1.9367,1.9083,1.8971,1.923,1.9464,2.0555,2.0611,2.1522,2.2066,80.2709,69.5828,65.209,55.821999999999996
12/14/2005,2.0669999999999997,2.0669999999999997,2.033,2.0669999999999997,722940.0,2.0631,2.0267,2.0067,1.9492,1.9172,1.8996,1.9213,1.9469,2.0527,2.0611,2.1494,2.2031,80.2709,69.5828,65.209,55.821999999999996
12/15/2005,2.0669999999999997,2.083,2.033,2.0669999999999997,443040.0,2.061,2.04,2.02,1.9625,1.9244,1.9029,1.9207,1.9475,2.0492,2.0615,2.1463,2.2002,80.2709,69.5828,65.209,55.821999999999996
12/16/2005,2.05,2.0669999999999997,2.05,2.0669999999999997,400290.0,2.0666,2.0533,2.0333,1.9725,1.9311,1.9071,1.921,1.9478,2.045,2.0619,2.1431,2.1964,80.2709,69.5828,65.209,55.821999999999996
12/19/2005,2.0669999999999997,2.083,2.0669999999999997,2.0669999999999997,347700.0,2.0667,2.0667,2.0467,1.98,1.9378,1.9117,1.9217,1.9483,2.0417,2.0628,2.1411,2.1932,80.2709,69.5828,65.209,55.821999999999996
12/20/2005,2.0669999999999997,2.083,2.05,2.083,337590.0,2.0671,2.07,2.0483,1.99,1.945,1.9179,1.9237,1.9481,2.039,2.0636,2.1394,2.1898,90.9602,72.5103,67.1194,56.7782
12/21/2005,2.0669999999999997,2.083,2.05,2.0669999999999997,321330.0,2.0666,2.07,2.0483,1.9992,1.9522,1.9238,1.9247,1.9481,2.035,2.064,2.137,2.1867,50.1793,65.4262,63.3719,55.5347
12/22/2005,2.0669999999999997,2.0669999999999997,2.017,2.05,519570.0,2.0472,2.0667,2.0533,2.0092,1.9583,1.9288,1.926,1.9478,2.0313,2.0639,2.1349,2.1832,30.0024,58.9473,59.7775,54.3043
12/23/2005,2.05,2.05,2.033,2.05,183300.0,2.0492,2.0633,2.0583,2.0167,1.965,1.9342,1.9269999999999998,1.9469,2.0272,2.0636,2.1328,2.1794,30.0024,58.9473,59.7775,54.3043
12/26/2005,2.05,2.05,2.033,2.05,183300.0,2.0492,2.0633,2.0583,2.0167,1.965,1.9342,1.9269999999999998,1.9469,2.0272,2.0636,2.1328,2.1794,30.0024,58.9473,59.7775,54.3043
12/27/2005,2.033,2.05,2.033,2.05,165600.0,2.0491,2.06,2.0633,2.0242,1.9711,1.9404,1.9283,1.9464,2.0235,2.0639,2.1306,2.1758,30.0024,58.9473,59.7775,54.3043
12/28/2005,2.05,2.0669999999999997,2.033,2.05,217440.0,2.0502,2.0533,2.0617,2.0283,1.9783,1.9467,1.93,1.9461,2.0197,2.064,2.1283,2.1724,30.0024,58.9473,59.7775,54.3043
12/29/2005,2.033,2.05,2.033,2.05,280020.0,2.0496,2.05,2.06,2.0333,1.9861,1.9529,1.9317,1.9444,2.0165,2.0644,2.1258,2.1687,30.0024,58.9473,59.7775,54.3043
12/30/2005,2.05,2.0669999999999997,2.05,2.05,271050.0,2.0623,2.05,2.0583,2.0392,1.9944,1.9579,1.9340000000000002,1.9436,2.0133,2.0649,2.1234,2.1654,30.0024,58.9473,59.7775,54.3043
1/2/2006,2.05,2.0669999999999997,2.05,2.05,271050.0,2.0623,2.05,2.0583,2.0392,1.9944,1.9579,1.9340000000000002,1.9436,2.0133,2.0649,2.1234,2.1654,30.0024,58.9473,59.7775,54.3043
1/3/2006,2.05,2.0669999999999997,2.017,2.05,364560.0,2.0395,2.05,2.0567,2.045,2.0006,1.9625,1.9369999999999998,1.9436,2.0088,2.065,2.1212,2.1622,30.0024,58.9473,59.7775,54.3043
1/4/2006,2.05,2.0669999999999997,2.05,2.0669999999999997,260400.0,2.0663,2.0533,2.0567,2.0517,2.0056,1.9675,1.9407,1.9442,2.0055,2.064,2.1191,2.1592,91.10600000000001,66.5108,63.2766,55.5528
1/5/2006,2.05,2.083,2.05,2.05,700200.0,2.0673,2.0533,2.0533,2.0508,2.0111,1.9721,1.945,1.9453,2.002,2.0628,2.1168,2.1564,39.4499,55.0919,57.8563,54.0258
1/6/2006,2.0669999999999997,2.083,2.05,2.05,877650.0,2.0658,2.0533,2.0517,2.05,2.0167,1.9771,1.9493,1.9458,1.9985,2.0618,2.1146,2.1533,39.4499,55.0919,57.8563,54.0258
1/9/2006,2.0669999999999997,2.083,2.033,2.0669999999999997,383100.0,2.0656,2.0567,2.0533,2.0533,2.0239,1.9821,1.9537,1.9472,1.9955,2.0611,2.1127,2.1507,73.3931,63.1081,61.6648,55.3395
1/10/2006,2.0669999999999997,2.083,2.033,2.0669999999999997,383100.0,2.0656,2.0567,2.0533,2.0533,2.0239,1.9821,1.9537,1.9472,1.9955,2.0611,2.1127,2.1507,73.3931,63.1081,61.6648,55.3395
1/11/2006,2.0669999999999997,2.083,2.05,2.05,500640.0,2.0718,2.0567,2.0533,2.0558,2.0289,1.9871,1.9580000000000002,1.9481,1.9935,2.0603,2.1107,2.1479,39.8687,52.5544,56.1958,53.7507
1/12/2006,2.0669999999999997,2.117,2.0669999999999997,2.083,224790.0,2.0997,2.06,2.0567,2.06,2.035,1.9925,1.9637,1.9497,1.9923,2.0593,2.109,2.1455,74.6317,65.52600000000001,63.2213,56.3439
1/13/2006,2.083,2.1,2.083,2.1,351180.0,2.0921,2.07,2.0617,2.0617,2.0394,1.9992,1.9697,1.9519,1.9908,2.0565,2.1071,2.1432,82.3044,70.12100000000001,66.1451,57.5744
1/16/2006,2.1,2.117,2.1,2.117,56010.0,2.1036,2.0833,2.0683,2.0642,2.045,2.0067,1.976,1.9544,1.9898,2.0546,2.1054,2.1409,87.82700000000001,74.0171,68.8149,58.7764
1/17/2006,2.1,2.117,2.083,2.117,436110.0,2.1012,2.0933,2.075,2.0667,2.0511,2.0146,1.9813,1.9575,1.9898,2.0521,2.1038,2.1383,87.82700000000001,74.0171,68.8149,58.7764
1/18/2006,2.1,2.117,2.1,2.1,374280.0,2.1,2.1033,2.08,2.0683,2.0567,2.0204,1.986,1.9608,1.9893,2.0489,2.1023,2.1357,51.5962,63.5322,63.0485,57.0468
1/19/2006,2.1,2.117,2.083,2.1,789600.0,2.0999,2.1067,2.0833,2.07,2.0622,2.025,1.9907,1.9644,1.9887,2.0464,2.1008,2.134,51.5962,63.5322,63.0485,57.0468
1/20/2006,2.1,2.117,2.1,2.1,757410.0,2.1,2.1067,2.0883,2.0708,2.0633,2.0304,1.9953,1.9689,1.9880000000000002,2.0443,2.099,2.1326,51.5962,63.5322,63.0485,57.0468
1/23/2006,2.1,2.1,2.05,2.0669999999999997,50730.0,2.0812,2.0967,2.09,2.0708,2.0633,2.035,1.9997,1.9728,1.9875,2.041,2.0969,2.1304,13.6334,45.2706,52.1357,53.5573
1/24/2006,2.0669999999999997,2.133,2.0669999999999997,2.1,349050.0,2.0872,2.0933,2.0933,2.0733,2.0667,2.0413,2.0043,1.9769,1.9873,2.0383,2.0952,2.1287,58.9444,58.6439,59.6559,56.3212
1/25/2006,2.083,2.083,2.05,2.0669999999999997,305100.0,2.0693,2.0867,2.095,2.0742,2.0689,2.0454,2.0087,1.9808,1.9887,2.035,2.0931,2.1269,32.986,45.9989,51.0228,53.055
1/26/2006,2.0669999999999997,2.167,2.0669999999999997,2.167,330180.0,2.1055,2.1,2.1033,2.08,2.0744,2.0521,2.0147,1.9869,1.9898,2.0329,2.0917,2.1255,77.5253,68.7444,66.6263,60.2154
1/27/2006,2.133,2.167,2.133,2.167,169230.0,2.154,2.1133,2.11,2.0858,2.0778,2.0571,2.0213,1.9931,1.9912,2.0307,2.0904,2.1241,77.5253,68.7444,66.6263,60.2154
1/30/2006,2.133,2.167,2.133,2.167,169230.0,2.154,2.1133,2.11,2.0858,2.0778,2.0571,2.0213,1.9931,1.9912,2.0307,2.0904,2.1241,77.5253,68.7444,66.6263,60.2154
1/31/2006,2.133,2.167,2.133,2.167,169230.0,2.154,2.1133,2.11,2.0858,2.0778,2.0571,2.0213,1.9931,1.9912,2.0307,2.0904,2.1241,77.5253,68.7444,66.6263,60.2154
2/1/2006,2.133,2.167,2.133,2.167,169230.0,2.154,2.1133,2.11,2.0858,2.0778,2.0571,2.0213,1.9931,1.9912,2.0307,2.0904,2.1241,77.5253,68.7444,66.6263,60.2154
2/2/2006,2.133,2.167,2.133,2.167,169230.0,2.154,2.1133,2.11,2.0858,2.0778,2.0571,2.0213,1.9931,1.9912,2.0307,2.0904,2.1241,77.5253,68.7444,66.6263,60.2154
2/3/2006,2.15,2.333,2.15,2.333,222210.0,2.1877,2.1667,2.1317,2.1,2.0867,2.0667,2.0317,2.0019,1.9943,2.0304,2.0898,2.1232,93.5646,83.4493,79.3455,68.7239
2/6/2006,2.333,2.333,2.2,2.3169999999999997,324720.0,2.2512,2.21,2.1517,2.1133,2.095,2.0763,2.042,2.0097,1.9973,2.03,2.0894,2.1224,84.5171,79.2545,76.2173,67.2364
2/7/2006,2.233,2.45,2.2,2.4330000000000003,821040.0,2.3642,2.2833,2.185,2.1325,2.1072,2.0888,2.0533,2.0192,2.002,2.0294,2.0897,2.1223,92.3174,85.1378,81.6662,71.6759
2/8/2006,2.4330000000000003,2.617,2.4330000000000003,2.6,3438690.0,2.5575,2.37,2.235,2.1592,2.125,2.1054,2.0669999999999997,2.0314,2.008,2.0311,2.0909,2.1231,96.3057,89.7909,86.4443,76.4015
2/9/2006,2.617,2.617,2.467,2.533,1318110.0,2.5415,2.4433,2.2783,2.1833,2.14,2.1171,2.08,2.0425,2.0133,2.0322,2.0915,2.1234,73.4329,78.7027,77.7191,71.4676
2/10/2006,2.517,2.583,2.517,2.517,1521990.0,2.5328,2.48,2.3233,2.2067,2.155,2.1283,2.0927,2.0536,2.0187,2.0332,2.092,2.1238,67.4275,76.061,75.663,70.2936
2/13/2006,2.533,2.533,2.467,2.5,1364970.0,2.5011,2.5167,2.3633,2.2283,2.17,2.1408,2.1057,2.0642,2.024,2.0343,2.0926,2.1242,60.06,73.2934,73.567,69.119
2/14/2006,2.467,2.533,2.417,2.533,953550.0,2.4669,2.5367,2.41,2.2525,2.1861,2.1542,2.1183,2.0756,2.0295,2.0367,2.0934,2.1249,69.9201,75.3144,75.0553,70.1509
2/15/2006,2.517,2.517,2.45,2.467,608610.0,2.4656,2.51,2.44,2.2717,2.2,2.1658,2.1297,2.0856,2.0340000000000003,2.0389,2.0939,2.1252,40.1696,64.3565,66.9376,65.6145
2/16/2006,2.467,2.5,2.417,2.483,494820.0,2.4768,2.5,2.4717,2.2908,2.2144,2.1763,2.14,2.0964,2.0383,2.0408,2.0946,2.1255,48.4025,65.7577,67.8731,66.1801
2/17/2006,2.5,2.6,2.483,2.55,965130.0,2.5252,2.5067,2.4933,2.3125,2.2311,2.1883,2.1519999999999997,2.1086,2.0435,2.0436,2.0958,2.1261,71.737,70.9048,71.3635,68.3354
2/20/2006,2.55,2.6,2.55,2.6,407850.0,2.5809,2.5267,2.5217,2.3367,2.2494,2.2017,2.1653,2.1219,2.0492,2.0476,2.0974,2.1271,81.2676,74.1795,73.6737,69.8272
2/21/2006,2.5669999999999997,2.5669999999999997,2.517,2.517,151320.0,2.5386,2.5233,2.53,2.3575,2.265,2.2129,2.177,2.1328,2.0538,2.0507,2.0994,2.1278,44.0947,61.253,64.3553,64.5812
2/22/2006,2.533,2.5669999999999997,2.517,2.533,296520.0,2.5425,2.5367,2.5233,2.3792,2.2806,2.2246,2.189,2.1431,2.0588,2.0537,2.1025,2.1287,50.8406,62.7149,65.3006,65.1234
2/23/2006,2.517,2.533,2.5,2.517,97200.0,2.5225,2.5433,2.5217,2.4,2.2961,2.2354,2.198,2.1536,2.063,2.0567,2.1056,2.1291,43.0488,60.1613,63.4874,64.1083
2/24/2006,2.5,2.583,2.483,2.5669999999999997,1783860.0,2.5522,2.5467,2.5267,2.425,2.3133,2.2479,2.208,2.165,2.068,2.0604,2.1089,2.1297,66.2944,64.9745,66.4932,65.7644
2/27/2006,2.583,2.583,2.55,2.55,364020.0,2.557,2.5367,2.5317,2.4475,2.3294,2.2604,2.219,2.1767,2.0728,2.064,2.1118,2.1304,55.058,62.1583,64.5846,64.7344
2/28/2006,2.55,2.55,2.4330000000000003,2.483,247320.0,2.4728,2.53,2.5267,2.4683,2.3439,2.2713,2.2287,2.1864,2.0767,2.0686,2.1135,2.1307,27.2975,52.0135,57.4777,60.7945
3/1/2006,2.483,2.483,2.417,2.4330000000000003,1129260.0,2.4508,2.51,2.5233,2.4817,2.3556,2.2808,2.2373,2.1953,2.0802,2.0718,2.1148,2.1307,17.4177,45.7177,52.7861,58.0532
3/2/2006,2.467,2.533,2.467,2.517,854130.0,2.5095,2.51,2.5267,2.4992,2.3694,2.2925,2.2463,2.2044,2.0847,2.0758,2.1168,2.1312,56.6458,55.7584,58.8193,61.0791
3/3/2006,2.517,2.533,2.5,2.5,3529920.0,2.5166,2.4967,2.5217,2.5075,2.3822,2.3038,2.255,2.2136,2.0882,2.0799,2.1186,2.1316,49.5803,53.5305,57.2438,60.1809
3/6/2006,2.517,2.517,2.45,2.467,1089300.0,2.4691,2.48,2.5083,2.515,2.3939,2.3142,2.263,2.2225,2.0918,2.0836,2.1204,2.1319999999999997,36.0796,49.1151,54.1214,58.403999999999996
3/7/2006,2.467,2.467,2.383,2.4330000000000003,2937450.0,2.4182,2.47,2.5,2.515,2.405,2.3238,2.2703,2.2308,2.0957,2.0875,2.1219,2.1322,25.6166,44.9444,51.1187,56.673
3/8/2006,2.4,2.4,2.35,2.367,713730.0,2.3745,2.4567,2.4833,2.5033,2.4139,2.3313,2.2763,2.2381,2.099,2.0906,2.1232,2.1322,13.6987,37.7348,45.6621,53.3985
3/9/2006,2.367,2.4330000000000003,2.367,2.417,687090.0,2.4186,2.4367,2.4733,2.4975,2.4244,2.3404,2.283,2.2439,2.1033,2.094,2.1246,2.1321,43.3494,45.1576,49.9751,55.3979
3/10/2006,2.4330000000000003,2.45,2.417,2.45,584910.0,2.4371,2.4267,2.4617,2.4942,2.4372,2.3504,2.2907,2.2503,2.1077,2.0979,2.1263,2.1322,57.8358,49.6586,52.6721,56.6798
3/13/2006,2.467,2.533,2.467,2.5,912930.0,2.5092,2.4333,2.4567,2.4942,2.4506,2.3613,2.2997,2.2586,2.1128,2.1024,2.1286,2.1327,73.2352,55.7825,56.4637,58.5292
3/14/2006,2.517,2.533,2.5,2.517,354090.0,2.5098,2.45,2.46,2.4933,2.4656,2.3729,2.309,2.2672,2.1180000000000003,2.1068,2.1306,2.1334,77.368,57.7116,57.6807,59.1308
3/15/2006,2.517,2.533,2.5,2.533,199260.0,2.5188,2.4833,2.47,2.4967,2.4778,2.3842,2.3187,2.2761,2.1235,2.1111,2.1331,2.1342,81.6243,59.6901,58.9175,59.7351
3/16/2006,2.533,2.717,2.533,2.667,1189770.0,2.6439999999999997,2.5333,2.485,2.5058,2.4944,2.3983,2.331,2.2861,2.1305,2.1162,2.1361,2.1358,94.3576,71.634,67.1809,64.125
3/17/2006,2.667,2.7,2.617,2.7,423990.0,2.6738,2.5833,2.505,2.5133,2.5067,2.4129,2.344,2.2967,2.1378,2.1218,2.1396,2.1376,95.5214,73.816,68.8669,65.1088
3/20/2006,2.7,2.7,2.65,2.7,202290.0,2.6758,2.6233,2.5283,2.5183,2.5194,2.4275,2.3569999999999998,2.3072,2.1455,2.1274,2.1434,2.1395,95.5214,73.816,68.8669,65.1088
3/21/2006,2.7,2.7,2.633,2.633,371730.0,2.6868,2.6467,2.5483,2.5242,2.5261,2.4408,2.3687,2.3167,2.1528,2.1322,2.1469,2.1418,49.5402,61.7855,61.5346,61.4992
3/22/2006,2.6,2.65,2.55,2.55,206430.0,2.5888,2.65,2.5667,2.525,2.5244,2.4521,2.3783,2.3247,2.1595,2.1365,2.1501,2.1447,26.0386,50.2651,53.8206,57.3853
3/23/2006,2.55,2.6,2.533,2.5669999999999997,245160.0,2.5595,2.63,2.5817,2.5275,2.5256,2.4638,2.3887,2.3328,2.1668,2.1404,2.1533,2.1478,35.2533,52.2677,55.0347,57.967
3/24/2006,2.583,2.633,2.583,2.583,22800.0,2.6136,2.6067,2.595,2.5283,2.5278,2.4767,2.3993,2.3414,2.1743,2.1447,2.1565,2.1508,45.448,54.3361,56.2728,58.5523
3/27/2006,2.633,2.6830000000000003,2.633,2.667,294390.0,2.6689999999999996,2.6,2.6117,2.5342,2.5333,2.4908,2.4113,2.3517,2.1825,2.1497,2.1598,2.154,74.9867,63.2853,61.9186,61.3371
3/28/2006,2.7,2.733,2.667,2.667,393360.0,2.6783,2.6067,2.6267,2.5433,2.5378,2.5058,2.4237,2.3619,2.1908,2.1544,2.1631,2.1565,74.9867,63.2853,61.9186,61.3371
3/29/2006,2.7,2.717,2.667,2.7,479460.0,2.6925,2.6367,2.6433,2.5567,2.5456,2.5192,2.436,2.3728,2.1998,2.1596,2.1669,2.1590000000000003,83.1824,66.5992,64.0706,62.418
3/30/2006,2.7,2.7,2.6,2.6,96810.0,2.628,2.6433,2.6367,2.5608,2.5494,2.53,2.4459999999999997,2.3819,2.2078,2.164,2.17,2.1612,33.6166,51.0484,54.1788,57.4348
3/31/2006,2.6,2.65,2.6,2.65,235890.0,2.6319999999999997,2.6567,2.6317,2.5683,2.5528,2.5379,2.4567,2.3919,2.2163,2.1682,2.1736,2.1636,54.1203,56.7314,57.6957,59.1228
4/3/2006,2.65,2.65,2.6,2.617,38700.0,2.6218,2.6467,2.6233,2.5758,2.5533,2.5454,2.4667,2.4014,2.224,2.1725,2.177,2.1659,41.3489,52.1874,54.6825,57.5489
4/4/2006,2.617,2.667,2.6,2.633,268260.0,2.6374,2.64,2.6233,2.5858,2.5572,2.5504,2.4773,2.4111,2.2317,2.1774,2.1804,2.1683,50.1684,54.2487,55.922,58.1255
4/5/2006,2.633,2.6830000000000003,2.633,2.6830000000000003,145350.0,2.655,2.6367,2.6367,2.6017,2.5622,2.5525,2.489,2.4214,2.2398,2.1828,2.1831,2.1711,70.2795,60.0601,59.5009,59.8192
4/6/2006,2.667,2.667,2.6,2.633,1608360.0,2.6476,2.6433,2.6433,2.6125,2.5661,2.555,2.4997,2.4311,2.2475,2.1882,2.1856,2.1734,43.7777,52.5507,54.7165,57.4168
4/7/2006,2.633,2.667,2.633,2.667,180180.0,2.6524,2.6467,2.6517,2.6233,2.5694,2.5588,2.5117,2.4414,2.2557,2.1936,2.1883,2.176,59.1732,56.6187,57.188,58.5644
4/10/2006,2.667,2.6830000000000003,2.633,2.667,1000410.0,2.6626,2.6567,2.6517,2.6317,2.5733,2.5629,2.523,2.4514,2.2637,2.1993,2.1912,2.1789,59.1732,56.6187,57.188,58.5644
4/11/2006,2.667,2.6830000000000003,2.633,2.667,1000410.0,2.6626,2.6567,2.6517,2.6317,2.5733,2.5629,2.523,2.4514,2.2637,2.1993,2.1912,2.1789,59.1732,56.6187,57.188,58.5644
4/12/2006,2.6830000000000003,2.6830000000000003,2.65,2.667,329640.0,2.6655,2.6633,2.6517,2.6392,2.5794,2.5663,2.535,2.4617,2.2718,2.2049,2.1941,2.1814,59.1732,56.6187,57.188,58.5644
4/13/2006,2.65,2.667,2.6,2.633,55170.0,2.6366,2.6533,2.645,2.6442,2.5861,2.5704,2.5443,2.4708,2.2795,2.2103,2.1965,2.1843,30.7524,50.4591,53.5384,56.8677
4/14/2006,2.667,2.6830000000000003,2.633,2.667,135180.0,2.6694,2.66,2.6517,2.6442,2.5911,2.575,2.5543,2.4803,2.2878,2.2161,2.1978,2.1869,59.7502,55.8612,56.5262,58.1228
4/17/2006,2.633,2.65,2.6,2.6,19620.0,2.6239999999999997,2.6467,2.6467,2.6392,2.5944,2.5763,2.5597,2.4883,2.2957,2.2214,2.1992,2.1896,26.4819,44.8559,49.6494,54.8222
