Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
3/26/2009,2.314,2.314,2.314,2.314,6.0,2.3142,2.2062,2.1831,2.4415,2.5199,2.5591,2.5441,2.5789999999999997,2.7238,2.7982,3.0179,3.1265,64.7023,48.9632,48.2828,48.4124
3/27/2009,2.314,2.314,2.314,2.314,6.0,2.3142,2.2062,2.1831,2.4415,2.5199,2.5591,2.5441,2.5789999999999997,2.7238,2.7982,3.0179,3.1265,64.7023,48.9632,48.2828,48.4124
3/30/2009,2.314,2.314,2.314,2.314,6.0,2.3142,2.2062,2.1831,2.4415,2.5199,2.5591,2.5441,2.5789999999999997,2.7238,2.7982,3.0179,3.1265,64.7023,48.9632,48.2828,48.4124
3/31/2009,2.237,2.237,2.237,2.237,324.0,2.237,2.1908,2.2062,2.4338,2.4993,2.5572,2.5348,2.5598,2.713,2.7899,3.0093,3.1161,51.6494,46.8414,47.1598,47.946999999999996
4/1/2009,2.237,2.7769999999999997,2.237,2.7769999999999997,2593.0,2.2577,2.2988,2.2988,2.4608,2.4788,2.5707,2.5425,2.5546,2.7053,2.7880000000000003,3.0033,3.1091,84.4943,60.3669,55.0426,51.3347
4/2/2009,2.237,2.7769999999999997,2.237,2.7769999999999997,2593.0,2.2577,2.2988,2.2988,2.4608,2.4788,2.5707,2.5425,2.5546,2.7053,2.7880000000000003,3.0033,3.1091,84.4943,60.3669,55.0426,51.3347
4/3/2009,2.237,2.7769999999999997,2.237,2.7769999999999997,2593.0,2.2577,2.2988,2.2988,2.4608,2.4788,2.5707,2.5425,2.5546,2.7053,2.7880000000000003,3.0033,3.1091,84.4943,60.3669,55.0426,51.3347
4/6/2009,2.006,2.468,2.006,2.083,1653.0,2.2038,2.3142,2.2833,2.4338,2.4762,2.5745,2.5333,2.543,2.696,2.7815,2.9939,3.0987,36.5762,44.126999999999995,45.6195,47.2451
4/7/2009,2.623,2.623,2.623,2.623,6.0,2.6227,2.4068,2.3065,2.4338,2.4788,2.5668,2.5348,2.5328,2.6899,2.7802,2.9879,3.091,61.8305,54.7731,52.4394,50.4229
4/8/2009,2.468,2.468,2.468,2.468,1925.0,2.4685,2.4376,2.3219,2.4106,2.4659,2.5553,2.5333,2.5353,2.6845,2.7783,2.9802,3.0829,52.8172,51.6121,50.4911,49.5409
4/9/2009,2.314,2.314,2.006,2.006,655.0,2.3111,2.3913,2.291,2.3412,2.4299,2.5205,2.5225,2.5289,2.6737,2.7725,2.9694,3.0729,31.8948,43.1982,45.0798,46.9899
4/10/2009,2.623,2.623,2.623,2.623,6.0,2.6227,2.3605,2.3296,2.318,2.4222,2.4974,2.5256,2.5302,2.6675,2.7674,2.9626,3.0659,62.0003,54.3589,52.4043,50.5052
4/13/2009,2.623,2.623,2.623,2.623,6.0,2.6227,2.3605,2.3296,2.318,2.4222,2.4974,2.5256,2.5302,2.6675,2.7674,2.9626,3.0659,62.0003,54.3589,52.4043,50.5052
4/14/2009,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997,3241.0,2.7769999999999997,2.4993,2.4068,2.3219,2.4428,2.5167,2.5333,2.5328,2.6605,2.7648,2.9579,3.0601,67.4037,56.748999999999995,54.053999999999995,51.3398
4/15/2009,2.7,2.7,2.546,2.7,9036.0,2.6567,2.5148,2.4608,2.3219,2.4402,2.5186,2.5425,2.5353,2.6559,2.7603,2.9523,3.0532,60.9081,55.1252,53.0636,50.8959
4/16/2009,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997,6.0,2.7769999999999997,2.5765,2.5069999999999997,2.345,2.4633,2.5167,2.5487,2.5379,2.6521,2.7577,2.9484,3.0462,65.8453,56.5247,53.9718,51.3312
4/17/2009,2.546,2.7,2.546,2.7,7778.0,2.6227,2.7153,2.5533,2.3798,2.4736,2.5128,2.5564,2.5379,2.6443,2.7539,2.9429,3.0393,55.358000000000004,54.6088,52.8701,50.8648
4/20/2009,2.546,2.7,2.546,2.7,7778.0,2.6227,2.7153,2.5533,2.3798,2.4736,2.5128,2.5564,2.5379,2.6443,2.7539,2.9429,3.0393,55.358000000000004,54.6088,52.8701,50.8648
4/21/2009,2.623,3.0860000000000003,2.314,2.623,24657.0,2.6924,2.7153,2.5379,2.4183,2.4865,2.4935,2.5641,2.5418,2.6366,2.75,2.9356,3.0308,44.6829,52.6029,51.7329,50.3911
4/22/2009,3.0860000000000003,3.0860000000000003,3.0860000000000003,3.0860000000000003,1381.0,3.0856,2.7769999999999997,2.6382,2.4608,2.5019,2.5167,2.5873,2.5508,2.6258,2.7487,2.9309,3.0243,79.7783,62.0198,57.6228,53.102
4/23/2009,2.931,2.931,2.931,2.931,6482.0,2.9313,2.8233,2.6689999999999996,2.4878,2.5122,2.5263,2.5873,2.5572,2.6227,2.7449,2.9257,3.0189,60.5657,57.7194,55.2046,52.1199
4/24/2009,3.0860000000000003,3.0860000000000003,2.8539999999999996,2.8539999999999996,13612.0,3.0305,2.8387,2.7076,2.5148,2.5096,2.5263,2.5857,2.5623,2.6127,2.7417,2.9210000000000003,3.0123,51.2999,55.5526,53.9847,51.626000000000005
4/27/2009,2.8539999999999996,2.8539999999999996,2.8539999999999996,2.8539999999999996,3889.0,2.8542,2.8696,2.7925,2.5418,2.4916,2.5205,2.5749,2.5675,2.6096,2.7365,2.9159,3.0061,51.2999,55.5526,53.9847,51.626000000000005
4/28/2009,2.8539999999999996,3.3169999999999997,2.391,3.008,17890.0,2.8653,2.9467,2.8310000000000004,2.5803,2.489,2.5244,2.5641,2.5765,2.6089,2.7314,2.9116,3.0,71.1568,59.4096,56.2283,52.5875
4/29/2009,3.3939999999999997,3.3939999999999997,3.0860000000000003,3.0860000000000003,3241.0,3.2089999999999996,2.9467,2.8619,2.6343,2.5019,2.5475,2.5857,2.588,2.6073,2.7295,2.9082,2.9953,77.9115,61.2986,57.3481,53.0701
4/30/2009,2.931,2.931,2.314,2.623,2327.0,2.8817,2.885,2.8542,2.6575,2.4993,2.5437,2.5857,2.5945,2.6011,2.7224,2.9026,2.9888,25.0705,46.6454,49.2131,49.917
5/1/2009,2.931,2.931,2.314,2.623,2327.0,2.8817,2.885,2.8542,2.6575,2.4993,2.5437,2.5857,2.5945,2.6011,2.7224,2.9026,2.9888,25.0705,46.6454,49.2131,49.917
5/4/2009,2.7,2.7769999999999997,2.623,2.7769999999999997,10883.0,2.6586,2.8696,2.8542,2.6806,2.5148,2.5610000000000004,2.5842,2.5996,2.5981,2.7166,2.8975,2.9841,44.0453,51.0348,51.6739,50.9224
5/5/2009,2.7769999999999997,2.931,2.546,2.546,47187.0,2.6765,2.8079,2.8387,2.696,2.5328,2.5649,2.5780000000000003,2.6035,2.5965,2.7102,2.8919,2.978,28.0583,44.8134,47.9229,49.38399999999999
5/6/2009,3.0860000000000003,3.0860000000000003,2.546,2.7769999999999997,15828.0,2.6347,2.7616,2.8542,2.696,2.5636,2.5784,2.5657,2.6125,2.5988,2.7037,2.8893,2.9726,53.4192,51.468999999999994,51.6988,50.918
5/7/2009,2.623,2.931,2.546,2.546,12063.0,2.661,2.6536,2.8002,2.7192,2.5739,2.5765,2.5734,2.6227,2.5996,2.6999,2.8846,2.9664,34.9424,45.3201,47.9543,49.3701
5/8/2009,2.7769999999999997,2.8539999999999996,2.7769999999999997,2.8539999999999996,8945.0,2.7927,2.6999,2.7925,2.7307,2.5893,2.5822,2.5795,2.6215,2.6035,2.6967,2.8833,2.9622,61.5446,53.6298,52.8572,51.4076
5/11/2009,2.8539999999999996,2.931,2.7769999999999997,2.7769999999999997,10915.0,2.8198,2.6999,2.7847,2.7462,2.6047,2.5784,2.5780000000000003,2.6189,2.6065,2.6947,2.8799,2.9568,53.3621,51.4315,51.5497,50.8781
5/12/2009,3.008,3.008,3.008,3.008,648.0,3.0084,2.7925,2.8002,2.7963,2.6279,2.5687,2.5765,2.6125,2.6104,2.6941,2.8786,2.9521,70.82,57.3339,55.135,52.3996
5/13/2009,3.008,3.008,3.008,3.008,648.0,3.0084,2.7925,2.8002,2.7963,2.6279,2.5687,2.5765,2.6125,2.6104,2.6941,2.8786,2.9521,70.82,57.3339,55.135,52.3996
5/14/2009,3.008,3.008,3.008,3.008,648.0,3.0084,2.7925,2.8002,2.7963,2.6279,2.5687,2.5765,2.6125,2.6104,2.6941,2.8786,2.9521,70.82,57.3339,55.135,52.3996
5/15/2009,2.931,3.7030000000000003,2.546,2.931,7273.0,2.964,2.8233,2.7925,2.8117,2.6510000000000002,2.5649,2.5780000000000003,2.6022,2.6143,2.6915,2.8773,2.9475,59.6548,54.8349,53.7083,51.8459
5/18/2009,2.546,3.0860000000000003,2.546,3.0860000000000003,972.0,2.8593,2.9313,2.7925,2.8272,2.687,2.5745,2.5965,2.6202,2.6204,2.6883,2.8765,2.9448,72.6096,58.8687,56.1521,52.8762
5/19/2009,3.0860000000000003,3.0860000000000003,3.0860000000000003,3.0860000000000003,26284.0,3.0856,2.9776,2.8387,2.8465,2.7179,2.5842,2.6027,2.6279,2.6251,2.6877,2.8765,2.9417,72.6096,58.8687,56.1521,52.8762
5/20/2009,3.0860000000000003,3.0860000000000003,3.0860000000000003,3.0860000000000003,11609.0,3.0856,3.0393,2.8696,2.8619,2.7436,2.6035,2.6227,2.6317,2.6297,2.687,2.8765,2.9398,72.6096,58.8687,56.1521,52.8762
5/21/2009,2.7769999999999997,3.8569999999999998,2.7769999999999997,3.1630000000000003,24773.0,3.0639999999999996,3.0702,2.9313,2.885,2.7745,2.6324,2.6382,2.6369,2.6351,2.6845,2.8760000000000003,2.9371,82.2354,61.3275,57.5516,53.4279
5/22/2009,2.931,2.931,2.931,2.931,2593.0,2.9313,3.0702,2.9467,2.9005,2.7796,2.6594,2.6521,2.6292,2.6351,2.6806,2.8752,2.9321,31.8564,51.0314,52.172,51.555
5/25/2009,3.6260000000000003,3.6260000000000003,2.931,2.931,5386.0,3.0454,3.0393,2.9853,2.8927,2.8079,2.6767,2.6582,2.642,2.6351,2.6703,2.8743,2.9271,31.8564,51.0314,52.172,51.555
5/26/2009,3.1630000000000003,3.1630000000000003,2.931,3.1630000000000003,3630.0,3.0732,3.0547,3.0162,2.9043,2.8259,2.696,2.6689999999999996,2.6523,2.6397,2.6697,2.8747,2.9236,71.3489,59.6129,56.8498,53.3066
5/27/2009,3.1630000000000003,3.1630000000000003,2.931,3.1630000000000003,3630.0,3.0732,3.0547,3.0162,2.9043,2.8259,2.696,2.6689999999999996,2.6523,2.6397,2.6697,2.8747,2.9236,71.3489,59.6129,56.8498,53.3066
5/28/2009,3.1630000000000003,3.1630000000000003,2.931,3.1630000000000003,3630.0,3.0732,3.0547,3.0162,2.9043,2.8259,2.696,2.6689999999999996,2.6523,2.6397,2.6697,2.8747,2.9236,71.3489,59.6129,56.8498,53.3066
5/29/2009,3.008,3.0860000000000003,2.623,3.0860000000000003,7195.0,3.0428,3.0547,3.0469999999999997,2.9159,2.8465,2.7153,2.6721,2.6562,2.6451,2.6632,2.8739,2.9205,55.3189,55.9369,54.9216,52.6502
6/1/2009,3.1630000000000003,3.1630000000000003,3.0860000000000003,3.0860000000000003,2658.0,3.095,3.0393,3.0547,2.9274,2.8825,2.7346,2.6659,2.6562,2.6489999999999996,2.6626,2.8747,2.917,55.3189,55.9369,54.9216,52.6502
6/2/2009,2.7,2.7,2.7,2.7,324.0,2.6999,2.9930000000000003,3.0316,2.912,2.885,2.7462,2.6582,2.6536,2.6497,2.6594,2.8717,2.9116,15.682,40.236,45.8947,49.3954
6/3/2009,3.008,3.24,3.008,3.24,12251.0,3.0097,3.0547,3.0469999999999997,2.9197,2.9005,2.7769999999999997,2.6689999999999996,2.6716,2.6582,2.6594,2.8717,2.9093,66.3359,58.5573,56.6395,53.5538
6/4/2009,3.1630000000000003,3.8569999999999998,3.0860000000000003,3.8569999999999998,39707.0,3.3153,3.1936,3.1242,2.9814,2.9389999999999996,2.8195,2.6922,2.6896,2.6737,2.6645,2.8777,2.9105,83.4155,70.2738,65.1561,57.6665
6/5/2009,3.1630000000000003,3.8569999999999998,3.0860000000000003,3.8569999999999998,39707.0,3.3153,3.1936,3.1242,2.9814,2.9389999999999996,2.8195,2.6922,2.6896,2.6737,2.6645,2.8777,2.9105,83.4155,70.2738,65.1561,57.6665
6/8/2009,3.0860000000000003,3.8569999999999998,3.0860000000000003,3.78,1620.0,3.7462,3.3324,3.1936,3.0316,2.9724,2.8561,2.7215,2.7179,2.6899,2.6703,2.8807,2.9109,76.1696,67.5868,63.4777,57.0137
6/9/2009,3.0860000000000003,3.8569999999999998,3.0860000000000003,3.78,1620.0,3.7462,3.3324,3.1936,3.0316,2.9724,2.8561,2.7215,2.7179,2.6899,2.6703,2.8807,2.9109,76.1696,67.5868,63.4777,57.0137
6/10/2009,3.7030000000000003,3.78,3.7030000000000003,3.78,454.0,3.7468,3.4713,3.2553,3.0933,3.0084,2.8947,2.7569999999999997,2.741,2.6937,2.6793,2.8837,2.912,76.1696,67.5868,63.4777,57.0137
6/11/2009,3.548,4.011,3.548,4.011,1160.0,3.6243,3.7336,3.3633,3.155,3.0547,2.9255,2.8002,2.7706,2.7030000000000003,2.6915,2.8872,2.9159,84.9777,71.696,66.4818,58.5212
6/12/2009,3.7030000000000003,3.8569999999999998,3.24,3.8569999999999998,6514.0,3.6709,3.8569999999999998,3.4559,3.2206,3.0804,2.9699,2.8326,2.7912,2.7138,2.7031,2.8906,2.9182,62.0448,65.4709,62.7748,57.1392
6/15/2009,3.8569999999999998,4.397,3.7030000000000003,3.78,145580.0,4.052,3.8416,3.5176,3.2669,3.1087,2.9988,2.8603,2.8105,2.7192,2.714,2.8936,2.9217,51.6007,62.4222,60.9449,56.4497
6/16/2009,3.8569999999999998,3.8569999999999998,3.548,3.8569999999999998,16295.0,3.6934,3.8569999999999998,3.5947,3.3209,3.1422,3.0335,2.8912,2.8259,2.7346,2.7256,2.8966,2.924,61.3578,64.2928,62.1336,56.9866
6/17/2009,3.8569999999999998,4.32,3.7030000000000003,3.78,191063.0,3.9611,3.8569999999999998,3.6641,3.3594,3.173,3.0779,2.9205,2.8323,2.7485,2.7352,2.897,2.9267,47.1116,60.8833,60.1617,56.269
6/18/2009,3.78,3.8569999999999998,3.3939999999999997,3.548,35416.0,3.6322,3.7644,3.7489999999999997,3.3903,3.1910000000000003,3.1010000000000004,2.9467,2.84,2.7585,2.7436,2.8966,2.9286,23.0395,51.6407,54.5666,54.1525
6/19/2009,3.471,3.7030000000000003,3.3939999999999997,3.3939999999999997,40252.0,3.5208,3.6718,3.7644,3.4057,3.2013,3.1164,2.9745,2.8516,2.7662,2.7513,2.8953,2.9294,15.2482,46.3621,51.1513,52.7832
6/22/2009,3.3169999999999997,3.3169999999999997,3.0860000000000003,3.1630000000000003,14072.0,3.2026,3.5484,3.695,3.4096,3.2193,3.128,2.9946,2.8593,2.7724,2.7558,2.8927,2.9298,8.6594,39.5414,46.4545,50.7904
6/23/2009,3.008,3.3939999999999997,3.008,3.3939999999999997,61667.0,3.2038,3.4559,3.6564,3.425,3.2399,3.1434,3.0162,2.8773,2.7801,2.7622,2.8919,2.9313,44.5801,48.1268,51.2729,52.6401
6/24/2009,3.3939999999999997,3.6260000000000003,3.24,3.548,23276.0,3.3669,3.4096,3.6333,3.4443,3.2733,3.1647,3.0424,2.903,2.7886,2.77,2.8936,2.9328,60.2228,53.1197,54.2299,53.8368
6/25/2009,3.3169999999999997,3.548,3.24,3.548,28507.0,3.3791,3.4096,3.5869999999999997,3.4751,3.299,3.1878,3.0578,2.9313,2.8002,2.7751,2.8945,2.9352,60.2228,53.1197,54.2299,53.8368
6/26/2009,3.3169999999999997,3.548,3.24,3.548,11680.0,3.3369999999999997,3.4404,3.5561,3.5060000000000002,3.3324,3.1994,3.0871,2.9532,2.8102,2.7802,2.8966,2.9375,60.2228,53.1197,54.2299,53.8368
6/29/2009,3.3169999999999997,4.088,3.3169999999999997,4.088,21131.0,3.4076,3.6256,3.5869999999999997,3.5523,3.3736,3.2283,3.1164,2.9814,2.8256,2.7918,2.9009,2.9425,90.8225,68.3168,63.8262,57.9533
6/30/2009,3.8569999999999998,3.8569999999999998,3.3939999999999997,3.7030000000000003,5205.0,3.5587,3.6873,3.5716,3.5831,3.4044,3.2495,3.1411,3.0046,2.8372,2.8015,2.9026,2.9448,49.7869,54.1985,54.961999999999996,54.3707
7/1/2009,3.471,3.548,3.3939999999999997,3.3939999999999997,8232.0,3.4488,3.6564,3.533,3.5986,3.4173,3.263,3.1689,3.0226,2.8457,2.8072,2.9022,2.9471,32.2833,45.6988,49.0885,51.7245
7/2/2009,3.7030000000000003,3.7030000000000003,3.24,3.7030000000000003,17520.0,3.2747,3.6873,3.5484,3.6487,3.443,3.2804,3.1905,3.0469999999999997,2.858,2.8162,2.9035,2.9494,55.6641,53.8423,54.3429,54.0386
7/3/2009,3.3169999999999997,3.471,3.24,3.24,8951.0,3.2981,3.6256,3.533,3.6487,3.4481,3.2842,3.1998,3.0676,2.8665,2.8233,2.9026,2.9494,31.3271,42.9682,46.5776,50.2974
7/6/2009,3.3939999999999997,3.6260000000000003,3.1630000000000003,3.548,5834.0,3.3689,3.5176,3.5716,3.6333,3.4636,3.3074,3.2167,3.0907,2.8796,2.8336,2.903,2.9533,52.218,50.4705,51.5483,52.5624
7/7/2009,3.3939999999999997,3.548,3.24,3.471,5121.0,3.2796,3.4713,3.5793,3.6178,3.4764,3.3247,3.2306,3.11,2.8897,2.8445,2.9022,2.9544,46.871,48.6699,50.2885,51.9501
7/8/2009,3.3939999999999997,3.548,3.24,3.471,5121.0,3.2796,3.4713,3.5793,3.6178,3.4764,3.3247,3.2306,3.11,2.8897,2.8445,2.9022,2.9544,46.871,48.6699,50.2885,51.9501
7/9/2009,3.0860000000000003,3.548,3.0860000000000003,3.548,3377.0,3.2345,3.5021,3.5793,3.6063,3.4893,3.3498,3.2476,3.1319,2.9019999999999997,2.8458,2.9039,2.9560000000000004,53.9449,50.6506,51.5633,52.5222
7/10/2009,3.3939999999999997,3.3939999999999997,3.3939999999999997,3.3939999999999997,6482.0,3.3941,3.4404,3.5639,3.5754,3.5047,3.3652,3.263,3.1422,2.9136,2.8484,2.906,2.9560000000000004,38.5476,46.6043,48.8644,51.2595
7/13/2009,3.1630000000000003,3.1630000000000003,3.1630000000000003,3.1630000000000003,1945.0,3.1627,3.425,3.5253,3.5407,3.5124,3.3806,3.2645,3.1602,2.9259,2.8516,2.9077,2.9556,23.4731,41.0679,45.0549,49.4159
7/14/2009,3.1630000000000003,3.548,2.931,3.1630000000000003,83647.0,3.1434,3.3479,3.4327,3.5099,3.5124,3.3884,3.2692,3.1692,2.9282,2.8510000000000004,2.9099,2.9552,23.4731,41.0679,45.0549,49.4159
7/15/2009,3.0860000000000003,3.24,3.008,3.1630000000000003,11382.0,3.1052,3.2861,3.3787,3.4751,3.515,3.398,3.2753,3.1807,2.9305,2.858,2.9124,2.9544,23.4731,41.0679,45.0549,49.4159
7/16/2009,3.3169999999999997,3.3169999999999997,3.0860000000000003,3.1630000000000003,42702.0,3.1949,3.2089999999999996,3.3556,3.4443,3.5176,3.4019,3.2815,3.2,2.9282,2.8645,2.915,2.9517,23.4731,41.0679,45.0549,49.4159
7/17/2009,3.008,3.1630000000000003,3.008,3.1630000000000003,1303.0,3.0092,3.1627,3.3016,3.425,3.533,3.4076,3.2846,3.2089999999999996,2.9244,2.8696,2.9146,2.9494,23.4731,41.0679,45.0549,49.4159
7/20/2009,3.0860000000000003,3.1630000000000003,3.008,3.1630000000000003,21189.0,3.0773,3.1627,3.2939,3.4134,3.5304,3.4096,3.2861,3.2154,2.9359,2.8741,2.915,2.9471,23.4731,41.0679,45.0549,49.4159
7/21/2009,3.0860000000000003,3.0860000000000003,3.008,3.0860000000000003,1945.0,3.0599,3.1473,3.2476,3.4096,3.5047,3.4096,3.2954,3.2219,2.9406,2.8786,2.9142,2.9444,9.4466,38.0161,43.2997,48.7004
7/22/2009,2.931,3.1630000000000003,2.931,3.1630000000000003,4518.0,3.0423,3.1473,3.2167,3.398,3.4841,3.4115,3.3031,3.2283,2.9436,2.8831,2.9146,2.9425,52.2482,42.7982,45.5828,49.4575
7/23/2009,2.931,3.0860000000000003,2.7769999999999997,3.008,1880.0,2.9233,3.1164,3.1627,3.3710000000000004,3.4584,3.4076,3.3124,3.2334,2.9452,2.8857,2.9137,2.9413,21.608,36.4678,41.945,47.9921
7/24/2009,2.7769999999999997,3.008,2.7769999999999997,3.008,4667.0,2.9024,3.0856,3.1242,3.344,3.425,3.4096,3.3169999999999997,3.2399,2.9413,2.8908,2.9133,2.9394,21.608,36.4678,41.945,47.9921
7/27/2009,3.0860000000000003,3.24,2.931,3.0860000000000003,55043.0,3.0454,3.0702,3.1164,3.3209,3.3993,3.4134,3.3278,3.2399,2.9506,2.8953,2.9124,2.9389999999999996,52.7685,41.9055,44.5128,48.8038
7/28/2009,3.0860000000000003,3.0860000000000003,3.008,3.0860000000000003,8426.0,3.0351,3.0702,3.1087,3.2707,3.3761,3.4115,3.3324,3.2424,2.9560000000000004,2.8998,2.9107,2.9379,52.7685,41.9055,44.5128,48.8038
7/29/2009,2.931,2.931,2.931,2.931,3500.0,2.9313,3.0239,3.0856,3.2322,3.3453,3.4076,3.3355,3.2437,2.9568,2.903,2.909,2.9355,18.922,34.4433,40.371,47.2263
7/30/2009,2.931,2.931,2.931,2.931,3500.0,2.9313,3.0239,3.0856,3.2322,3.3453,3.4076,3.3355,3.2437,2.9568,2.903,2.909,2.9355,18.922,34.4433,40.371,47.2263
7/31/2009,2.931,3.0860000000000003,2.8539999999999996,3.0860000000000003,22006.0,2.9323,3.0393,3.0779,3.2167,3.3221,3.4076,3.3371,3.2476,2.9568,2.9075,2.9069,2.9336,58.6784,45.3845,45.8019,48.9338
8/3/2009,3.0860000000000003,3.0860000000000003,2.931,3.0860000000000003,3565.0,3.0298,3.0547,3.0702,3.1859,3.3067,3.4173,3.3401,3.2489,2.9591,2.9127,2.9039,2.9317,58.6784,45.3845,45.8019,48.9338
8/4/2009,2.931,3.008,2.931,3.008,9483.0,2.9536,3.0393,3.0547,3.1743,3.2939,3.4115,3.3386,3.2476,2.9676,2.9178,2.9022,2.9298,37.817,41.0491,43.5043,48.1011
8/5/2009,2.8539999999999996,2.8539999999999996,2.8539999999999996,2.8539999999999996,389.0,2.8542,2.9930000000000003,3.0316,3.1396,3.2836,3.3864,3.3339999999999996,3.2514,2.9683,2.9229,2.8987,2.9267,18.2995,33.7872,39.262,46.465
8/6/2009,2.8539999999999996,2.8539999999999996,2.8539999999999996,2.8539999999999996,661.0,2.8542,2.9776,3.0007,3.1087,3.2656,3.3633,3.3293,3.2527,2.9760000000000004,2.9262,2.8953,2.9228,18.2995,33.7872,39.262,46.465
8/7/2009,3.0860000000000003,3.0860000000000003,2.931,2.931,1945.0,2.9827,2.9467,2.9930000000000003,3.0779,3.245,3.3421,3.3247,3.2591,2.9814,2.9313,2.8932,2.9213,48.31100000000001,40.4534,42.5127,47.4219
8/10/2009,3.008,3.008,2.931,2.931,6592.0,2.9844,2.9159,2.9853,3.0547,3.2244,3.3151,3.3247,3.2617,2.9884,2.9371,2.8897,2.9209,48.31100000000001,40.4534,42.5127,47.4219
8/11/2009,3.008,3.008,2.931,3.008,9392.0,2.9957,2.9159,2.9776,3.0469999999999997,3.2064,3.2939,3.3263,3.2694,2.9922,2.9461,2.8897,2.9217,71.7006,47.1834,45.8724,48.4087
8/12/2009,2.931,3.0860000000000003,2.931,3.008,4861.0,3.0187,2.9467,2.9699,3.0393,3.1704,3.2746,3.3232,3.272,2.9961,2.9467,2.8885,2.9228,71.7006,47.1834,45.8724,48.4087
8/13/2009,2.931,3.0860000000000003,2.931,3.008,4861.0,3.0187,2.9467,2.9699,3.0393,3.1704,3.2746,3.3232,3.272,2.9961,2.9467,2.8885,2.9228,71.7006,47.1834,45.8724,48.4087
8/14/2009,3.0860000000000003,3.0860000000000003,2.931,2.931,2139.0,2.9617,2.9622,2.9699,3.0277,3.1447,3.2514,3.3201,3.2746,2.9961,2.9467,2.888,2.924,35.5281,41.2788,42.9606,47.4556
8/17/2009,3.0860000000000003,3.0860000000000003,3.0860000000000003,3.0860000000000003,4991.0,3.0856,2.9930000000000003,2.9699,3.0239,3.1344,3.2341,3.3201,3.2759,2.9930000000000003,2.9442,2.888,2.9259,74.3496,54.1802,49.821000000000005,49.5123
8/18/2009,3.0860000000000003,3.0860000000000003,3.0860000000000003,3.0860000000000003,4991.0,3.0856,2.9930000000000003,2.9699,3.0239,3.1344,3.2341,3.3201,3.2759,2.9930000000000003,2.9442,2.888,2.9259,74.3496,54.1802,49.821000000000005,49.5123
8/19/2009,3.1630000000000003,3.1630000000000003,2.931,3.1630000000000003,9081.0,3.0417,3.0393,2.9776,3.0239,3.1164,3.2244,3.3293,3.2797,2.9938,2.9409,2.8876,2.9255,82.3297,59.2199,52.8731,50.5143
8/20/2009,3.1630000000000003,3.1630000000000003,2.931,3.1630000000000003,9081.0,3.0417,3.0393,2.9776,3.0239,3.1164,3.2244,3.3293,3.2797,2.9938,2.9409,2.8876,2.9255,82.3297,59.2199,52.8731,50.5143
8/21/2009,3.1630000000000003,3.1630000000000003,2.931,3.1630000000000003,9081.0,3.0417,3.0393,2.9776,3.0239,3.1164,3.2244,3.3293,3.2797,2.9938,2.9409,2.8876,2.9255,82.3297,59.2199,52.8731,50.5143
8/24/2009,3.24,3.24,3.24,3.24,6482.0,3.2399,3.0856,3.0007,3.0277,3.1164,3.2206,3.3293,3.2823,2.9992,2.9512,2.8863,2.9263,87.95200000000001,63.7104,55.7703,51.5097
8/25/2009,3.24,3.3939999999999997,3.008,3.008,5847.0,3.1712,3.0856,3.0162,3.0239,3.0984,3.2167,3.3124,3.281,3.0023,2.9544,2.8855,2.9251,36.1673,46.4485,46.5289,48.483000000000004
8/26/2009,3.1630000000000003,3.1630000000000003,3.1630000000000003,3.1630000000000003,13.0,3.1627,3.1319,3.0469999999999997,3.0239,3.0882,3.2109,3.3,3.2823,3.0108,2.957,2.8855,2.9255,59.8229,55.4927,52.2139,50.4894
8/27/2009,3.1630000000000003,3.1630000000000003,3.1630000000000003,3.1630000000000003,7778.0,3.1627,3.1473,3.0702,3.0316,3.0753,3.2013,3.2877,3.2823,3.0223,2.9596,2.8837,2.9255,59.8229,55.4927,52.2139,50.4894
8/28/2009,3.1630000000000003,4.474,3.0860000000000003,3.0860000000000003,5970.0,3.1474,3.1319,3.0856,3.0354,3.065,3.1897,3.2692,3.2849,3.0347,2.957,2.8819999999999997,2.9255,42.2206,50.1346,49.1817,49.4587
8/31/2009,3.1630000000000003,4.474,3.0860000000000003,3.0860000000000003,5970.0,3.1474,3.1319,3.0856,3.0354,3.065,3.1897,3.2692,3.2849,3.0347,2.957,2.8819999999999997,2.9255,42.2206,50.1346,49.1817,49.4587
9/1/2009,3.1630000000000003,4.474,3.0860000000000003,3.0860000000000003,5970.0,3.1474,3.1319,3.0856,3.0354,3.065,3.1897,3.2692,3.2849,3.0347,2.957,2.8819999999999997,2.9255,42.2206,50.1346,49.1817,49.4587
9/2/2009,3.1630000000000003,4.474,3.0860000000000003,3.0860000000000003,5970.0,3.1474,3.1319,3.0856,3.0354,3.065,3.1897,3.2692,3.2849,3.0347,2.957,2.8819999999999997,2.9255,42.2206,50.1346,49.1817,49.4587
