Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
2/24/2006,1.35,1.36,1.33,1.33,25300.0,1.3477,1.3359999999999999,1.335,1.329,1.321,1.3065,1.2974,1.2903,1.2973,1.3004,1.2936,1.2927,39.4644,50.0434,51.9697,52.6972
2/27/2006,1.33,1.35,1.33,1.33,19000.0,1.34,1.338,1.334,1.3305,1.3227,1.3083,1.2990000000000002,1.2912,1.2975,1.3007,1.2937,1.2931,39.4644,50.0434,51.9697,52.6972
2/28/2006,1.33,1.36,1.33,1.36,19500.0,1.3456,1.3459999999999999,1.3359999999999999,1.3335,1.325,1.311,1.3014,1.2925,1.298,1.3012,1.2941,1.2937,73.3351,60.4783,58.5831,55.9378
3/1/2006,1.34,1.34,1.33,1.33,19000.0,1.3389,1.34,1.337,1.335,1.3259999999999998,1.3130000000000002,1.3030000000000002,1.2937,1.298,1.3014,1.2945,1.2941,39.8717,48.9707,51.0179,52.2359
3/2/2006,1.32,1.37,1.32,1.37,142000.0,1.3589,1.344,1.339,1.3365,1.3283,1.3158,1.3054,1.2955,1.2985,1.3019999999999998,1.2951,1.2948,68.5623,60.3013,58.6797,56.2311
3/3/2006,1.32,1.37,1.32,1.37,40000.0,1.338,1.3519999999999999,1.344,1.3385,1.33,1.3188,1.3058,1.2977,1.2991,1.3023,1.2957,1.2954,68.5623,60.3013,58.6797,56.2311
3/6/2006,1.34,1.34,1.33,1.33,125800.0,1.3301,1.3519999999999999,1.345,1.338,1.33,1.3205,1.3072,1.2992,1.2992,1.3026,1.2962,1.2957,33.0644,47.0729,49.6692,51.6112
3/7/2006,1.33,1.33,1.33,1.33,32200.0,1.33,1.3459999999999999,1.3459999999999999,1.3385,1.33,1.3225,1.3086,1.3007,1.2994,1.3028,1.2966,1.2959,33.0644,47.0729,49.6692,51.6112
3/8/2006,1.33,1.33,1.32,1.32,25000.0,1.3296,1.344,1.3419999999999999,1.339,1.3307,1.3245,1.31,1.3019999999999998,1.2996,1.3030000000000002,1.2968,1.2959,25.6068,44.0176,47.5521,50.5012
3/9/2006,1.33,1.33,1.32,1.32,15000.0,1.3207,1.334,1.339,1.3375,1.3313,1.3259999999999998,1.3114,1.3032,1.2998,1.3028,1.2972,1.296,25.6068,44.0176,47.5521,50.5012
3/10/2006,1.32,1.32,1.32,1.32,9000.0,1.32,1.324,1.338,1.3365,1.3319999999999999,1.3253,1.3128,1.3042,1.2999,1.3029,1.2975,1.2963,25.6068,44.0176,47.5521,50.5012
3/13/2006,1.35,1.35,1.33,1.35,49000.0,1.3439,1.328,1.34,1.337,1.3337,1.327,1.3146,1.3058,1.3002,1.3033,1.2982,1.2967,77.3444,56.1693,54.7749,53.8012
3/14/2006,1.34,1.35,1.33,1.35,29000.0,1.3393,1.3319999999999999,1.339,1.3375,1.3353,1.3285,1.3166,1.3077,1.3005,1.3035,1.2988,1.2971,77.3444,56.1693,54.7749,53.8012
3/15/2006,1.34,1.34,1.33,1.34,50000.0,1.3316,1.3359999999999999,1.34,1.3385,1.3367,1.3295,1.3184,1.3092,1.3008,1.3034,1.2990000000000002,1.2973,50.8311,51.4572,52.0062,52.5514
3/16/2006,1.33,1.35,1.33,1.35,31000.0,1.3368,1.3419999999999999,1.338,1.3385,1.337,1.3308,1.3202,1.3108,1.3012,1.3035,1.2993,1.2975,67.528,55.6435,54.4839,53.6649
3/17/2006,1.35,1.35,1.34,1.34,48000.0,1.3438,1.3459999999999999,1.335,1.3395,1.3373,1.3313,1.3219999999999998,1.3107,1.3015,1.3036,1.2996,1.2977,44.7391,50.7225,51.6143,52.393
3/20/2006,1.34,1.34,1.34,1.34,11000.0,1.34,1.344,1.3359999999999999,1.3405,1.3373,1.3315,1.3236,1.3119999999999998,1.3016,1.3037,1.2999,1.2979,44.7391,50.7225,51.6143,52.393
3/21/2006,1.34,1.34,1.34,1.34,17000.0,1.34,1.3419999999999999,1.337,1.3415,1.338,1.3318,1.3254,1.3133,1.3017,1.3038,1.3004,1.2981,44.7391,50.7225,51.6143,52.393
3/22/2006,1.33,1.35,1.33,1.35,19000.0,1.3384,1.344,1.34,1.341,1.3393,1.3330000000000002,1.3276,1.315,1.3019,1.3041,1.3008,1.298,74.1647,56.2336,54.6008,53.6102
3/23/2006,1.33,1.36,1.33,1.35,11200.0,1.3524,1.344,1.3430000000000002,1.341,1.3393,1.3343,1.3294,1.3167,1.3019999999999998,1.3044,1.3013,1.2982,74.1647,56.2336,54.6008,53.6102
3/24/2006,1.33,1.36,1.33,1.35,11200.0,1.3524,1.344,1.3430000000000002,1.341,1.3393,1.3343,1.3294,1.3167,1.3019999999999998,1.3044,1.3013,1.2982,74.1647,56.2336,54.6008,53.6102
3/27/2006,1.35,1.35,1.34,1.34,13000.0,1.3423,1.344,1.345,1.3415,1.3393,1.3353,1.3292,1.3182,1.3021,1.3047,1.3017,1.2984,33.7405,49.2609,50.9534,52.1824
3/28/2006,1.34,1.34,1.34,1.34,25000.0,1.34,1.344,1.344,1.3419999999999999,1.3393,1.3363,1.3304,1.3195,1.3023,1.3049,1.3021,1.2985,33.7405,49.2609,50.9534,52.1824
3/29/2006,1.33,1.34,1.33,1.34,89600.0,1.3392,1.344,1.3430000000000002,1.341,1.3393,1.3373,1.3314,1.321,1.3025,1.3052,1.3025,1.2988,33.7405,49.2609,50.9534,52.1824
3/30/2006,1.34,1.34,1.34,1.34,14000.0,1.34,1.3419999999999999,1.3430000000000002,1.3415,1.34,1.3383,1.3322,1.3225,1.3027,1.3053,1.3029,1.2992,33.7405,49.2609,50.9534,52.1824
3/31/2006,1.35,1.38,1.34,1.38,143300.0,1.3624,1.348,1.3459999999999999,1.3419999999999999,1.341,1.3393,1.3338,1.3245,1.3033,1.3058,1.3036,1.2998,94.4956,71.7246,63.9205,57.3818
4/3/2006,1.37,1.39,1.35,1.39,63700.0,1.3702,1.358,1.351,1.3430000000000002,1.3433,1.3408,1.3352,1.3268,1.3041,1.3064,1.3043,1.3005,95.904,74.8556,66.3179,58.5475
4/4/2006,1.37,1.39,1.36,1.39,94000.0,1.3831,1.368,1.3559999999999999,1.3459999999999999,1.3457,1.3419999999999999,1.3364,1.329,1.305,1.307,1.305,1.3012,95.904,74.8556,66.3179,58.5475
4/5/2006,1.38,1.39,1.38,1.38,157100.0,1.3885,1.376,1.36,1.3485,1.3477,1.3435,1.3374,1.3312,1.3056,1.3076,1.3056,1.3018,60.8643,65.6546,61.5728,56.8825
4/6/2006,1.37,1.4,1.37,1.38,162500.0,1.3885,1.3840000000000001,1.3630000000000002,1.3515,1.3483,1.3453,1.339,1.3335,1.3063,1.3083,1.3063,1.3023,60.8643,65.6546,61.5728,56.8825
4/7/2006,1.39,1.4,1.39,1.4,9600.0,1.3958,1.3880000000000001,1.368,1.3555,1.35,1.3465,1.341,1.3358,1.3072,1.3091,1.3072,1.3031,85.199,73.8048,67.0426,59.3564
4/10/2006,1.4,1.41,1.4,1.4,21000.0,1.4048,1.39,1.374,1.3595,1.3523,1.348,1.3430000000000002,1.3367,1.3082,1.3098,1.3081,1.3037,85.199,73.8048,67.0426,59.3564
4/11/2006,1.4,1.41,1.4,1.4,21000.0,1.4048,1.39,1.374,1.3595,1.3523,1.348,1.3430000000000002,1.3367,1.3082,1.3098,1.3081,1.3037,85.199,73.8048,67.0426,59.3564
4/12/2006,1.41,1.47,1.41,1.47,138600.0,1.4491,1.406,1.3869999999999998,1.3655,1.357,1.3513,1.3464,1.3398,1.3099,1.3111,1.3093,1.305,97.49,87.2291,79.1117,66.5457
4/13/2006,1.42,1.43,1.42,1.42,8000.0,1.4275,1.4140000000000001,1.395,1.369,1.359,1.3533,1.3488,1.3419999999999999,1.3114,1.3119,1.3102,1.3058,51.5894,61.7854,61.7243,58.8533
4/14/2006,1.41,1.42,1.41,1.42,10000.0,1.413,1.422,1.403,1.3730000000000002,1.3619999999999999,1.3558,1.3512,1.344,1.3128,1.3128,1.3112,1.3064,51.5894,61.7854,61.7243,58.8533
4/17/2006,1.42,1.42,1.42,1.42,3200.0,1.42,1.426,1.4069999999999998,1.3765,1.3637,1.3575,1.3528,1.3459999999999999,1.314,1.3138,1.3119,1.3071,51.5894,61.7854,61.7243,58.8533
4/18/2006,1.42,1.42,1.42,1.42,10000.0,1.42,1.43,1.41,1.3805,1.3653,1.36,1.3546,1.3477,1.3154,1.3147,1.3127,1.3077,51.5894,61.7854,61.7243,58.8533
4/19/2006,1.42,1.45,1.42,1.45,15000.0,1.446,1.426,1.416,1.386,1.3693,1.3633,1.3568,1.3497,1.3171,1.3157,1.3137,1.3086,80.079,70.1527,67.4905,61.8811
4/20/2006,1.45,1.45,1.45,1.45,16500.0,1.45,1.432,1.423,1.3915,1.3733,1.3665,1.3594,1.3517,1.3188,1.3167,1.3147,1.3096,80.079,70.1527,67.4905,61.8811
4/21/2006,1.45,1.47,1.45,1.46,43000.0,1.4605,1.44,1.431,1.3969999999999998,1.3780000000000001,1.369,1.3624,1.3543,1.3206,1.3178,1.3157,1.3105,86.1791,72.6766,69.2797,62.8561
4/24/2006,1.44,1.47,1.44,1.47,11000.0,1.4555,1.45,1.4380000000000002,1.403,1.383,1.3719999999999999,1.3648,1.3572,1.3225,1.3188,1.3166,1.3115,90.5293,75.0501,70.9985,63.8136
4/25/2006,1.45,1.47,1.45,1.47,39200.0,1.4521,1.46,1.445,1.4095,1.3880000000000001,1.3755,1.3674,1.36,1.3244,1.32,1.3174,1.3125,90.5293,75.0501,70.9985,63.8136
4/26/2006,1.45,1.5,1.45,1.5,171800.0,1.4844,1.47,1.4480000000000002,1.4175,1.393,1.3798,1.3706,1.3633,1.3266,1.3215,1.3185,1.3136,96.969,81.2382,75.7243,66.5794
4/27/2006,1.47,1.47,1.46,1.46,8100.0,1.4637,1.472,1.452,1.4235,1.3967,1.3823,1.3730000000000002,1.3659999999999999,1.3284,1.3227,1.3194,1.3146,41.09,59.2102,61.3659,60.2297
4/28/2006,1.5,1.5,1.46,1.47,23500.0,1.4673,1.474,1.4569999999999999,1.43,1.401,1.3858,1.376,1.3688,1.3305,1.3239,1.3204,1.3157,51.5581,62.1005,63.2424,61.187
5/1/2006,1.5,1.5,1.46,1.47,23500.0,1.4673,1.474,1.4569999999999999,1.43,1.401,1.3858,1.376,1.3688,1.3305,1.3239,1.3204,1.3157,51.5581,62.1005,63.2424,61.187
5/2/2006,1.47,1.5,1.45,1.5,44100.0,1.4707,1.48,1.465,1.436,1.406,1.389,1.379,1.3715,1.3329,1.3254,1.3216,1.3169,73.0824,69.4148,68.2281,63.8849
5/3/2006,1.5,1.5,1.49,1.5,164500.0,1.4998,1.486,1.473,1.4415,1.4113,1.3923,1.3826,1.3743,1.3355,1.327,1.3227,1.318,73.0824,69.4148,68.2281,63.8849
5/4/2006,1.5,1.5,1.5,1.5,67500.0,1.5,1.486,1.4780000000000002,1.4469999999999998,1.4167,1.3965,1.3862,1.3769999999999998,1.3381,1.3287,1.3239,1.3192,73.0824,69.4148,68.2281,63.8849
5/5/2006,1.5,1.51,1.5,1.5,176000.0,1.5053,1.494,1.483,1.453,1.422,1.4008,1.3898,1.38,1.3407,1.3302,1.325,1.3203,73.0824,69.4148,68.2281,63.8849
5/8/2006,1.52,1.53,1.52,1.52,21400.0,1.5229,1.504,1.489,1.46,1.4277,1.4058,1.393,1.3835,1.3435,1.3319,1.3262,1.3217,89.2313,74.6411,71.6733,65.705
5/9/2006,1.51,1.53,1.51,1.52,109000.0,1.5251,1.508,1.494,1.466,1.4333,1.4108,1.3964,1.3863,1.3462,1.3337,1.3274,1.3231,89.2313,74.6411,71.6733,65.705
5/10/2006,1.53,1.54,1.51,1.54,175600.0,1.5264,1.516,1.501,1.473,1.44,1.4163,1.4006,1.3897,1.349,1.3357,1.3288,1.3246,95.4173,79.1501,74.8377,67.4599
5/11/2006,1.55,1.57,1.55,1.56,268500.0,1.5591,1.528,1.507,1.4775,1.4473,1.4215,1.4052,1.3933,1.3521,1.3378,1.3301,1.3262,97.5384,82.6256,77.5398,69.0958
5/12/2006,1.55,1.57,1.55,1.56,268500.0,1.5591,1.528,1.507,1.4775,1.4473,1.4215,1.4052,1.3933,1.3521,1.3378,1.3301,1.3262,97.5384,82.6256,77.5398,69.0958
5/15/2006,1.56,1.56,1.5,1.5,43000.0,1.5228,1.528,1.511,1.4815,1.4527,1.4253,1.4080000000000001,1.396,1.3547,1.3398,1.3311,1.3274,31.6395,52.8775,57.5674,59.7702
5/16/2006,1.49,1.54,1.49,1.54,27400.0,1.5025,1.5319999999999998,1.518,1.4875,1.4593,1.4303,1.4122,1.3997,1.3576,1.3419,1.3322,1.3288,59.2028,62.8964,64.1897,63.1959
5/17/2006,1.5,1.53,1.5,1.53,120000.0,1.5213,1.534,1.521,1.493,1.4643,1.4348,1.4154,1.4027,1.3604,1.3438,1.3333,1.3301,51.427,59.3476,61.6013,61.8342
5/18/2006,1.5,1.5,1.5,1.5,10000.0,1.5,1.526,1.521,1.4969999999999999,1.4680000000000002,1.4388,1.4180000000000001,1.4057,1.3619,1.3457,1.3346,1.3312,32.3228,49.8539,54.5012,57.9583
5/19/2006,1.5,1.51,1.48,1.5,78100.0,1.4963,1.514,1.521,1.4995,1.4717,1.4428,1.4214,1.4087,1.3643,1.3475,1.3357,1.3323,32.3228,49.8539,54.5012,57.9583
5/22/2006,1.49,1.52,1.48,1.5,94000.0,1.4979,1.514,1.521,1.5019999999999998,1.4757,1.4468,1.4248,1.4117,1.3667,1.3493,1.3367,1.3335,32.3228,49.8539,54.5012,57.9583
5/23/2006,1.5,1.5,1.48,1.5,54300.0,1.4958,1.506,1.5190000000000001,1.504,1.4797,1.4505,1.4284,1.4140000000000001,1.3692,1.3512,1.3378,1.3345,32.3228,49.8539,54.5012,57.9583
5/24/2006,1.5,1.51,1.48,1.51,58400.0,1.4934,1.5019999999999998,1.518,1.506,1.4833,1.4545,1.4322,1.4167,1.3718,1.3531,1.339,1.3355,58.4005,53.7999,56.7369,58.9408
5/25/2006,1.49,1.5,1.45,1.45,112100.0,1.4679,1.492,1.5090000000000001,1.505,1.485,1.4573,1.4348,1.4187,1.3738,1.3545,1.3398,1.3362,13.0711,35.1366,43.0639,51.4744
5/26/2006,1.45,1.46,1.45,1.46,32600.0,1.4515,1.484,1.499,1.5030000000000001,1.4847,1.4603,1.4369999999999998,1.4208,1.3758,1.3559999999999999,1.3407,1.337,27.198,39.0979,45.4245,52.5116
5/29/2006,1.46,1.46,1.45,1.45,77000.0,1.4504,1.474,1.494,1.5025,1.4857,1.463,1.439,1.4223,1.3778,1.3574,1.3416,1.3377,21.8674,36.5844,43.483000000000004,51.3756
5/30/2006,1.45,1.45,1.45,1.45,29000.0,1.45,1.464,1.485,1.5015,1.4867,1.4658,1.4412,1.4243,1.3798,1.359,1.3424,1.3385,21.8674,36.5844,43.483000000000004,51.3756
5/31/2006,1.46,1.48,1.46,1.47,42000.0,1.4724,1.456,1.479,1.5,1.4883,1.4680000000000002,1.4436,1.426,1.3819,1.3608,1.3433,1.3394,58.4834,45.4598,48.5808,53.5273
6/1/2006,1.46,1.47,1.46,1.47,5100.0,1.4602,1.46,1.476,1.4985,1.49,1.47,1.4462,1.4277,1.3841,1.3627,1.3441,1.3403,58.4834,45.4598,48.5808,53.5273
6/2/2006,1.45,1.47,1.45,1.47,30000.0,1.46,1.462,1.473,1.4969999999999999,1.4907,1.472,1.4488,1.43,1.3862,1.3646,1.3451,1.3412,58.4834,45.4598,48.5808,53.5273
6/5/2006,1.45,1.47,1.45,1.46,22800.0,1.4539,1.464,1.469,1.495,1.4909999999999999,1.474,1.4512,1.4322,1.3883,1.3664,1.3459,1.3419999999999999,32.6572,41.3407,45.9902,52.2476
6/6/2006,1.46,1.47,1.42,1.45,25900.0,1.4536,1.464,1.464,1.4915,1.4907,1.4758,1.4532,1.4343,1.3904,1.3682,1.3468,1.3428,19.6446,37.5165,43.4926,50.9865
6/7/2006,1.47,1.48,1.47,1.48,16000.0,1.4744,1.466,1.4609999999999999,1.4895,1.4909999999999999,1.4778,1.4558,1.4369999999999998,1.3926,1.3701,1.3476,1.3437,71.2304,52.3828,51.9272,54.4021
6/8/2006,1.48,1.48,1.45,1.45,23000.0,1.4662,1.462,1.4609999999999999,1.485,1.4903,1.479,1.4580000000000002,1.4392,1.3936,1.3717,1.3483,1.3444,36.2873,41.3223,44.736000000000004,50.744
6/9/2006,1.45,1.46,1.45,1.45,18500.0,1.4559,1.4580000000000002,1.46,1.4795,1.4887,1.4785,1.4602,1.4408,1.3953,1.3733,1.3491,1.3451,36.2873,41.3223,44.736000000000004,50.744
6/12/2006,1.45,1.48,1.45,1.48,18900.0,1.4668,1.462,1.463,1.4785,1.4893,1.48,1.463,1.443,1.3972,1.3753,1.35,1.3459,69.715,53.6962,52.3837,54.0504
6/13/2006,1.46,1.46,1.45,1.45,56000.0,1.4525,1.462,1.463,1.474,1.4887,1.4808,1.4652,1.4448,1.3987,1.3769999999999998,1.3506,1.3464,39.0124,43.4,45.5895,50.5407
6/14/2006,1.46,1.46,1.45,1.45,56000.0,1.4525,1.462,1.463,1.474,1.4887,1.4808,1.4652,1.4448,1.3987,1.3769999999999998,1.3506,1.3464,39.0124,43.4,45.5895,50.5407
6/15/2006,1.45,1.45,1.41,1.41,4000.0,1.411,1.4480000000000002,1.4569999999999999,1.4680000000000002,1.4857,1.4805,1.4658,1.4458,1.3998,1.3783,1.3509,1.3468,20.7424,33.7055,38.431999999999995,46.3862
6/16/2006,1.41,1.48,1.41,1.48,45100.0,1.4733,1.454,1.4580000000000002,1.4669999999999999,1.485,1.482,1.4676,1.4482,1.4014,1.3794,1.3518,1.3478,64.4476,53.9548,52.4895,53.3312
6/19/2006,1.42,1.48,1.42,1.48,50000.0,1.452,1.46,1.459,1.466,1.4843,1.4828,1.4694,1.4505,1.4029,1.3813,1.3526,1.3487,64.4476,53.9548,52.4895,53.3312
6/20/2006,1.48,1.52,1.48,1.51,163000.0,1.5057,1.466,1.464,1.4665,1.4847,1.4843,1.472,1.4533,1.4047,1.3833,1.3536,1.3497,76.7895,60.4992,57.3318,55.9483
6/21/2006,1.51,1.54,1.51,1.53,91100.0,1.5323,1.482,1.472,1.4680000000000002,1.485,1.486,1.475,1.4563,1.4069999999999998,1.3857,1.3548,1.3509,82.7707,64.3043,60.2411,57.5885
6/22/2006,1.55,1.61,1.55,1.6,198500.0,1.5855,1.52,1.484,1.4725,1.4877,1.4893,1.479,1.4605,1.41,1.3886,1.3564,1.3524,92.6773,74.1203,68.37,62.626999999999995
6/23/2006,1.56,1.68,1.56,1.67,670000.0,1.6462,1.558,1.506,1.4835,1.492,1.4943,1.4844,1.466,1.4137,1.3921,1.3584,1.3542,96.0683,80.2349,74.0777,66.7173
6/26/2006,1.68,1.92,1.68,1.88,1261600.0,1.8007,1.6380000000000001,1.5490000000000002,1.5045,1.5027,1.5038,1.4926,1.475,1.4195,1.3973,1.3616,1.3571,98.7251,89.0036,83.6245,75.1559
6/27/2006,1.89,1.95,1.81,1.88,656900.0,1.8959,1.712,1.589,1.526,1.5153,1.5143,1.5018,1.484,1.4253,1.4025,1.3648,1.36,98.7251,89.0036,83.6245,75.1559
6/28/2006,1.84,1.86,1.76,1.79,361000.0,1.7948,1.764,1.6230000000000002,1.5430000000000001,1.5237,1.5223,1.5092,1.4915,1.4302,1.4069999999999998,1.3673,1.3625,59.7755,71.7402,70.6853,67.3269
6/29/2006,1.77,1.78,1.73,1.76,343400.0,1.7484,1.796,1.6580000000000001,1.5575,1.5313,1.5288,1.516,1.4978,1.4344,1.4112,1.3698,1.3648,49.9268,66.8759,66.9658,64.9923
6/30/2006,1.77,1.81,1.75,1.77,897000.0,1.7719,1.8159999999999998,1.6869999999999998,1.5725,1.5403,1.5355,1.5230000000000001,1.5042,1.4388,1.4155,1.3723,1.367,53.7379,67.6972,67.5782,65.4059
7/3/2006,1.78,1.83,1.78,1.8,402700.0,1.8030000000000002,1.8,1.719,1.589,1.5503,1.5430000000000001,1.53,1.511,1.4434,1.42,1.375,1.3695,65.5403,70.1918,69.4104,66.6296
7/4/2006,1.81,1.81,1.76,1.77,209000.0,1.7784,1.778,1.745,1.6045,1.5593,1.5498,1.5364,1.5175,1.4479,1.4243,1.3776,1.3718,47.4009,64.5812,65.4285,64.2775
7/5/2006,1.78,1.78,1.74,1.74,82000.0,1.766,1.768,1.766,1.619,1.5673,1.5553,1.5419999999999998,1.5235,1.4522,1.4285,1.38,1.374,33.4953,59.2529,61.6215,62.013000000000005
7/6/2006,1.74,1.74,1.65,1.74,40000.0,1.7273,1.764,1.78,1.632,1.575,1.5608,1.5474,1.5292,1.4561,1.4325,1.3824,1.376,33.4953,59.2529,61.6215,62.013000000000005
7/7/2006,1.77,1.78,1.74,1.77,58600.0,1.7681,1.764,1.79,1.6480000000000001,1.5857,1.5665,1.5534,1.5353,1.4604,1.436,1.385,1.3783,59.9384,63.1054,64.0476,63.3932
7/10/2006,1.74,1.74,1.72,1.72,9000.0,1.7356,1.7480000000000002,1.774,1.6615,1.5943,1.5705,1.5578,1.5395,1.4642,1.4397,1.3872,1.3804,30.0589,53.6028,57.5211,59.6561
7/11/2006,1.74,1.74,1.71,1.73,55800.0,1.7268,1.74,1.7590000000000001,1.6740000000000002,1.6037,1.5763,1.5632,1.5447,1.4681,1.4433,1.3895,1.3824,39.1579,55.1233,58.4334,60.1423
7/12/2006,1.73,1.73,1.69,1.69,42000.0,1.706,1.73,1.749,1.686,1.6117,1.58,1.5676,1.5492,1.4718,1.4466,1.3916,1.3841,21.9918,48.0391,53.4852,57.286
7/13/2006,1.71,1.75,1.7,1.75,93000.0,1.7149,1.732,1.7480000000000002,1.703,1.621,1.5855,1.5726,1.5547,1.4758,1.4503,1.3941,1.3862,60.7281,57.2996,59.0824,60.2177
7/14/2006,1.65,1.68,1.65,1.68,19000.0,1.6742,1.714,1.739,1.713,1.6280000000000001,1.59,1.5762,1.5590000000000002,1.4794,1.4533,1.3961,1.3879,32.4924,46.4372,51.3231,55.611000000000004
7/17/2006,1.68,1.68,1.65,1.65,74100.0,1.6577,1.7,1.724,1.7215,1.6340000000000001,1.5938,1.5792,1.5623,1.4827,1.456,1.3979,1.3895,25.0154,42.5483,48.3899,53.7868
7/18/2006,1.64,1.66,1.64,1.66,27500.0,1.6545,1.686,1.713,1.729,1.6407,1.5978,1.5824,1.5658,1.4861,1.4588,1.3997,1.3912,32.7527,44.2976,49.4275,54.3037
7/19/2006,1.68,1.68,1.68,1.68,7000.0,1.68,1.6840000000000002,1.7069999999999999,1.7365,1.6483,1.6023,1.5856,1.5695,1.4893,1.4619,1.4017,1.393,48.6489,47.8691,51.5263,55.3372
7/20/2006,1.68,1.68,1.67,1.67,11000.0,1.6745,1.6680000000000001,1.7,1.74,1.6547,1.6063,1.5886,1.5728,1.4925,1.465,1.4035,1.3948,41.3228,46.2027,50.4,54.6973
7/21/2006,1.66,1.68,1.66,1.66,25000.0,1.6640000000000001,1.6640000000000001,1.689,1.7395,1.6617,1.6115,1.591,1.5759999999999998,1.4958,1.4680000000000002,1.4053,1.3966,33.7086,44.4616,49.2409,54.0507
7/24/2006,1.63,1.66,1.63,1.66,2000.0,1.645,1.666,1.683,1.7285,1.6687,1.6165,1.5930000000000002,1.5787,1.4991,1.4709999999999999,1.4072,1.3983,33.7086,44.4616,49.2409,54.0507
7/25/2006,1.66,1.68,1.66,1.66,16000.0,1.6725,1.666,1.676,1.7175,1.6747,1.6218,1.5962,1.5819999999999999,1.5021,1.474,1.4091,1.4001,33.7086,44.4616,49.2409,54.0507
7/26/2006,1.66,1.68,1.66,1.68,17000.0,1.6682,1.666,1.675,1.712,1.6823,1.6275,1.599,1.5855,1.5056,1.4772,1.4111,1.4018,70.4554,49.8441,51.9985,55.2227
7/27/2006,1.68,1.68,1.68,1.68,5000.0,1.68,1.6680000000000001,1.6680000000000001,1.7080000000000002,1.6913,1.6328,1.6019999999999999,1.5885,1.5087,1.48,1.4131,1.4036,70.4554,49.8441,51.9985,55.2227
7/28/2006,1.68,1.68,1.68,1.68,2000.0,1.68,1.672,1.6680000000000001,1.7035,1.6980000000000002,1.6380000000000001,1.6056,1.5915,1.5118,1.4829,1.4152,1.4055,70.4554,49.8441,51.9985,55.2227
7/31/2006,1.67,1.68,1.66,1.66,7000.0,1.6643,1.672,1.669,1.6965,1.704,1.6428,1.6088,1.5942,1.5151,1.4856,1.4172,1.4072,24.5418,43.8001,48.6944,53.7062
8/1/2006,1.66,1.69,1.66,1.68,92900.0,1.6811,1.676,1.671,1.692,1.7097,1.6483,1.6124,1.5972,1.5186,1.4886,1.4192,1.409,61.8417,50.5463,51.9804,54.985
8/2/2006,1.68,1.68,1.68,1.68,88000.0,1.68,1.676,1.671,1.689,1.7147,1.6540000000000001,1.6159999999999999,1.5998,1.5222,1.4917,1.4212,1.4109,61.8417,50.5463,51.9804,54.985
8/3/2006,1.67,1.68,1.67,1.68,38500.0,1.6752,1.676,1.672,1.686,1.7173,1.659,1.6194,1.6025,1.5258,1.4944,1.4233,1.4128,61.8417,50.5463,51.9804,54.985
8/4/2006,1.66,1.68,1.65,1.68,218800.0,1.6569999999999998,1.676,1.6740000000000002,1.6815,1.7177,1.6648,1.624,1.6048,1.5294,1.4973,1.4254,1.4147,61.8417,50.5463,51.9804,54.985
8/7/2006,1.66,1.66,1.66,1.66,4000.0,1.66,1.676,1.6740000000000002,1.6785,1.7103,1.67,1.6280000000000001,1.6065,1.5325,1.4999,1.4274,1.4164,17.6567,42.3946,47.8576,53.2989
8/8/2006,1.66,1.67,1.66,1.67,86500.0,1.6606,1.6740000000000002,1.675,1.6755,1.7033,1.6748,1.6324,1.6093,1.5357,1.5027,1.4296,1.4181,46.3863,47.1857,49.9933,54.0281
8/9/2006,1.66,1.67,1.66,1.67,76000.0,1.6601,1.672,1.6740000000000002,1.6745,1.6993,1.6803,1.6368,1.6115,1.5390000000000001,1.5056,1.4318,1.4199,46.3863,47.1857,49.9933,54.0281
8/10/2006,1.69,1.7,1.68,1.68,13000.0,1.6915,1.672,1.6740000000000002,1.671,1.6967,1.6869999999999998,1.641,1.614,1.5423,1.5083,1.4339,1.4218,69.9648,52.2156,52.261,54.7836
8/11/2006,1.67,1.68,1.67,1.68,23000.0,1.6765,1.672,1.6740000000000002,1.671,1.6937,1.692,1.6452,1.617,1.5457,1.5113,1.4361,1.4236,69.9648,52.2156,52.261,54.7836
8/14/2006,1.67,1.68,1.67,1.68,23000.0,1.6765,1.672,1.6740000000000002,1.671,1.6937,1.692,1.6452,1.617,1.5457,1.5113,1.4361,1.4236,69.9648,52.2156,52.261,54.7836
8/15/2006,1.66,1.66,1.66,1.66,5000.0,1.66,1.672,1.6740000000000002,1.6715,1.689,1.6965,1.649,1.6197,1.5489,1.5142,1.4382,1.4253,23.4858,42.0731,47.287,52.9221
8/16/2006,1.66,1.68,1.66,1.67,35000.0,1.6677,1.672,1.673,1.672,1.6857,1.7005,1.6532,1.6225,1.5522,1.5171,1.4404,1.4269999999999998,48.9306,47.7788,49.8568,53.7352
8/17/2006,1.66,1.66,1.66,1.66,10000.0,1.66,1.67,1.671,1.671,1.683,1.7038,1.6574,1.6252,1.5553,1.5196,1.4425,1.4286,32.646,43.0125,47.3699,52.792
